6,"
A000005(a(n))=26.
","12288, 20480, 28672, 45056, 53248, 69632, 77824, 94208, 118784, 126976, 151552, 167936, 176128, 192512, 217088, 241664, 249856, 274432, 290816, 299008, 323584, 339968, 364544, 397312, 413696, 421888, 438272, 446464, 462848, 520192, 536576",A137489
7,"
A000005(a(n))=27.
","900, 1764, 2304, 4356, 4900, 6084, 6400, 10404, 11025, 12100, 12544, 12996, 16900, 19044, 23716, 26244, 27225, 28900, 30276, 30976, 33124, 34596, 36100, 38025, 43264, 49284, 52900, 53361, 56644, 60516, 65025, 66564, 70756, 73984, 74529",A137490
8,"
A000005(a(n)) = 28.
","960, 1344, 1728, 2112, 2240, 2496, 3264, 3520, 3648, 4160, 4416, 4928, 5440, 5568, 5824, 5832, 5952, 6080, 7104, 7290, 7360, 7616, 7872, 8000, 8256, 8512, 9024, 9152, 9280, 9920, 10176, 10206, 10304, 11328, 11712, 11840, 11968, 12864, 12992, 13120",A137491
9,"
A000005(a(n))=29.
a(n)=A000040(n)^(29-1)=A000040(n)^(28). - Omar E. Pol, May 06 2008
","268435456, 22876792454961, 37252902984619140625, 459986536544739960976801, 144209936106499234037676064081, 15502932802662396215269535105521, 28351092476867700887730107366063041",A137492
0,"
A000005(a(n))=30.
","720, 1008, 1200, 1584, 1620, 1872, 2268, 2352, 2448, 2592, 2736, 2800, 3312, 3564, 3888, 3920, 4050, 4176, 4212, 4400, 4464, 4608, 5200, 5328, 5508, 5808, 5904, 6156, 6192, 6768, 6800, 7452, 7500, 7600, 7632, 7938, 8112, 8496, 8624, 8784, 9200, 9396",A137493
1,"
a(3n) = A135364(2n+1). a(3n+1) = A137584(2n+1). a(3n+2) = A137531(2n+2).
G.f. ( -2+x ) / ( -1+2*x-x^2+x^3 ). a(n) = 2*A005314(n+1)-A005314(n). - R. J. Mathar, Jul 06 2011
","2, 3, 4, 7, 13, 23, 40, 70, 123, 216, 379, 665, 1167, 2048, 3594, 6307, 11068, 19423, 34085, 59815, 104968, 184206, 323259, 567280, 995507, 1746993, 3065759, 5380032, 9441298, 16568323, 29075380, 51023735, 89540413, 157132471, 275748264, 483904470, 849193147, 1490230088",A137495
2,"
a(n+1)-3a(n)=0, 1, 2, 2, 0, -4, -8, -8, 0, ... =A009545.
","0, 0, 1, 5, 17, 51, 149, 439, 1309, 3927, 11797",A137500
3,"
a(n) = A072895(n) - 1. - Robert G. Wilson v, Feb 27 2013
","16, 53, 109, 185, 280, 395, 531, 685, 860, 1054, 1268, 1502, 1756, 2029, 2322, 2635, 2967, 3319, 3691, 4083, 4494, 4926, 5376, 5847, 6337, 6848, 7377, 7927, 8496, 9086, 9694, 10323, 10971, 11639, 12327, 13035, 13762, 14509, 15276, 16062, 16868, 17694",A137515
0,"
a(n) = prime(n) concatenated with 45
","245, 345, 545, 745, 1145, 1345, 1745, 1945, 2345, 2945, 3145, 3745, 4145, 4345, 4745, 5345, 5945, 6145, 6745, 7145, 7345, 7945, 8345, 8945, 9745, 10145, 10345, 10745, 10945, 11345",A137521
1,"
G.f.: (1 + x) / (1 - 3*x + 2*x^2 - x^3). - Colin Barker, Feb 17 2017
","1, 4, 10, 23, 53, 123, 286, 665, 1546, 3594, 8355, 19423, 45153, 104968, 244021, 567280, 1318766, 3065759, 7127025, 16568323, 38516678, 89540413, 208156206, 483904470, 1124941411, 2615171499, 6079536145, 14133206848, 32855719753, 76380281708, 177562612466",A137531
0,"
G.f.: ((x^2-4)/(U(0)*(x+1)-x^3+4*x)-1)/(1+x) where U(k)= k*(2*k+3)*x^2 + x - 2 - (2 - x + 2*k*x)*(2 + 3*x + 2*k*x)*(k+1)*x^2/U(k+1); (continued fraction, 1-step). - Sergei N. Gladkovskii, Sep 28 2012
G.f.: 1/(G(0) - x ) where G(k) =  1 - x/(1 - x*(2*k+1)/(1 - x/(1 - x*(2*k+2)/G(k+1) ))); (continued fraction). - Sergei N. Gladkovskii, Dec 14 2012
G.f.: 1/( G(0) - x ) where G(k) = 1 - x/(1 - x*(k+1)/G(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Feb 02 2013
G.f.: 1/( Q(0) -x ) where Q(k)= 1 - (k+1)*x - (k+1)*x^2/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, May 03 2013
","1, 2, 5, 14, 43, 144, 525, 2084, 9005, 42288, 215111, 1179738, 6937765, 43504598, 289356385, 2031636826, 14995775647, 115943399636, 936138957225, 7872233481696, 68788474572625, 623323010473012, 5846701373312019, 56677763478164422, 567011396405398185",A137551
1,"
G.f. A(x) (for offset 0) satisfies: A(x) = (1-x)^2*A(x)^2 - x^2*A'(x). - Paul D. Hanna, Aug 02 2008
a(n) ~ (n-2)!. - Vaclav Kotesovec, Mar 15 2014
G.f.: (1 + x/((1-x)*S(0) -x))/(1-x), where S(k)= 1 - (k+1)*x/(1 - (k+1)*x/S(k+1)); (continued fraction). - Sergei N. Gladkovskii, Feb 05 2015
","1, 2, 5, 14, 43, 146, 561, 2518, 13563, 88354, 686137, 6191526, 63330147, 720314930, 8985750097, 121722964822, 1777038601387, 27792425428418, 463361639828329, 8200984957695750, 153532638260056115, 3030783297332577234",A137553
0,"
a(n) = 20p + 9, where p is the n-th prime. - Charles R Greathouse IV, Aug 25 2014
","49, 69, 109, 149, 229, 269, 349, 389, 469, 589, 629, 749, 829, 869, 949, 1069, 1189, 1229, 1349, 1429, 1469, 1589, 1669, 1789, 1949, 2029, 2069, 2149, 2189, 2269",A137558
1,"
a(n)=Product{k=0..n-1, (8(k+1)(2k+1))^(n-k)}.
a(n)=8^C(n+1,2)*Product{k=1..n, k!*Product{i=1..k-1, 2i+1}}; a(n)=8^C(n+1,2)*A000178(n)*A057863(n).
","1, 8, 3072, 141557760, 1461147874099200, 5429466527263925207040000, 10652562037579218110269404217344000000, 15215364593060190936848463156185060517032755200000000",A137565
2,"
a(n) = A000088(n) - A137568(n).
","0, 0, 0, 4, 18, 115, 905, 11642, 267398, 11821562",A137567
3,"
A137568(n) = A000088(n) - A137567(n).
","1, 2, 4, 7, 16, 41, 139, 704, 7270, 183606",A137568
4,"
G.f. A(x) = 1/(1 - x*C(x)*F(x)^2 - x*F(x)^3), where C(x) = 1 + xC(x)^2 is g.f. of Catalan numbers (A000108) and F(x) = 1 + xF(x)^4 is g.f. of A002293.
","1, 2, 10, 60, 397, 2802, 20710, 158428, 1244413, 9980220, 81394123, 672998498, 5628741195, 47535483498, 404790717079, 3471892750622, 29966295451511, 260080708564964, 2268416956569463, 19872441881999354, 174783803353387498",A137571
5,"
G.f. A(x) = F(x)/(1 - x*C(x)*F(x)^2 - x*F(x)^3), where C(x) = 1 + xC(x)^2 is g.f. of Catalan numbers (A000108) and F(x) = 1 + xF(x)^4 is g.f. of A002293.
","1, 3, 16, 100, 681, 4908, 36842, 285158, 2260257, 18257902, 149769225, 1244277499, 10448404901, 88538107802, 756153001241, 6501989278168, 56244305146039, 489111092027854, 4273491476147117, 37496699100314116, 330261353255659842",A137572
6,"
G.f. A(x) = C(x)*F(x)^2/(1 - x*C(x)*F(x)^2 - x*F(x)^3), where C(x) = 1 + xC(x)^2 is g.f. of Catalan numbers (A000108) and F(x) = 1 + xF(x)^4 is g.f. of A002293.
","1, 5, 29, 186, 1281, 9294, 70109, 544833, 4333381, 35108351, 288738813, 2404256945, 20228988678, 171716799066, 1468804301441, 12647321103329, 109538312419238, 953622158606749, 8340394595266367, 73247287493299642",A137573
0,"
60 terms: 2 (2's) (1,2) + 8 (8's) + 18 (18's) + 32 (32's).
","1, 2, 8, 8, 8, 8, 8, 8, 8, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32",A137575
1,"
a(n) = sum(binomial(n,k)*a(k)*a(n-k),k=1..n-1) with a(1)=1, a(2)=1. e.g.f.=-(z-1)/(2z^2+1-4z)^1/2.
E.g.f.: -(x-1)/sqrt(1-4*x+2*x^2). [Thomas Wieder, May 02 2009]
a(n) ~ sqrt(2+2*sqrt(2))/2 * n^n * (2+sqrt(2))^n / exp(n). - Vaclav Kotesovec, Oct 07 2013
","1, 1, 6, 54, 660, 10260, 194040, 4326840, 111177360, 3234848400, 105135861600, 3775206204000, 148426878600000, 6341634955656000, 292576856395824000, 14496220038251952000, 767691210706291872000, 43274547687106768032000, 2587028200730649643968000, 163484729048197101504960000",A137591
2,"
a(n)=Product{k=0..n, (2(k+1)(2k+1))^(n-k)}; a(n)=A000178(n)*A057863(n)*A006125(n+1)=A121835(n)*A006125(n+1);
G.f.: G(0)/2, where G(k)= 1  + 1/(1 - 1/(1 + 1/(2*k+2)!/x/G(k+1))); (continued fraction). - Sergei N. Gladkovskii, Jun 14 2013
","1, 2, 48, 34560, 1393459200, 5056584744960000, 2422112183371431936000000, 211155601241022491077587763200000000, 4417964278440225627098723475313498521600000000000",A137592
0,"
This sequence as a set is the union of { 1 }, { (A105874(n)+1)/2 } and { (A001122(n)+1)/2 }. - Max Alekseyev, May 16 2008
","1, 2, 3, 4, 6, 7, 10, 12, 15, 19, 24, 27, 30, 31, 34, 36, 40, 42, 51, 52, 54, 66, 70, 75, 82, 84, 87, 90, 91, 96, 99, 100, 106, 114, 120, 132, 135, 136, 147, 156, 159, 174, 175, 180, 184, 187, 190, 192, 195, 210, 211, 222, 231, 232, 234, 240, 244, 246, 252, 255, 262",A137606
1,"
a(n) = Sum_{k=0..n} C(k^2, k) * C((n-k)^2, n-k).
","1, 2, 13, 180, 3844, 110908, 4030740, 176640072, 9059743648, 532179428700, 35219852623888, 2592514449263656, 210072673380786552, 18579938909696752728, 1780987027765227959096, 183907984490301947455872",A137610
0,"
Find a run of primes where p+4 is semiprime
","5, 29, 173, 709, 1741, 8297, 8297, 19213, 175229, 175229",A137625
1,"
For each p, the semiprime is p+4.
","9, 33, 177, 713, 1745, 8301, 8301, 19217, 175233, 175233",A137627
2,"
For each p, the semiprime is p+4.
a(n) = A137626(n)+4. [Sean A. Irvine, Feb 13 2012]
","9, 35, 185, 737, 1781, 8367, 8373, 19277, 175337, 175353, 33952823",A137628
3,"
A026794 * A000041 = product of the partition triangle and the partitions of n.
","1, 2, 4, 7, 11, 18, 26, 39, 55, 79, 106, 150, 196, 267",A137631
4,"
G.f.: A(x) = 1/sqrt(1 - 4x(1+x)^2).
","1, 2, 10, 46, 226, 1136, 5810, 30080, 157162, 826992, 4376408, 23267332, 124179570, 664919780, 3570265000, 19216805476, 103652442922, 560127574340, 3031887311256, 16435458039076, 89213101943000, 484839755040768",A137635
5,"
G.f.: A(x) = R(x)*G(x), where R(x) = 1/sqrt(1-4x(1+x)^2) is the g.f. of A137635 and G(x) = (1-sqrt(1-4x(1+x)^2))/(2x(1+x)) is the g.f. of A073157.
","1, 4, 19, 94, 474, 2431, 12609, 65972, 347524, 1840680, 9792986, 52296799, 280163091, 1504969409, 8103433329, 43722788132, 236340999038, 1279602656590, 6938126362948, 37668424608552, 204751452911832, 1114151447523038",A137636
6,"
G.f.: A(x) = R(x)*G(x)^2, where R(x) = 1/sqrt(1-4*x*(1+x)^2) is the g.f. of A137635 and G(x) = (1-sqrt(1-4*x*(1+x)^2))/(2*x*(1+x)) is the g.f. of A073157.
","1, 6, 32, 170, 899, 4764, 25318, 134964, 721562, 3868024, 20785035, 111931154, 603938905, 3264309644, 17671408012, 95800342628, 520022296700, 2826089180652, 15374990077568, 83727902852188, 456370687687082",A137637
0,"
G.f.: A(x) = 2*(1+x)/((1+2*x + G(x))*G(x)) where G(x) = sqrt(1 - 4*x*(1+x)^2). a(n) = Sum_{k=0..n} Sum_{j=0..k} C(n-k+2*j,j)*C(n-k+2*j,k-j).
","1, 3, 15, 72, 361, 1840, 9505, 49578, 260540, 1377328, 7316373, 39020372, 208809544, 1120621368, 6029023185, 32507001876, 175604614108, 950233307930, 5149691511432, 27946158749572, 151843410356906, 825949622559366",A137638
1,"
A026794 * A000005. (A026794 as an infinite lower triangular matrix and d(n) as a vector).
","1, 3, 4, 8, 9, 17, 19, 32, 40, 57, 71, 106, 129, 176",A137640
2,"
a(n) = ((n + 1)^(n^2) - 1)/n^3
","1, 10, 9709, 2384185791, 227442304239437611, 12276531693794691998976960100, 520133998799548061610162525309582775649689, 23027704253395670256876704807446325518902757016163752166205",A137641
3,"
a(n) = ((2n)^((2n+1)^2) + 1)/(2n+1)^3
","1, 19, 9007199254741, 392750863685502459010271914701912679, 19389268200585836264288587113776883575610248525384021488302948711030121, 7513148009015777610818933132982719759579263711495116453794139744552967693463561232156273478587528174305033809166040571",A137643
4,"
a(n) = 3F2( {-n, n+1, n+1}; {1/2, 1})( -(1/4) ). - Olivier Gérard, Apr 23 2009
G.f.: F'(x)/(1+F(x)), where F(x)=x*(1+F(x))/(1-F(x)-F(x)^2). - Vladimir Kruchinin, Mar 24 2012
a(n) = A063967(n,n). - Alois P. Heinz, Oct 11 2017
","1, 3, 16, 95, 591, 3780, 24620, 162423, 1081780, 7258053, 48982176, 332140328, 2261099491, 15444137880, 105789736896, 726426836103, 4998885106599, 34464824536500, 238017084356680, 1646234203000485, 11401464090042224",A137644
0,"
a(n) = (Prime[n] + 1)^Prime[n] - 1.
","8, 63, 7775, 2097151, 743008370687, 793714773254143, 2185911559738696531967, 5242879999999999999999999, 55572324035428505185378394701823, 6863037736488299999999999999999999999999999",A137664
1,"
a(n) = ((prime[n] + 1)^prime[n] - 1)/prime[n]^2; a(n) = A137664(n)/prime[n]^2.
","2, 7, 311, 42799, 6140565047, 4696537119847, 7563707819165039903, 14523213296398891966759, 105051652240885643072548950287, 8160568057655529131985731272294887039239",A137665
0,"
Partial sums of sequence A137681 prefaced with a 1. a(n) = sum of all terms in rows 1 through (n-1) in triangle A137680.
","1, 1, 3, 7, 17, 40, 96, 228, 544, 1296, 3089, 7361, 17544, 41810, 99643, 237471, 565946, 1348773, 3214424, 7660679, 18257085, 43510652, 103695461, 247129108, 588963062, 1403628615, 3345155947, 7972242937, 18999609718, 45280252031",A137682
1,"
Euler transform of period 6 sequence [ 2, 2, 0, 2, 2, 1, ...].
G.f.: Product_{k>0} (1 + x^k + x^(2*k)) / ( (1 - x^(2*k)) * (1 - x^k +x^(2*k)) ).
","1, 2, 5, 8, 16, 26, 45, 70, 113, 170, 261, 382, 567, 812, 1171, 1646, 2322, 3212, 4448, 6066, 8272, 11142, 14992, 19970, 26561, 35032, 46117, 60280, 78631, 101946, 131888, 169724, 217937, 278548, 355237, 451178, 571799, 722002, 909744, 1142502, 1431889",A137685
2,"
a(n) = 2^[sqrt(2n+2)-.5] = 2^A003056(n) = A007664(n+1) - A007664(n).
Closed-form formula for arbitrary left and right borders of Pascal like triangle see A228196. - Boris Putievskiy, Aug 19 2013
Viewed as a triangle T(n,k) : T(n,k)=2*T(n-1,k)+2*T(n-1,k-1)-4*T(n-2,k-1), T(0,0)=1, T(n,k)=0 if k<0 or if k>n. - Philippe Deléham, Dec 26 2013
","1, 2, 2, 4, 4, 4, 8, 8, 8, 8, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 128, 256, 256, 256, 256, 256, 256, 256, 256, 256, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 1024, 1024, 1024, 1024, 1024, 1024",A137688
0,"
a(n) = f^{2n-2}(5,7)[2], where f(x,y) = (577x + 408y - 164, 816x + 577y - 232)
a(n) = (7,7,9,7,7,9,...) mod 10
G.f. x*(-7+198*x+x^2) / ( (x-1)*(x^2-1154*x+1) ). - R. J. Mathar, Apr 17 2011
a(0)=0, a(1)=7, a(2)=7887, a(3)=9101399, a(n)=1155*a(n-1)-1155*a(n-2)+ a(n-3). - Harvey P. Dale, Jun 21 2011
","7, 7887, 9101399, 10503006367, 12120460245927, 13987000620793199, 16140986595935105527, 18626684544708490984767, 21495177823607002661315399, 24805416581757936362666985487, 28625429240170834955515039936407, 33033720537740561780727993419627999",A137693
1,"
a(n) = f^{2n-2}(5,7)[1], where f(x,y) = (577x + 408y - 164, 816x + 577y - 232).
a(n) = (5,7,1,5,7,1,...) (mod 10).
G.f.: -x*(5-198*x+x^2) / ( (x-1)*(x^2-1154*x+1) ). - R. J. Mathar, Apr 17 2011
","5, 5577, 6435661, 7426747025, 8570459630997, 9890302987423321, 11413401077026881245, 13171054952586033533217, 15199386001883205670450981, 17540078275118266757666898665, 20241235130100477955141930608237, 23358367800057676441967030255006641",A137694
2,"
a(n) = A001358(n)^A000040(n).
","16, 216, 59049, 10000000, 4049565169664, 1946195068359375, 30041942495081691894741, 32064977213018365645815808, 142108547152020037174224853515625",A137701
0,"
a(n):=Product{k=0..n, floor((k+2)/2)^(n-k)};
","1, 1, 1, 2, 8, 96, 3456, 497664, 286654464, 825564856320, 11888133931008000, 1027134771639091200000, 532466665617704878080000000, 1932215036193527461576704000000000",A137704
1,"
a(2n)=2*A001950(n)=a(2n-1)+1; A001950 is the upper Wythoff sequence.
","3, 4, 9, 10, 13, 14, 19, 20, 25, 26, 29, 30, 35, 36, 39, 40, 45, 46, 51, 52, 55, 56, 61, 62, 67, 68, 71, 72, 77, 78, 81, 82, 87, 88, 93, 94, 97, 98, 103, 104, 107, 108, 113, 114, 119, 120, 123, 124, 129, 130, 135, 136, 139, 140, 145, 146, 149, 150, 155, 156",A137709
2,"
A055642(A005849(n)).
","1, 45, 1423, 1749, 1994, 5573, 9726, 9779, 17964, 27347, 79002, 108761, 145072, 407850",A137716
3,"
a(n) = Sum(0^A073490(k): 1<=k<=n).
","1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 25, 25, 26, 27, 28, 28, 28, 28, 29, 29, 30, 30, 31, 31, 32, 33, 34, 34, 34, 34, 35, 36, 36, 36, 36, 36, 37, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 43, 44",A137721
0,"
For even n>=4, a(n) = 2*(n + 3*A000930(n) - 2*A000930(n-1)); for odd n>=3, a(n) = 2*(n + 1 + 3*A000930(n) - 2*A000930(n-1)).
For n>8, a(n) = 2*a(n-1) - a(n-3) - a(n-5) + a(n-6) or a(n) = a(n-1) + a(n-2) - a(n-5) - 4.
O.g.f.: -2*x^2-2*x-6-1/(x+1)+2/(x-1)^2+1/(x-1)+(4*x-6)/(x^3+x-1). - R. J. Mathar, Feb 10 2008
","4, 4, 16, 18, 24, 32, 46, 58, 82, 112, 158, 220, 316, 450, 650, 938, 1364, 1982, 2892, 4220, 6170, 9022, 13206, 19332, 28314, 41472, 60760, 89022, 130446, 191150, 280120, 410506, 601600, 881656, 1292102, 1893634, 2775226, 4067256, 5960822, 8735972, 12803156, 18763898, 27499794, 40302866, 59066684",A137725
1,"
For even n>=4, a(n) = n + 3*A000930(n) - 2*A000930(n-1); for odd n>=3, a(n) = n + 1 + 3*A000930(n) - 2*A000930(n-1).
For n>8, a(n) = 2*a(n-1) - a(n-3) - a(n-5) + a(n-6) or a(n) = a(n-1) + a(n-2) - a(n-5) - 2.
a(n) = A137725(n) / 2.
G.f.: -x*(x^7+2*x^5-4*x^4-5*x^3+4*x^2-2*x+2)/((x-1)^2*(x+1)*(x^3+x-1)). - Colin Barker, Aug 22 2012
","2, 2, 8, 9, 12, 16, 23, 29, 41, 56, 79, 110, 158, 225, 325, 469, 682, 991, 1446, 2110, 3085, 4511, 6603, 9666, 14157, 20736, 30380, 44511, 65223, 95575, 140060, 205253, 300800, 440828, 646051, 946817, 1387613, 2033628, 2980411, 4367986, 6401578, 9381949, 13749897, 20151433, 29533342",A137726
2,"
a(n) = ((2n)!/2^n + n!) / (2n).
","1, 1, 2, 16, 318, 11352, 623760, 48648960, 5108105520, 694702028160, 118794043549440, 24946749109094400, 6311527524161798400, 1893458257242791500800, 664603848292138865510400, 269829162406607158901145600",A137729
3,"
For even n, a(n) = n!^2 / (2n). For odd n, a(n) = (n!^2 + n!) / (2n).
","1, 1, 7, 72, 1452, 43200, 1814760, 101606400, 7315680960, 658409472000, 72425043734400, 9560105533440000, 1491376463456140800, 271430516305428480000, 57000408424183569945600, 13680098021793595392000000, 3720986661927868408018944000, 1138621918549924531666944000000",A137730
4,"
a(n) = Sum_{k=1..n-1} S2(n-1,k)*a(k)*a(n-k) with a(1)=1, where S2(n,k) denotes the Stirling numbers of the second kind.
","1, 1, 2, 7, 40, 355, 4720, 91690, 2559980, 101724390, 5724370860, 455400049575, 51225573119870, 8155535394029685, 1840116104410154380, 589128078915179209630, 267942956094193363173030, 173296035183231212307098790, 159532934947213401229226873410",A137731
5,"
a(n) = Sum_{k=1..n-1} p(n-1,k)*a(k)*a(n-k), with a(1)=1 and where p(n,k) denotes the number of integer partitions of n into k parts.
","1, 1, 2, 5, 16, 55, 224, 935, 4400, 21262, 111624, 596805, 3457354, 20147882, 125455512, 792576243, 5277532388, 35519373064, 252120178596, 1800810613940, 13492153025558, 102095379031327, 804122472505530, 6395239610004277",A137732
6,"
a(n) = Bell(n(n-1)/2) = A000110(n(n-1)/2)
","0, 1, 5, 203, 115975, 1382958545, 474869816156751, 6160539404599934652455, 3819714729894818339975525681317, 139258505266263669602347053993654079693415",A137736
0,"
a(n) = 1/720*(n+9)*(n^5+36*n^4+451*n^3+1716*n^2-380*n-8880)-1 for n>4.
G.f.: x*(x^10+3*x^9-6*x^8-26*x^7+221*x^5-370*x^4+162*x^3+72*x^2-57*x-1) / (x-1)^7. - Colin Barker, Nov 04 2013
","1, 64, 355, 1014, 2218, 4217, 7343, 12018, 18767, 28233, 41193, 58575, 81476, 111181, 149183, 197204, 257217, 331469, 422505, 533193, 666750, 826769, 1017247, 1242614, 1507763, 1818081, 2179481, 2598435, 3082008, 3637893, 4274447, 5000728, 5826533, 6762437",A137739
1,"
a(n) = (n+4)(n^2+3n-8)(n^2+23n+150)/5!+4 for n>4.
G.f.: x*(x^8+2*x^7-7*x^6-20*x^5+57*x^4-20*x^3-39*x^2+26*x+1) / (x-1)^6. - Colin Barker, Nov 04 2013
","1, 32, 138, 348, 700, 1246, 2050, 3188, 4749, 6836, 9567, 13076, 17514, 23050, 29872, 38188, 48227, 60240, 74501, 91308, 110984, 133878, 160366, 190852, 225769, 265580, 310779, 361892, 419478, 484130, 556476, 637180, 726943, 826504, 936641, 1058172, 1191956",A137740
2,"
a(n) = n^4 for n=1,2; a(n) = 1/24*(n+3)*(n^3+15*n^2+50*n-96) for n>2 (conjectured).
G.f.: x*(x^6+x^5-8*x^4+x^3+16*x^2-11*x-1) / (x-1)^5 (conjectured). - Colin Barker, Nov 04 2013
","1, 16, 54, 119, 218, 360, 555, 814, 1149, 1573, 2100, 2745, 3524, 4454, 5553, 6840, 8335, 10059, 12034, 14283, 16830, 19700, 22919, 26514, 30513, 34945, 39840, 45229, 51144, 57618, 64685, 72380, 80739, 89799, 99598, 110175, 121570, 133824, 146979, 161078",A137741
3,"
From Bruno Berselli, Aug 23 2011:  (Start)
G.f.: x*(1+4*x-5*x^2+x^4)/(1-x)^4.
a(n) = +4*a(n-1) -6*a(n-2) +4*a(n-3) -a(n-4).
a(-n-7) = -A000297(n).  (End)
From Ilya Gutkovskiy, Jul 01 2016: (Start)
E.g.f.: 4 + x + (-24 + 24*x + 12*x^2 + x^3)*exp(x)/6.
Sum_{n>=1} 1/a(n) = 1542/1225. (End)
","1, 8, 21, 40, 66, 100, 143, 196, 260, 336, 425, 528, 646, 780, 931, 1100, 1288, 1496, 1725, 1976, 2250, 2548, 2871, 3220, 3596, 4000, 4433, 4896, 5390, 5916, 6475, 7068, 7696, 8360, 9061, 9800, 10578, 11396, 12255, 13156, 14100, 15088, 16121, 17200, 18326, 19500",A137742
