0,"
a(n) = A263159(n,n).
","1, 1, 13, 5419, 328504401, 7622403922836151, 125076804896889941384267749, 2283244029676857615289372083169016508547, 66656513992169790340795231563272399566454175106315563265, 4218602489837041203989313097616905233039652652837921715487541815010092122991",A263160
0,"
a(n) ~ c * d^n / (Pi^(3/2) * n^(3/2)), where d = 195 + 138*sqrt(2) + 4*sqrt(4756 + 3363*sqrt(2)) = 780.279406806795145659... and c = sqrt(112232 - 176706*sqrt(2) + sqrt(-24823369828 + 32297875299*sqrt(2)))/2744 = 0.02991158822483794318293134... . - Vaclav Kotesovec, Nov 28 2016
","1, 15, 2101, 717795, 328504401, 172924236255, 98788351385893, 59547100211425779, 37279994808479614465, 24006888102075722880975, 15800133137207909144690421, 10580854797781352259168325347, 7186571606168294602440625922385, 4938826696886704892539811529645855",A263162
0,"
a(n) = A007504(n)^3 - A098999(n).
a(n) mod 2 = 0.
","0, 90, 840, 4410, 20118, 64890, 186168, 440730, 972030, 2094330, 4013850, 7512570, 13279548, 21906810, 34902498, 54772410, 84444690, 124785210, 181983378, 259292154, 358930146, 492406650, 664548816, 889272570, 1186319550, 1559209530, 2012668266, 2568943290, 3232452450, 4031692410",A263170
0,"
 G.f. A(x) and B(x) satisfy the differential series:
(1) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) A(x)^n * B(x)^n / n!.
(2) B(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) x^n * A(x)^n / n!.
(3) A(x) = x * exp( Sum_{n>=1} d^(n-1)/dx^(n-1) A(x)^n * B(x)^n / (n!*x) ).
(4) B(x) = x * exp( Sum_{n>=1} d^(n-1)/dx^(n-1) x^(n-1) * A(x)^n / n! ).
","1, 1, 4, 23, 160, 1260, 10861, 100474, 984944, 10142888, 109039530, 1218011097, 14086708075, 168205533546, 2069043383080, 26170130114863, 339856785957307, 4525776548471074, 61735297113781725, 861823700018556599, 12302696382913051859, 179461986070686773966, 2673380518707453159859",A263186
0,"
 G.f. B(x) and A(x) satisfy the differential series:
(1) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) A(x)^n * B(x)^n / n!.
(2) B(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) x^n * A(x)^n / n!.
(3) A(x) = x * exp( Sum_{n>=1} d^(n-1)/dx^(n-1) A(x)^n * B(x)^n / (n!*x) ).
(4) B(x) = x * exp( Sum_{n>=1} d^(n-1)/dx^(n-1) x^(n-1) * A(x)^n / n! ).
","1, 1, 3, 14, 85, 615, 5038, 45265, 437012, 4472197, 48056889, 538621852, 6265669760, 75369364118, 934809950418, 11928201381716, 156302591148741, 2100191239445909, 28901831807930949, 406933300084065353, 5857010329019250612, 86111062850900773745, 1292373792900901543026, 19788451519046405896069",A263187
0,"
The sequence contains stretches where, for some n, a(n) - a(n-1) = 110.
","0, 109, 110, 219, 220, 329, 330, 439, 440, 549, 550, 659, 660, 769, 770, 879, 880, 989, 990, 1208, 1318, 1428, 1538, 1648, 1758, 1868, 1978, 2307, 2417, 2527, 2637, 2747, 2857, 2967, 3406, 3516, 3626, 3736, 3846, 3956, 4505, 4615, 4725, 4835, 4945, 5604, 5714, 5824, 5934, 6703, 6813, 6923, 7802, 7912, 8901",A263194
0,"
a(n) = Product_{k=1..n} (10 + 2*cos(Pi*(4*k-1)/n) - 12*cos(1/2*Pi*(4*k-1)/n)).
G.f.: 4*x^2*(7-2*x)/(1-4*x+x^2).
From Colin Barker, Oct 12 2015: (Start)
a(n) = 2*((2-sqrt(3))^n+(2+sqrt(3))^n).
a(n) = 4*a(n-1)-a(n-2).
(End)
","28, 104, 388, 1448, 5404, 20168, 75268, 280904, 1048348, 3912488, 14601604, 54493928, 203374108, 759002504, 2832635908, 10571541128, 39453528604, 147242573288, 549516764548, 2050824484904, 7653781175068, 28564300215368, 106603419686404, 397849378530248",A263200
0,"
G.f.: z^2*(11 + 26*z - 109*z^2 - 223*z^3 + 294*z^4 + 620*z^5 - 306*z^6 -764*z^7 + 100*z^8 + 414*z^9 + 5*z^10 - 92*z^11 - 3*z^12 + 7*z^13)/((1 - z)*(1 + z)*(1 + z - 3*z^2 - z^3 + z^4)*(1 - z - 3*z^2 + z^3 + z^4)*(1 - z - 5*z^2 - z^3 + z^4)).
","11, 37, 71, 252, 539, 1813, 4271, 13519, 34276, 103803, 276119, 813417, 2226851, 6455052, 17965151, 51604017, 144948419, 414258603, 1169523076, 3333192319, 9436433171, 26853404413, 76139155439, 216490730652, 614339685971, 1745997031837, 4956888901511",A263201
0,"
Empirical: a(n) = 8*a(n-1) -16*a(n-2) +32*a(n-3) +35*a(n-4) -664*a(n-5) +1328*a(n-6) -2656*a(n-7) +3121*a(n-8) +6904*a(n-9) -13808*a(n-10) +27616*a(n-11) -40643*a(n-12) -6248*a(n-13) +12496*a(n-14) -24992*a(n-15) +37488*a(n-16)
","2, 14, 72, 343, 1920, 11444, 68112, 405019, 2422502, 14527358, 87130296, 522558079, 3134839248, 18808467356, 112848487824, 677075548723, 4062417593558, 24374464952438, 146246626666296, 877478675492551, 5264869525163232",A263218
0,"
Empirical: a(n) = 24*a(n-1) -119*a(n-2) +2261*a(n-4) -54264*a(n-5) +269059*a(n-6) -1067290*a(n-8) +25614960*a(n-9) -127007510*a(n-10) +160126570*a(n-12) -3843037680*a(n-13) +19055061830*a(n-14) -8388238565*a(n-16) +201317725560*a(n-17) -998200389235*a(n-18) +103391555281*a(n-20) -2481397326744*a(n-21) +12303595078439*a(n-22) -95162378256*a(n-24) +2283897078144*a(n-25) -11324323012464*a(n-26)
","4, 72, 1009, 12601, 198892, 3345984, 56362801, 951167305, 16140651460, 274301213400, 4662032059249, 79241699410777, 1347050532750556, 22899642182348976, 389291621638482865, 6617932860469046761",A263219
0,"
Empirical recurrence of order 89 (see link above)
","7, 343, 12601, 475539, 22342751, 1094138875, 53375395657, 2607171566653, 127682197727311, 6256406902789159, 306545703110117209, 15020102223676251147, 735979598601461106119, 36062999023016301797227",A263220
0,"
G.f.: 2*x*(1 + 14*x)/(1 - x)^3. - Vincenzo Librandi, Oct 13 2015
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3). - Vincenzo Librandi, Oct 13 2015
","0, 2, 34, 96, 188, 310, 462, 644, 856, 1098, 1370, 1672, 2004, 2366, 2758, 3180, 3632, 4114, 4626, 5168, 5740, 6342, 6974, 7636, 8328, 9050, 9802, 10584, 11396, 12238, 13110, 14012, 14944, 15906, 16898, 17920, 18972, 20054, 21166, 22308, 23480, 24682, 25914",A263226
0,"
G.f. = 2*x*(3+29*x)/(1-x)^3.
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3).
","0, 6, 76, 210, 408, 670, 996, 1386, 1840, 2358, 2940, 3586, 4296, 5070, 5908, 6810, 7776, 8806, 9900, 11058, 12280, 13566, 14916, 16330, 17808, 19350, 20956, 22626, 24360, 26158, 28020, 29946, 31936, 33990, 36108, 38290, 40536, 42846, 45220, 47658, 50160",A263228
0,"
G.f.: Sum_{i>0} x^h(i)/(1-x^h(i)) / Product_{i>0} 1-x^i, where h(i) = i*(i+1)/2.
","0, 1, 2, 5, 8, 14, 24, 37, 56, 85, 124, 178, 254, 354, 489, 671, 907, 1217, 1624, 2144, 2815, 3675, 4764, 6142, 7885, 10062, 12788, 16183, 20391, 25590, 32013, 39883, 49536, 61326, 75688, 93129, 114296, 139856, 170718, 207857, 252476, 305938, 369946, 446314, 537379",A263235
0,"
From Colin Barker, Jan 20 2016: (Start)
a(n) = a(n-1)+10000*a(n-2)-10000*a(n-3) for n>3.
G.f.: (1+100*x-90*x^2+1100*x^3) / ((1-x)*(1-100*x)*(1+100*x)).
(End)
","1, 101, 10011, 1011111, 100111111, 10111111111, 1001111111111, 101111111111111, 10011111111111111, 1011111111111111111, 100111111111111111111, 10111111111111111111111, 1001111111111111111111111, 101111111111111111111111111, 10011111111111111111111111111",A263244
0,"
From Colin Barker, Jan 20 2016: (Start)
a(n) = a(n-1)+16*a(n-2)-16*a(n-3) for n>3.
G.f.: (1+4*x-2*x^2+12*x^3) / ((1-x)*(1-4*x)*(1+4*x)).
(End)
a(n) = (11*4^n-(-4)^n-8)/8 for n>0. - Colin Barker, Nov 25 2016
","1, 5, 19, 95, 319, 1535, 5119, 24575, 81919, 393215, 1310719, 6291455, 20971519, 100663295, 335544319, 1610612735, 5368709119, 25769803775, 85899345919, 412316860415, 1374389534719, 6597069766655, 21990232555519, 105553116266495, 351843720888319",A263245
0,"
a(0) = A263250(n); for n >= 1, a(n) = A263250(n) + a(n-1).
","2, 3, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 8, 8, 8, 9, 10, 10, 12, 13, 14, 15, 16, 16, 18, 18, 19, 19, 19, 19, 19, 19, 20, 21, 22, 23, 26, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 40, 40, 40, 40, 40, 40, 43, 44, 45, 46, 46, 46, 47",A263252
0,"
a(0) = A263251(n); for n >= 1, a(n) = A263251(n) + a(n-1).
","2, 3, 3, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 14, 15, 17, 18, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 33, 34, 35, 36, 37, 38, 38, 39, 39, 41, 42, 42, 43, 44, 45, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 59, 59, 60, 62, 64, 64, 66, 67, 67, 68, 69, 70, 72, 73",A263253
0,"
a(n) = A049820(A263257(n)).
","0, 1, 3, 5, 17, 21, 23, 27, 29, 31, 35, 39, 41, 47, 51, 53, 57, 59, 61, 65, 69, 71, 73, 77, 221, 223, 231, 233, 237, 239, 245, 249, 261, 263, 267, 269, 275, 277, 287, 291, 295, 299, 303, 315, 317, 323, 329, 331, 335, 337, 345, 347, 349, 357, 363, 855, 857, 1073, 1077, 1085, 1087, 1095, 1097, 1101, 1111",A263258
0,"
a(0) = 1; for n >= 1, a(n) = A262507(n) + a(n-1).
","1, 3, 6, 11, 15, 20, 26, 30, 34, 38, 46, 50, 54, 59, 67, 74, 81, 88, 95, 103, 108, 114, 120, 128, 138, 145, 153, 160, 167, 172, 177, 183, 189, 197, 203, 210, 217, 224, 228, 233, 238, 244, 250, 258, 265, 270, 275, 281, 288, 299, 304, 308, 313, 321, 333, 340, 349, 354, 362, 370, 379, 389, 403",A263260
0,"
Other identities. For all n >= 0:
a(n) = A155043(A263265(n)).
a(A263260(n)) = n+1. [The sequence is one more than the least monotonic left inverse of A263260.]
","0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18",A263270
0,"
a(n) = A262694(A262514(n)).
","0, 21, 24, 8504, 9860, 28022, 28171, 106666, 106957, 1301664, 1310231, 2736338, 2740428, 8770047, 8829795, 333863896, 333959486",A263276
0,"
a(n) = A263277((2*n)-1).
","21, 8480, 18162, 78495, 1194707, 1426107, 6029619, 325034101",A263278
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) +3*a(n-3) -a(n-4) +3*a(n-5) -a(n-6) +3*a(n-7) -a(n-8) +3*a(n-9) +706*a(n-10) -2118*a(n-11) +706*a(n-12) -2118*a(n-13) +706*a(n-14) -2118*a(n-15) +706*a(n-16) -2118*a(n-17) +706*a(n-18) -2118*a(n-19) -15709*a(n-20) +47127*a(n-21) -15709*a(n-22) +47127*a(n-23) -15709*a(n-24) +47127*a(n-25) -15709*a(n-26) +47127*a(n-27) -15709*a(n-28) +47127*a(n-29)
","42, 156, 482, 1512, 4610, 14140, 42420, 129444, 391642, 1180480, 3544794, 10655576, 31976778, 95976140, 287978714, 864145200, 2592435600, 7778832336, 23338786082, 70020174204, 210062812650, 630202940556, 1890615691586, 5671878371544",A263285
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) +3*a(n-3) -a(n-4) +3*a(n-5) -a(n-6) +3*a(n-7) -a(n-8) +3*a(n-9) -a(n-10) +3*a(n-11) +2811*a(n-12) -8433*a(n-13) +2811*a(n-14) -8433*a(n-15) +2811*a(n-16) -8433*a(n-17) +2811*a(n-18) -8433*a(n-19) +2811*a(n-20) -8433*a(n-21) +2811*a(n-22) -8433*a(n-23) -219911*a(n-24) +659733*a(n-25) -219911*a(n-26) +659733*a(n-27) -219911*a(n-28) +659733*a(n-29) -219911*a(n-30) +659733*a(n-31) -219911*a(n-32) +659733*a(n-33) -219911*a(n-34) +659733*a(n-35) +3908061*a(n-36) -11724183*a(n-37) +3908061*a(n-38) -11724183*a(n-39) +3908061*a(n-40) -11724183*a(n-41) +3908061*a(n-42) -11724183*a(n-43) +3908061*a(n-44) -11724183*a(n-45) +3908061*a(n-46) -11724183*a(n-47)
","42, 156, 522, 1604, 4866, 14776, 45046, 136248, 408744, 1235360, 3719846, 11182556, 33561550, 100772348, 302469454, 907514652, 2722696390, 8168583528, 24507705554, 73526125728, 220578377184, 661760369600, 1985318969554",A263300
0,"
a(n) = (1/(n+9))*Sum_{d divides gcd(n+9,9)} mu(d)*binomial((n+9)/d, 9/d).
G.f.: (x*(x^4-x^3+3*x^2-x+1))/((x^2+x+1)^3*(1-x)^9).
G.f.: ((-1+x^3)^-3-(-1+x)^-9)/9. - Herbert Kociemba, Oct 16 2016
","0, 1, 5, 18, 55, 143, 333, 715, 1430, 2700, 4862, 8398, 13995, 22610, 35530, 54477, 81719, 120175, 173583, 246675, 345345, 476901, 650325, 876525, 1168695, 1542684, 2017356, 2615085, 3362260, 4289780, 5433714, 6835972, 8544965, 10616463, 13114465, 16112057",A263318
0,"
Empirical: a(n) = 3*a(n-1) +16*a(n-5) -48*a(n-6) -505*a(n-10) +1515*a(n-11) -5105*a(n-15) +15315*a(n-16) -10114*a(n-20) +30342*a(n-21) +15709*a(n-25) -47127*a(n-26)
","1, 1, 3, 9, 23, 51, 133, 399, 1321, 4129, 12457, 38059, 114177, 349017, 1056893, 3188001, 9592717, 28778151, 86390521, 259279771, 778196971, 2334819901, 7004459703, 21010336329, 63026931713, 189077563341, 567218511883",A263330
0,"
Empirical: a(n) = 3*a(n-1) +a(n-3) -3*a(n-4)
","3, 7, 19, 57, 169, 505, 1515, 4543, 13627, 40881, 122641, 367921, 1103763, 3311287, 9933859, 29801577, 89404729, 268214185, 804642555, 2413927663, 7241782987, 21725348961, 65176046881, 195528140641, 586584421923, 1759753265767",A263334
0,"
a(n) ~ Zeta(3)^(1/6) * exp(2^(-1/3) * 3^(2/3) * Zeta(3)^(1/3) * n^(2/3)) / (2^(1/6) * 3^(2/3) * sqrt(Pi) * n^(2/3)).
","1, 1, 2, 4, 7, 14, 22, 40, 65, 107, 176, 282, 448, 705, 1101, 1701, 2611, 3977, 6021, 9048, 13527, 20102, 29720, 43712, 63997, 93259, 135317, 195539, 281440, 403559, 576568, 820888, 1164826, 1647583, 2323169, 3266041, 4578305, 6399990, 8922389, 12406535",A263345
0,"
a(n) ~ 2^(1/6) * Zeta(3)^(1/6) * exp(6^(1/3) * Zeta(3)^(1/3) * n^(2/3)) / (3^(11/12) * sqrt(Pi) * n^(2/3)).
","1, 1, 3, 5, 12, 21, 40, 71, 130, 221, 387, 648, 1095, 1800, 2964, 4792, 7730, 12301, 19510, 30619, 47859, 74179, 114469, 175427, 267684, 406039, 613325, 921671, 1379500, 2055313, 3050652, 4509385, 6641966, 9746452, 14254242, 20775255, 30184451, 43715711",A263346
0,"
a(n) = a(n-96) + 39832304070 for n > 96.
","37158601, 1017439067, 1242117623, 1554424697, 1905955429, 2727763433, 4512543497, 4798554619, 4954643117, 4988327659, 5367644183, 5660978867, 6107173883, 7173264623, 7425967459, 8365215091, 8776906457, 9013226179, 9095014883, 9787717801, 10466795551",A263347
0,"
Euler transform of period 30 sequence [ 2, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 0, 2, 2, 4, 2, 2, 0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 2, 2, 0, ...].
a(n) = A094023(2*n) = A145728(2*n).
Convolution square of A094023.
","1, 2, 5, 10, 20, 36, 63, 106, 175, 280, 439, 676, 1024, 1528, 2250, 3276, 4718, 6728, 9507, 13324, 18526, 25574, 35064, 47774, 64701, 87134, 116722, 155572, 206362, 272492, 358265, 469096, 611801, 794916, 1029126, 1327738, 1707322, 2188432, 2796528, 3563048",A263348
0,"
Empirical: a(n) = 3*a(n-1) -3*a(n-2) +3*a(n-3) -3*a(n-4) +3*a(n-5) -2*a(n-6)
","1, 1, 2, 5, 10, 19, 37, 73, 146, 293, 586, 1171, 2341, 4681, 9362, 18725, 37450, 74899, 149797, 299593, 599186, 1198373, 2396746, 4793491, 9586981, 19173961, 38347922, 76695845, 153391690, 306783379, 613566757, 1227133513, 2454267026, 4908534053",A263366
0,"
Empirical: a(n) = 4*a(n-1) +101*a(n-6) -404*a(n-7) -2159*a(n-12) +8636*a(n-13) +2059*a(n-18) -8236*a(n-19)
","1, 2, 7, 29, 112, 367, 1359, 5370, 21447, 86013, 343936, 1371301, 5479081, 21913562, 87653287, 350634149, 1402534912, 5609859607, 22439049159, 89756056050, 359024196327, 1436098422693, 5744393762896, 22977556193101, 91910198451361",A263367
0,"
Empirical: a(n) = 3*a(n-1) +3*a(n-2) -9*a(n-3) +3*a(n-6) -9*a(n-7) -9*a(n-8) +27*a(n-9)
","2, 4, 11, 31, 89, 253, 748, 2214, 6615, 19767, 59217, 177393, 531930, 1595052, 4784427, 14351103, 43051113, 129146733, 387433620, 1162281150, 3486823767, 10460412279, 31381177761, 94143356001, 282429890802, 847289140884",A263375
0,"
Empirical recurrence of order 51 (see link above)
","4, 38, 496, 6731, 93378, 1302087, 18221996, 255080336, 3571083234, 49994778319, 699925682414, 9798949321655, 137185276830144, 1920593788732430, 26888312935819112, 376436379758582067, 5270109313747856290",A263376
0,"
a(n) = ((2*n+6)!! - 3*(2*n+5)!! + (2*n+3)!!)/6, n>=0.
","1, 14, 185, 2640, 41685, 729330, 14073885, 297693900, 6859400625, 171172905750, 4601737965825, 132643472761800, 4082080279402125, 133614981594344250, 4635763624512145125, 169957871025837394500",A263384
0,"
Empirical: a(n) = 5*a(n-2) +15*a(n-3) +35*a(n-4) +25*a(n-5) +5*a(n-6) -5*a(n-7) -25*a(n-8) -35*a(n-9) -15*a(n-10) -5*a(n-11) +a(n-13)
","1, 4, 16, 36, 169, 576, 2025, 7056, 25600, 90000, 319225, 1132096, 4020025, 14243076, 50523664, 179184996, 635493681, 2253590784, 7992538801, 28345089600, 100524507136, 356504526400, 1264331580625, 4483890950400, 15901918773841",A263385
0,"
a(n) = Product_{i=1..n} A001047(i).
a(n) ~ c * 3^(n*(n+1)/2), where c = QPochhammer(2/3) = 0.0692720728018644... . - Vaclav Kotesovec, Oct 10 2016
","1, 5, 95, 6175, 1302925, 866445125, 1784010512375, 11248186280524375, 215638979183932793125, 12512451767147700321078125, 2190917791975795178520458609375, 1155369543009475708416871245360859375, 1832567448623162714866960405275465241328125",A263394
0,"
a(n) = A000120(z(n)) for any n>0
where z(n) is a binary encoding of Z(n), defined as follows:
- z(1) = 2^1,
- z(n+1) = z(n) XOR A067398(z(n)) for any n>0 (where XOR stands for the binary XOR operator).
","1, 2, 3, 7, 10, 22, 42, 87, 170, 342, 686, 1365, 2727, 5468, 10919, 21857, 43680, 87389, 174756, 349539, 699039, 1398115, 2796191, 5592422, 11184795, 22369639, 44739229, 89478503, 178956950, 357913967, 715827858, 1431655793, 2863311503, 5726623097, 11453246088",A263402
