3,"
G.f.: x*(3-x)*(7-5*x)/(1-x)^3. - Bruno Berselli, Dec 07 2011
a(n)= 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 22 2012
","21, 41, 65, 93, 125, 161, 201, 245, 293, 345, 401, 461, 525, 593, 665, 741, 821, 905, 993, 1085, 1181, 1281, 1385, 1493, 1605, 1721, 1841, 1965, 2093, 2225, 2361, 2501, 2645, 2793, 2945, 3101, 3261, 3425, 3593, 3765, 3941, 4121, 4305, 4493, 4685, 4881",A154576
0,"
abs{(-1)^k*A004125} = 0
{a(n): A154585(a(n))=0}. [From R. J. Mathar, Jan 14 2009]
","1, 4, 8, 25, 27, 75, 209, 3507, 8466, 16179, 29285, 33987, 175904, 326764, 1161207",A154586
1,"
A007504 INTERSECT A051349. - R. J. Mathar, Jan 17 2009
","5, 28, 71208, 74139, 9260197734, 12374540078, 7574780746329, 11101148723618, 102581905748236, 3325997869054417, 2886018916559052244845, 46437379006448216748610, 120197329614203475099994",A154587
2,"
(A000217 INTERSECT A051349) MINUS {0}. - R. J. Mathar, Jan 21 2009
","1, 28, 435, 10296, 415416, 1062153, 3703281, 426626655, 782002378, 102886232631, 1636197988776, 2749764593278, 61972139524851, 813577626225078, 1604393353172781, 3603538956517305, 44000970048906445, 83556903098276790, 208955344344897381",A154588
3,"
a(n) = 2*A116711(n+3).
G.f.: -2*x*(3*x-4)*(x-3)/(x-1)^3.
","24, 46, 72, 102, 136, 174, 216, 262, 312, 366, 424, 486, 552, 622, 696, 774, 856, 942, 1032, 1126, 1224, 1326, 1432, 1542, 1656, 1774, 1896, 2022, 2152, 2286, 2424, 2566, 2712, 2862, 3016, 3174, 3336, 3502, 3672, 3846, 4024, 4206, 4392, 4582, 4776, 4974, 5176",A154590
4,"
G.f.: x*(3-x)*(9-7*x)/(1-x)^3. - Bruno Berselli, Dec 07 2011
a(n)= 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 22 2012
","27, 51, 79, 111, 147, 187, 231, 279, 331, 387, 447, 511, 579, 651, 727, 807, 891, 979, 1071, 1167, 1267, 1371, 1479, 1591, 1707, 1827, 1951, 2079, 2211, 2347, 2487, 2631, 2779, 2931, 3087, 3247, 3411, 3579, 3751, 3927, 4107, 4291, 4479, 4671, 4867, 5067, 5271",A154591
5,"
a(n) = Sum[A142458(n, k)*a(n - k), {k, 1, n}].
","1, 1, 2, 11, 129, 3214, 162491, 16306117, 3231430542, 1254563121783, 953359099059949, 1417753660258148022, 4128222097278496550683, 23571703478682225135264061, 264268834213603744830353397238",A154596
6,"
G.f.: x/(1-15*x-x^2). - Klaus Brockhaus, Jan 12 2009, corrected Oct 07 2009
a(n) = ((15 + sqrt(229))^n - (15 - sqrt(229))^n)/(2^n*sqrt(229)).
From Johannes W. Meijer, Jun 12 2010: (Start)
Limit(a(n+k)/a(k), k=infinity) = (A090301(n) + A154597(n)*sqrt(229))/2
Limit(A090301(n)/ A154597(n), n=infinity) = sqrt(229).
a(2n+1) = 15*A098245(n-1).
a(3n+1) = A041427(5n), a(3n+2) = A041427(5n+3), a(3n+3) = 2*A041427(5n+4). (End)
","1, 15, 226, 3405, 51301, 772920, 11645101, 175449435, 2643386626, 39826248825, 600037119001, 9040383033840, 136205782626601, 2052127122432855, 30918112619119426, 465823816409224245, 7018275358757483101",A154597
7,"
a(n) = 2*A127147(n+13). - R. J. Mathar, Jan 05 2011
G.f. -2*x*(4*x-5)*(x-3)/(x-1)^3. - R. J. Mathar, Jan 05 2011
","30, 56, 86, 120, 158, 200, 246, 296, 350, 408, 470, 536, 606, 680, 758, 840, 926, 1016, 1110, 1208, 1310, 1416, 1526, 1640, 1758, 1880, 2006, 2136, 2270, 2408, 2550, 2696, 2846, 3000, 3158, 3320, 3486, 3656, 3830, 4008, 4190, 4376, 4566, 4760, 4958, 5160",A154599
8,"
G.f: x*(-33+38*x-9*x^2)/(x-1)^3. - Vincenzo Librandi, Feb 26 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 26 2012
","33, 61, 93, 129, 169, 213, 261, 313, 369, 429, 493, 561, 633, 709, 789, 873, 961, 1053, 1149, 1249, 1353, 1461, 1573, 1689, 1809, 1933, 2061, 2193, 2329, 2469, 2613, 2761, 2913, 3069, 3229, 3393, 3561, 3733, 3909, 4089, 4273, 4461, 4653, 4849, 5049, 5253",A154600
0,"
G.f: 1/(1-x-x^2/(1-x-3x^2/(1-x-6x^2/(1-x-10x^2/(1-x-15x^2..... (continued fraction);
E.g.f.: exp(x)*(sec(x/sqrt(2))^2);
G.f.: 1/(x*Q(0)), where Q(k)= 1/x - 1 - (k+1)*(k+2)/2/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, Apr 26 2013
G.f.: 1/Q(0), where Q(k)= 1 - x - 1/2*x^2*(k+1)*(k+2)/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, May 04 2013
a(n) ~ n! * 2^(2+n/2)*n*(exp(sqrt(2)*Pi)+(-1)^n) / (Pi^(n+2)*exp(Pi/sqrt(2))). - Vaclav Kotesovec, Oct 02 2013
G.f.: T(0)/(1-x), where T(k) = 1 - x^2*(k+1)*(k+2)/(x^2*(k+1)*(k+2) - 2*(1-x)^2/T(k+1) ); (continued fraction). - Sergei N. Gladkovskii, Nov 14 2013
","1, 1, 2, 4, 11, 31, 110, 400, 1757, 7861, 41402, 220540, 1358183, 8405203, 59340710, 418689544, 3335855897, 26440317193, 234747589106, 2065458479476, 20224631361251, 195625329965671, 2094552876276830, 22092621409440256",A154603
1,"
a(n) = Product_{k=1..n} C(k+1,2)^(n-k+1).
","1, 1, 3, 54, 9720, 26244000, 1488034800000, 2362404048480000000, 135019896025206528000000000, 347259290825980971841536000000000000, 49121618545275670528799969525760000000000000000",A154604
2,"
G.f.: (8*x+5)/(1-x)^2. - Vincenzo Librandi, Feb 26 2012
a(n) = 2*a(n-1)-a(n-2). - Vincenzo Librandi, Feb 26 2012
","5, 18, 31, 44, 57, 70, 83, 96, 109, 122, 135, 148, 161, 174, 187, 200, 213, 226, 239, 252, 265, 278, 291, 304, 317, 330, 343, 356, 369, 382, 395, 408, 421, 434, 447, 460, 473, 486, 499, 512, 525, 538, 551, 564, 577, 590, 603, 616, 629, 642, 655, 668, 681, 694",A154609
3,"
G.f.: (7+10*x)/(1-x)^2. - Colin Barker, Jan 09 2012
a(n) = 2*a(n-1)-a(n-2). - Vincenzo Librandi, Feb 26 2012
","7, 24, 41, 58, 75, 92, 109, 126, 143, 160, 177, 194, 211, 228, 245, 262, 279, 296, 313, 330, 347, 364, 381, 398, 415, 432, 449, 466, 483, 500, 517, 534, 551, 568, 585, 602, 619, 636, 653, 670, 687, 704, 721, 738, 755, 772, 789, 806, 823, 840, 857, 874, 891",A154612
0,"
a(n) = 22*n^2 - 11*n = A000384(n)*11.
a(n) = a(n-1)+44*n-33 (With a(0)=0). - Vincenzo Librandi, Dec 15 2010
","0, 11, 66, 165, 308, 495, 726, 1001, 1320, 1683, 2090, 2541, 3036, 3575, 4158, 4785, 5456, 6171, 6930, 7733, 8580, 9471, 10406, 11385, 12408, 13475, 14586, 15741, 16940, 18183, 19470, 20801, 22176, 23595, 25058, 26565, 28116, 29711",A154617
1,"
a(n) ~ 66n log n. - Charles R Greathouse IV, Jul 02 2016
","233, 367, 769, 1171, 1439, 2243, 2377, 3181, 3449, 3583, 3851, 4253, 4789, 5861, 6263, 6397, 7603, 8273, 9479, 9613, 11087, 11489, 12829, 13499, 13633, 13901, 14303, 14437, 15107, 15241, 15643, 16447, 17117, 17519, 17921, 18457, 18859",A154621
2,"
G.f.: (1/2)*(3-sqrt((1-9*x)/(1-5*x))).
a(n)=(4/5)*0^n+sum{k=0..n-1, C(n-1,k)*A000108(k)*5^(n-k-1)}.
Conjecture: n*a(n) +2*(8-7n)*a(n-1) +45*(n-2)*a(n-2) = 0. - R. J. Mathar, Dec 14 2011
a(n) ~ 3^(2*n+1)/(8*sqrt(Pi)*n^(3/2)). - Vaclav Kotesovec, Oct 20 2012
a(n) = (-1)^(n-1)*(GegenbauerC(n-1,-n+1,7/2) + GegenbauerC(n-2,-n+1,7/2)) for n>=1. - Peter Luschny, May 13 2016
","1, 1, 6, 37, 235, 1539, 10392, 72267, 516474, 3783115, 28317562, 215969271, 1673702191, 13148444197, 104494340880, 838670818365, 6788255966595, 55346471893395, 454123503938490, 3746885525588175, 31066887028255065",A154623
3,"
a(n) ~ 70n log n. - Charles R Greathouse IV, Jul 02 2016
","389, 673, 1667, 1951, 2377, 2803, 3229, 3371, 3797, 4507, 4649, 4933, 5501, 5927, 6211, 6353, 6637, 6779, 7489, 9619, 10613, 12601, 12743, 13879, 14447, 14731, 15299, 15583, 17713, 19417, 19559, 19843, 20269, 20411, 21121, 22541, 23251",A154624
0,"
G.f.: (1 - 4*x) / (1 - 6*x + 4*x^2).
a(n) = A084326(n+1)-4*A084326(n). - R. J. Mathar, Jul 19 2012
From Colin Barker, Sep 22 2017: (Start)
a(n) = (((3-sqrt(5))^n*(1+sqrt(5)) + (-1+sqrt(5))*(3+sqrt(5))^n)) / (2*sqrt(5)).
a(n) = 6*a(n-1) - 4*a(n-2) for n>1.
(End)
","1, 2, 8, 40, 208, 1088, 5696, 29824, 156160, 817664, 4281344, 22417408, 117379072, 614604800, 3218112512, 16850255872, 88229085184, 461973487616, 2418924584960, 12665653559296, 66318223015936, 347246723858432, 1818207451086848, 9520257811087360",A154626
1,"
a(n) = 8*a(n-1)-4*a(n-2), n>1 ; a(0)=1, a(1)=3 . [Philippe Deléham, Feb 02 2009]
a(n) = (1/2)*{[4-2*sqrt(3)]^n+[4+2*sqrt(3)]^n}+(1/12)*sqrt(3)*{[4-2*sqrt(3)]^n-[4+2*sqrt(3)]^n}, with n>=0. [Paolo P. Lava, Feb 13 2009]
","1, 3, 20, 148, 1104, 8240, 61504, 459072, 3426560, 25576192, 190903296, 1424921600, 10635759616, 79386390528, 592548085760, 4422839123968, 33012520648704, 246408808693760, 1839220386955264, 13728127860867072",A154627
2,"
a(n) ~ 72n log n. - Charles R Greathouse IV, Jul 03 2016
","181, 619, 911, 1787, 1933, 2371, 2663, 3539, 4561, 4999, 5437, 7043, 7481, 7919, 8941, 9817, 11131, 11423, 12007, 13613, 13759, 14051, 14197, 14489, 15073, 15511, 15803, 17117, 18869, 19891, 20183, 21059, 22811, 23687, 23833, 24709, 25147",A154628
3,"
G.f.: 3*(35+980*x+1010*x^2+20*x^3+3*x^4)/(1-x)^5
a(n)=(4n+1)(4n+3)(4n+5)(4n+7).
a(n)=5a(n-1)-10a(n-2)+10a(n-3)-5a(n-4)+a(n-5).
","105, 3465, 19305, 62985, 156009, 326025, 606825, 1038345, 1666665, 2544009, 3728745, 5285385, 7284585, 9803145, 12924009, 16736265, 21335145, 26822025, 33304425, 40896009, 49716585, 59892105, 71554665, 84842505, 99900009",A154633
4,"
{A000040(i): A001043(i) in A002378}. [From R. J. Mathar, Jan 15 2009]
","5, 13, 19, 43, 103, 113, 229, 293, 349, 463, 739, 773, 859, 1171, 1429, 1483, 3079, 3229, 3319, 3823, 4003, 4273, 5449, 6781, 6899, 7129, 7369, 7499, 7873, 7993, 10729, 11173, 11321, 11779, 12241, 12553, 13523, 13693, 14533, 14699, 17203, 17389",A154634
5,"
G.f. (1-x)*(1-5*x) / (1-8*x+6*x^2).
From Colin Barker, Nov 16 2016: (Start)
a(n) = (((4-sqrt(10))^n*(-8+sqrt(10))+(4+sqrt(10))^n*(8+sqrt(10))))/(12*sqrt(10)) for n>0.
a(n) = 8*a(n-1) - 6*a(n-2) for n>2.
(End)
","1, 2, 15, 108, 774, 5544, 39708, 284400, 2036952, 14589216, 104492016, 748400832, 5360254560, 38391631488, 274971524544, 1969422407424, 14105550112128, 101027866452480, 723589630947072, 5182549848861696, 37118861005211136, 265855588948518912",A154635
6,"
G.f.: (1 - x)*(1 - 5*x) / (1 - 8*x + 3*x^2).
From Colin Barker, Jul 15 2017: (Start)
a(n) = ((-(-7+sqrt(13))*(4+sqrt(13))^n - (4-sqrt(13))^n*(7+sqrt(13)))) / (3*sqrt(13)) for n>0.
a(n) = 8*a(n-1) - 3*a(n-2) for n>2.
(End)
","1, 2, 18, 138, 1050, 7986, 60738, 461946, 3513354, 26720994, 203227890, 1545660138, 11755597434, 89407799058, 679995600162, 5171741404122, 39333944432490, 299156331247554, 2275248816682962, 17304521539721034, 131610425867719386, 1000969842322591986",A154636
7,"
G.f.: (1-18*x+29*x^2) / (1-20*x+3*x^2).
From Colin Barker, Nov 16 2016: (Start)
a(n) = ((133-13*sqrt(97))*(10+sqrt(97))^n - (10-sqrt(97))^n*(133+13*sqrt(97))) / (3*sqrt(97)) for n>0.
a(n) = 20*a(n-1) - 3*a(n-2) for n>2.
(End)
","1, 2, 66, 1314, 26082, 517698, 10275714, 203961186, 4048396578, 80356048002, 1594975770306, 31658447262114, 628384017931362, 12472705016840898, 247568948283023874, 4913960850609954786, 97536510167350024098, 1935988320795170617602, 38427156885401362279746, 762735172745641733742114",A154637
8,"
There's a handy program (or rather, a constellation of programs) kbmag by Derek Holt et al., which can be used as a package within GAP or as a free-standing program, to try to find an automatic structure for a group. I entered this presentation, and it produced an automatic structure, which implies the growth function is rational: (1 + 2*X + 2*X^2 + X^3)/(1 - 3*X - 3*X^2 + 6*X^3), as reported by kbgrowth. John Cannon also found this g.f. - William P. Thurston, Nov 22 2009
Recurrence: for n>=1 a(n+3)=3*a(n+2)+3*a(n+1)-6*a(n) with a(0..3)={1,5,20,70}. - Zak Seidov, Dec 07 2009
","1, 5, 20, 70, 240, 810, 2730, 9180, 30870, 103770, 348840, 1172610, 3941730, 13249980, 44539470, 149717970, 503272440, 1691734410, 5686712730, 19115706780, 64256852070, 215997400170, 726068516040, 2440656636210, 8204191055730, 27578131979580, 92703029288670",A154638
0,"
G.f. is a rational function f(x)/g(x) where f has degree 132 and g has degree 142.
","1, 2, 6, 24, 120, 720, 3720, 17304, 76110, 329462, 1441923, 6487445, 29555588, 135025756, 615260976, 2791161792, 12618600768, 57008446080, 257708989200, 1166042944564, 5279435858788, 23908888017477, 108262665958797",A154654
1,"
G.f. is a rational function f(x)/g(x) where f has degree 482 and g has degree 494.
","1, 2, 6, 24, 120, 720, 5040, 30960, 172200, 899064, 4553166, 22934774, 116914351, 610093513, 3222826972, 17101449940, 90706002192, 479654768640, 2527274267136, 13280313508416, 69734129749632, 366283822765632",A154655
0,"
A014574 INTERSECT A045546. [From R. J. Mathar, May 31 2010]
","4, 6, 30, 60, 138, 180, 240, 420, 618, 1050, 1608, 1698, 1788, 2268, 2310, 2730, 3258, 3390, 3528, 3768, 4158, 4218, 4338, 4800, 5640, 5868, 6660, 6690, 6870, 6960, 7488, 7548, 7590, 8538, 8628, 8970, 9630, 9858, 9930, 10458, 11118, 11970, 12540, 13338",A154667
1,"
a(n) = 18*A037073(n)^2 - M. F. Hasler, Jan 15 2009
","18, 72, 882, 1152, 2592, 3528, 4050, 15138, 20808, 34848, 46818, 69192, 83232, 103968, 112338, 149058, 176418, 180000, 206082, 281250, 362952, 388962, 438048, 472392, 478242, 538722, 649800, 734472, 808992, 960498, 1080450, 1143072",A154670
2,"
a(n) = 12*A154331(n)^2 - M. F. Hasler, Jan 15 2009
","12, 108, 192, 432, 1452, 2028, 3468, 4800, 10092, 18252, 106032, 139968, 221952, 284592, 299568, 355008, 549552, 618348, 720300, 786432, 823728, 961068, 995328, 1009200, 1138368, 1190700, 1291008, 1529388, 1537968, 1651692, 1948908",A154671
3,"
A154672 = 5*A000290 intersect A014574 = 180*A000290 intersect A014574. - M. F. Hasler, Apr 11 2009
","180, 1620, 8820, 35280, 87120, 151380, 302580, 380880, 691920, 737280, 808020, 1393920, 5020020, 5767380, 7712820, 9604980, 10281780, 11160180, 12450420, 12736080, 14723280, 15138000, 17186580, 17860500, 18663120, 18779220, 19129680, 21300480",A154672
0,"
a(n)=9900*A154774(n)^2 - M. F. Hasler, Jan 15 2009
","990000, 1940400, 2227500, 6187500, 35640000, 54212400, 57182400, 74933100, 159677100, 164745900, 167310000, 194040000, 289485900, 380318400, 424205100, 496742400, 664101900, 684773100, 902919600, 976100400, 982327500, 1007433900",A154674
1,"
a(n) = 468 A154775(n)^2 - M. F. Hasler, Jan 15 2009
","1872, 7488, 11700, 825552, 990288, 1123668, 1629108, 3146832, 3302208, 4680000, 6627348, 7667712, 8783892, 15502032, 16017300, 16365492, 17252352, 25407252, 32617728, 42401268, 42966612, 54100800, 66163968, 71182800, 73019700",A154675
2,"
G.f. satisfies: A( (x-x^2)/A(x-x^2) ) = 1/(1-x).
G.f. satisfies: A( (x/(1+x)^2)/A(x/(1+x)^2) ) = 1 + x.
G.f. satisfies: A(x) = 1 + A(x)^2*Series_Reversion(x/A(x)). [From Paul D. Hanna, Dec 06 2009]
","1, 1, 3, 13, 70, 440, 3116, 24274, 204407, 1836339, 17425275, 173329307, 1796783304, 19323703019, 214843877103, 2462522274426, 29032815570544, 351447240945518, 4361579736404011, 55424256247911490, 720399315622779670, 9569215299494074698, 129799982362958621827",A154677
3,"
a(n) = (2n-1)^(2n+1) + (2n+1)^(2n-1); n>=0.
","0, 4, 368, 94932, 45136576, 33739007300, 36314872537968, 53132088082450132, 101388548387203175168, 244552822542936127033092, 727457992333704231799337200, 2616052459228913777816325459284, 11187876119071565503348037263205568",A154682
4,"
a(n+1) - a(n) = A006355(n+3) = A055389(n+3).
a(n) = A066629(n-1) + A066629(n).
a(n) = A006355(n+4) - 3 = A078642(n+1) - 3.
a(n+1) = a(n) + 2*A000045(n+2). - Reinhard Zumkeller, Nov 17 2013
From Colin Barker, Feb 01 2017: (Start)
a(n) = -3 + (2^(1-n)*((1-r)^n*(-2+r) + (1+r)^n*(2+r))) / r where r=sqrt(5).
a(n) = 2*a(n-1) - a(n-3) for n>2.
(End)
","1, 3, 7, 13, 23, 39, 65, 107, 175, 285, 463, 751, 1217, 1971, 3191, 5165, 8359, 13527, 21889, 35419, 57311, 92733, 150047, 242783, 392833, 635619, 1028455, 1664077, 2692535, 4356615, 7049153, 11405771, 18454927, 29860701, 48315631, 78176335",A154691
0,"
a(n) = CONCATENATE[i=1..n] A004676(i) = CONCATENATE[i=1..n] A007088(A000040(i)). a(1) = 10, a(n+1) = a(n) CONCATENATE A007088(A000040(i)).
","10, 1011, 1011101, 1011101111, 10111011111011, 1011101111101110001, 1011101111101110001, 101110111110111000110011, 10111011111011100011001110111, 1011101111101110001100111011111101",A154703
1,"
a(1)=4; thereafter a(2*n)=a(2*n-1)+3, a(2*n+1)=a(2*n)+1.
a(n)=4*n-a(n-1)-1 (with a(1)=3) [From Vincenzo Librandi, Nov 26 2010]
a(n)=(1-(-1)^n+4*n)/2. a(n)=a(n-1)+a(n-2)-a(n-3). G.f.: x*(x+3) / ((x-1)^2*(x+1)). [Colin Barker, Mar 06 2013]
","3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 27, 28, 31, 32, 35, 36, 39, 40, 43, 44, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88, 91, 92, 95, 96, 99, 100, 103, 104, 107, 108, 111, 112, 115, 116, 119, 120, 123, 124, 127, 128, 131, 132, 135, 136, 139, 140",A154708
2,"
A087696 INTERSECT A000578. [From R. J. Mathar, Jan 15 2009]
","8, 1728, 110592, 287496, 474552, 2000376, 7077888, 34012224, 191102976, 401947272, 631628712, 5890514616, 14996130696, 15550119936, 19421724672, 32339798856, 35158608576, 62949797352, 68518346688, 76657300992",A154713
3,"
w_0(x) = x+1;
w_1(x) = (((x+1)+1)+...+1) = x+x = 2*x;
w_2(x) = 2(2(...(2(2x))) = 2^x*x;
w_3(x) = Product_{k=0...x} b(k), where b(0)=x, b(m+1) = 2^Product_{l=0...m} b(l). - Benoit Jubin, Jan 15 2009; edited by Natan Arie' Consigli, Oct 09 2016
","3, 4, 8, 2048",A154714
0,"
G.f. A(x) satisfies: A_n(x) = Sum_{k>=0} ( A_{n+k-1}(x) )^(k+1) ; eg.:
A(x) = x + A(x)^2 + A(A(x))^3 + A(A(A(x)))^4 + A(A(A(A(x))))^5 +...;
A(A(x)) = A(x) + A(A(x))^2 + A(A(A(x)))^3 + A(A(A(A(x))))^4 +...;
A(A(A(x))) = A(A(x)) + A(A(A(x)))^2 + A(A(A(A(x))))^3 +...; ...
Series_Reversion(A(x)) = x - x^2 - A(x)^3 - A(A(x))^4 - A(A(A(x)))^5 -...
","1, 1, 3, 14, 83, 574, 4433, 37274, 335751, 3204616, 32159272, 337383121, 3684215369, 41735965645, 489173496890, 5919292080009, 73818803114991, 947369389903293, 12496580900037441, 169248542357479944",A154757
1,"
A068690 \ {2}. [From R. J. Mathar, Nov 01 2009]
","3, 5, 7, 23, 29, 41, 43, 47, 61, 67, 83, 89, 223, 227, 229, 241, 263, 269, 281, 283, 401, 409, 421, 443, 449, 461, 463, 467, 487, 601, 607, 641, 643, 647, 661, 683, 809, 821, 823, 827, 829, 863, 881, 883, 887, 2003, 2027, 2029, 2063, 2069, 2081, 2083, 2087",A154764
