1,"
a(n) = (2*n-1)!*sum(m=1..n, sum(k=0..n, (-1)^k*C((2*n-m-2)/2,n-m-k)* sum(i=0..2*k, (2^i*stirling1(i+m,m)*C(2*k+m-1,i+m-1))/(i+m)!))), n>0, a(0)=1.
a(n) ~ exp(Pi/2) * 2^(2*n-1) * n^(2*n-2) / exp(2*n). - Vaclav Kotesovec, Apr 05 2016
","1, 1, 4, 49, 1303, 63513, 5044601, 598488981, 99463522845, 22073876512113, 6308016788410641, 2256148067062888845, 987271755178677563541, 518851042593331302909225, 322466959923499314299129625, 233940983258826325064978994501, 195913817323275641425583595611805",A191301
2,"
a(n)=(2*n+2)(14*n+9)^3+(3*n+3)*(14*n+9)^2+(5*n+3)*(14*n+9)+(2*n+1) = (2*n+1)*(14*n+11)^3 +(5*n+3)*(14*n+11)^2 +(3*n+3)*(14*n+11) +(2*n+2), such that the bases b < c are b=14*n+9, c=14*n+11.
G.f. -x*(52029+56580*x+30010*x^2-8636*x^3+1729*x^4) / (x-1)^5 . - R. J. Mathar, Jul 01 2012
","52029, 316725, 1093345, 2811129, 6031029, 11445709, 19879545, 32288625, 49760749, 73515429, 104903889, 145409065, 196645605, 260359869, 338429929, 432865569, 545808285, 679531285, 836439489, 1019069529",A191303
3,"
For all a(n) except a(1)=1 is 5 congruent mod 6, a(n+1) > 2 a(n) and lim_{n->inf} a(n+1)/a(n) = 2. - Ralf Steiner, Aug 18 2017
","1, 5, 11, 23, 47, 101, 233, 467, 941, 1889, 3779, 7559, 15131, 30323, 60647, 121403, 242807, 486041, 972533, 1945649, 3891467, 7783541, 15567089, 31139561, 62279171, 124559609, 249120239, 498270791, 996541661, 1993083437, 3986167223, 7972334723, 15944673761",A191304
4,"
a(n) = Sum_{k>=0} k*A191306(n,k).
G.f.: ((1-z-z^2)*sqrt(1-4*z^2) - (1-2*z)*(1+z-z^2))/(2*z^3*(1-z)*(1-2*z)).
a(n) ~ 2^(n+3/2)/sqrt(Pi*n). - Vaclav Kotesovec, Mar 20 2014
Conjecture: -(n+3)*(n-2)*a(n) +(n^2+3*n-6)*a(n-1) +2*n*(2*n-3)*a(n-2) - 4*n*(n-1)*a(n-3)=0. - R. J. Mathar, Jun 14 2016
","0, 0, 1, 2, 6, 11, 26, 47, 103, 187, 397, 727, 1519, 2806, 5809, 10814, 22254, 41702, 85460, 161042, 329002, 622932, 1269578, 2413644, 4909788, 9367188, 19024888, 36408748, 73850908, 141714823, 287137498, 552320023, 1118042743, 2155201063, 4359162493, 8419091443",A191307
5,"
a(2*n+1) = 2*a(2*n).
a(2*n+4) = A029760(n).
G.f.: g = 2*z^2*(1-q)/(q*(1-2*z+q)^2), where q=sqrt(1-4*z^2).
a(n) ~ 2^(n-3/2)*sqrt(n)/sqrt(Pi) * (1-sqrt(2*Pi/n)). - Vaclav Kotesovec, Mar 20 2014
Conjecture: n*(n-4)*a(n) +(n^2-10*n+15)*a(n-1) +2*(-5*n^2+28*n-27)*a(n-2) -4*(n-3)*(n-8) *a(n-3) +24*(n-3)*(n-4)*a(n-4)=0. - R. J. Mathar, Jun 14 2016
","0, 0, 0, 0, 1, 2, 8, 16, 47, 94, 244, 488, 1186, 2372, 5536, 11072, 25147, 50294, 112028, 224056, 491870, 983740, 2135440, 4270880, 9188406, 18376812, 39249768, 78499536, 166656772, 333313544, 704069248, 1408138496, 2961699667, 5923399334, 12412521388, 24825042776",A191309
6,"
Integers, n, such that A063994(n) = 2*A000010(n). - Robert G. Wilson v, Aug 13 2011
","4, 6, 15, 91, 703, 1891, 2701, 11305, 12403, 13981, 18721, 23001, 30889, 38503, 39865, 49141, 68101, 79003, 88561, 88831, 91001, 93961, 104653, 107185, 137149, 146611, 152551, 157641, 176149, 188191, 204001, 218791, 226801, 228241",A191311
0,"
G.f.: g = z*(4*z-1+q)/(q*(1-z)^2*(1-2*z+q)), where q=sqrt(1-4*z^2).
a(n) ~ 2^n * (1 + 1/sqrt(2*Pi*n) + 1/3*(-1)^n/sqrt(2*Pi*n)). - Vaclav Kotesovec, Mar 20 2014
Conjecture: n*(3*n-13)*a(n) +2*(-6*n^2+29*n-18)*a(n-1) +(3*n^2-13*n+24)*a(n-2) +2*(21*n^2-124*n+150)*a(n-3) +4*(-15*n^2+92*n-132) *a(n-4) +8*(n-3)*(3*n-10) *a(n-5)=0. - R. J. Mathar, Jun 14 2016
","0, 0, 2, 5, 15, 30, 71, 134, 296, 551, 1188, 2211, 4720, 8815, 18722, 35105, 74307, 139842, 295223, 557366, 1174031, 2222606, 4672473, 8866776, 18607461, 35384676, 74139407, 141248270, 295524297, 563959752, 1178389423, 2252131246, 4700155088, 8995122383, 18751860084",A191313
1,"
G.f.:  G(z) = Sum_{j>=0}(jz^(2j)/(F(j)F(j+1))), where F(k) are polynomials in z defined by F(0)=1, F(1)=1-z, F(k)=F(k-1)-z^2*F(k-2) for k>=2. The coefficients of these polynomials form the triangle A108299.
","0, 0, 1, 2, 6, 11, 27, 50, 115, 216, 481, 913, 1992, 3809, 8192, 15748, 33512, 64685, 136546, 264422, 554686, 1077055, 2248105, 4375221, 9095238, 17735812, 36745504, 71776633, 148288346, 290092160, 597876033, 1171153370, 2408702852, 4723840544, 9697826974, 19038878297",A191315
2,"
G.f.: ( sqrt(1-2*z^2-3*z^4) -1+2*z-z^2+2*z^3 )/ (2*z*(1-2*z+z^2-z^3)) =  2*(1+z^2) / ( (1-2*z)*(1+z^2)+sqrt((1+z^2)*(1-3*z^2)) ) .
","1, 1, 2, 3, 5, 8, 14, 23, 40, 67, 117, 198, 346, 590, 1032, 1769, 3096, 5328, 9329, 16103, 28205, 48801, 85500, 148216, 259733, 450952, 790387, 1374044, 2408653, 4191814, 7349019, 12801243, 22445281, 39127766, 68611494, 119687036, 209890344, 366348367, 642493426, 1121992447, 1967839835",A191317
3,"
a(n) = Sum_{k=0..n} k*A191318(n,k).
G.f.: g(z) = z^2/((1-2*z)*(1-z^2)*sqrt(1-4*z^2)).
a(n) ~ 2^(n+1/2)*sqrt(n)/(3*sqrt(Pi)) * (1 - 5/(6*n) + 1/4*(-1)^n/n). - Vaclav Kotesovec, Mar 20 2014
","0, 0, 1, 2, 7, 14, 37, 74, 177, 354, 807, 1614, 3579, 7158, 15591, 31182, 67071, 134142, 285861, 571722, 1209641, 2419282, 5089517, 10179034, 21314453, 42628906, 88918353, 177836706, 369734553, 739469106, 1533115953, 3066231906, 6341759073, 12683518146",A191319
4,"
G.f.: g(z) = 1/(1-z-z^4*c^2), where c = 1+z^4*c^3 or, equivalently, c=(2*sqrt(3)/(3*z^2))*sin((1/3)*arcsin(3*z^2*sqrt(3)/2)) (see the explicit expression of g(z) in the Maple program).
Recurrence: 4*(n-1)*n*(n+1)*(99*n^3 - 1131*n^2 + 4170*n - 4928)*a(n) = 4*(n-1)*n*(99*n^4 - 1032*n^3 + 2913*n^2 - 152*n - 5348)*a(n-1) + 4*(n-1)*(99*n^5 - 1032*n^4 + 3543*n^3 - 4190*n^2 + 1600*n - 3360)*a(n-2) - 24*(11*n^2 - 67*n + 96)*(21*n^2 - 101*n + 70)*a(n-3) + 3*(891*n^6 - 15525*n^5 + 106425*n^4 - 359079*n^3 + 600268*n^2 - 416180*n + 44800)*a(n-4) - 3*(891*n^6 - 15525*n^5 + 103905*n^4 - 329655*n^3 + 480420*n^2 - 222756*n - 49280)*a(n-5) - 3*n*(3*n - 14)*(3*n - 13)*(99*n^3 - 834*n^2 + 2205*n - 1790)*a(n-6). - Vaclav Kotesovec, Mar 17 2014
a(n) ~ (13+m) * 3^(3*n/4+m/4+1/2)/ (sqrt(Pi) * 2^(n/2-3+m/2) * n^(3/2)), where m = mod(n,4). - Vaclav Kotesovec, Mar 17 2014
a(n) = Sum_{m=0..n} ((m+1)*Sum_{i=0..floor((n+1)/4)-m-1)} ((binomial(2*m+3*i+1,i)*( binomial(n-3*(m+1)-4*i,m+1)))/(m+i+1)))+1. - Vladimir Kruchinin, Mar 12 2016
","1, 1, 1, 1, 2, 3, 4, 5, 9, 14, 20, 27, 47, 74, 109, 153, 262, 415, 622, 894, 1516, 2410, 3653, 5335, 8988, 14323, 21883, 32330, 54213, 86543, 133004, 198229, 331233, 529462, 817432, 1226719, 2044151, 3270870, 5068346, 7648526, 12716872, 20365398, 31651555, 47984938, 79636493, 127621431",A191321
0,"
a(n) = 4^n - 2^(n+1) + 3. - Nathaniel Johnston, May 30 2011
a(n) = 7*a(n-1)-14*a(n-2)+8*a(n-3). - Eric W. Weisstein, Jun 29 2017
G.f.: -x^2*(11-26*x+24*x^2) / ( (x-1)*(2*x-1)*(4*x-1) ). - R. J. Mathar, Jun 02 2011
","3, 11, 51, 227, 963, 3971, 16131, 65027, 261123, 1046531, 4190211, 16769027, 67092483, 268402691, 1073676291, 4294836227, 17179607043, 68718952451, 274876858371, 1099509530627, 4398042316803, 17592177655811, 70368727400451, 281474943156227, 1125899839733763",A191341
0,"
a(n) ~ 92160 n log n. [Charles R Greathouse IV, May 31 2011]
","4084081, 5105101, 8168161, 8678671, 9189181, 10720711, 12762751, 13273261, 13783771, 14804791, 18888871, 21441421, 21951931, 22972951, 25014991, 26546521, 28078051, 31651621, 36246211, 38288251, 40330291",A191346
1,"
a(n) = sum(binomial(2*k,k)*sum(binomial(n+k-i,2*k)*binomial(n-k-i,2*i)*(-1)^(n-k-i),i=0..floor((n-k)/3)),k=0..n).
G.f.: sqrt((1-2*x+x^2+x^3+sqrt(1-4*x+6*x^2-6*x^3-11*x^4-2*x^5+x^6))/(2*(1-4*x+6*x^2-6*x^3-11*x^4-2*x^5+x^6))).
","1, 1, 1, 2, 10, 37, 102, 251, 667, 2011, 6246, 18686, 54183, 157438, 466579, 1400509, 4202829, 12556360, 37480728, 112227269, 337221408, 1014992763, 3055963443, 9203918219, 27745375212, 83736861040, 252968402935",A191349
2,"
G.f.: 1/sqrt(1-2*x-3*x^2-4*x^3). - Mark van Hoeij, Apr 16 2013
G.f.: Q(0), where Q(k) = 1 + x*(2+3*x+4*x^2)*(4*k+1)/( 4*k+2 - x*(2+3*x+4*x^2)*(4*k+2)*(4*k+3)/(x*(2+3*x+4*x^2)*(4*k+3) + 4*(k+1)/Q(k+1) )); (continued fraction). - Sergei N. Gladkovskii, Sep 14 2013
a(n) = Sum_{k=0..n} (binomial(2*k,k) * Sum_{j=0..k} (binomial(j,n-k-j)*2^(j-k)*binomial(k,j)*3^(-n+k+2*j)*4^(n-k-2*j))). - Vladimir Kruchinin, Feb 27 2016
","1, 1, 3, 9, 25, 75, 227, 693, 2139, 6645, 20757, 65139, 205189, 648427, 2054775, 6526841, 20775357, 66251247, 211617131, 676930325, 2168252571, 6953348149, 22322825865, 71735559255, 230735316795, 742773456825, 2392949225565, 7714727440755, 24888317247705, 80341227688095",A191354
3,"
Conjectural formula: a(n)=5+sum{i=1,...,n-1} A105637(i).
Equivalent conjecture: a(n) = -(-1)^n/8 + A049347(n)/3 +115/24+n/6 +n^2/4. - R. J. Mathar, Jul 11 2011
","5, 6, 8, 9, 12, 15, 18, 22, 27, 31, 37, 43, 49, 56, 64, 71, 80",A191355
4,"
a(n) = floor(32.76^(1.33^n)).
","103, 479, 3673, 55147, 2024063, 243937297, 142915724779, 685893080269745, 53978528420922581864, 175329092084368391071206608, 80227969100540338877503013472650510, 26469961649988241699181245714190498215773679043",A191357
5,"
a(n) = (A019434(n)-1)*A019434(n)/2 for all terms known so far. - M. F. Hasler, Jun 29 2016
","3, 10, 136, 32896, 2147516416",A191363
6,"
a(n) = n! * sum(k=1..n, k*sum(i=0..n-k, (C(2*(k+i)-k-1,k+i-1) *stirling1(n-i,k))/ ((k+i)*(n-i)!))), n>0, a(0)=1.
a(n) ~ 25*log(5/4)*2^(2*n-7/2)*n^(n-1)/exp(n). - Vaclav Kotesovec, Jun 27 2013
","1, 1, 2, 15, 152, 2190, 39894, 886074, 23187632, 699092136, 23860707480, 909507899520, 38295831424872, 1765316863497720, 88423030108046256, 4782130014839166360, 277730241327729713280, 17239188136821392859840",A191364
0,"
a(n)=sum(k=1..n, sum(i=0..n-k, binomial(n,i)*k^i*(-1)^(n-k-i)*stirling1(n-i,k))), n>0, a(0)=1.
a(n) ~ n! * n^(exp(1)-1)/Gamma(exp(1)) * (1-exp(1)*(exp(1)-1)*log(n)/n). - Vaclav Kotesovec, Jun 21 2013
","1, 1, 4, 18, 102, 695, 5485, 49077, 490308, 5404569, 65106103, 850535477, 11972432846, 180605413001, 2906109200293, 49678357272247, 898988188301320, 17167497793440977, 344991795682802331, 7277230501449340417, 160765066207998479698",A191365
1,"
a(n) = Sum(C(n,k)*C(n-k,r)*2^(k*r+k*m+r*m)) where the sum is taken over all nonnegative solutions to k + r + m = n.
From Peter Bala, Apr 12 2013: (Start)
a(n) = Sum_{k = 0..n} binomial(n,k)*2^(k*(n-k))*A047863(k).
a(n)= 3*A000685(n) for n >= 1.
Let E(x) = Sum_{n >= 0} x^n/(n!*2^C(n,2)). Then a generating function for this sequence is E(x)^3 = sum {n >= 0} a(n)*x^n/(n!*2^C(n,2)) = 1 + 3*x + 15*x^2/(2!*2) + 123*x^3/(3!*2^3) + 1635*x^4/(4!*2^6) + ....
In general, for k = 1, 2, ..., E(x)^k is a generating function for labeled k-colored graphs (see Read). For other examples see A047863 (k = 2) and A223887 (k = 4). (End)
","1, 3, 15, 123, 1635, 35043, 1206915, 66622083, 5884188675, 830476531203, 187106645932035, 67241729173555203, 38521811621470420995, 35161184767296890265603, 51112793797110111859802115, 118291368253025368001553530883, 435713124846749574718274002747395, 2553666761436949125065383836043837443",A191371
2,"
Bisection of A182540: a(n) = A182540(2*n). - Max Alekseyev, Aug 18 2013
","0, 0, 1, 44, 912, 61952, 8160260, 888954284, 180955852060, 50317255621843, 12251146829850324, 4243527581615332664, 1602629887788636447221, 622433536382831426225696, 344515231090957672408413959",A191374
0,"
{n: n in A024670 and 2n in A024670 and 3n in A024670}.
","2457, 15561, 19656, 25389, 39816, 66339, 124488, 157248, 203112, 248976, 307125, 318528, 420147, 530712, 685503, 842751, 995904, 1075032, 1257984, 1624896, 1791153, 1945125, 1991808, 2457000, 2548224, 3173625, 3270267",A191383
1,"
G.f.: g(z) = ((1-z)^2 - sqrt((1+z^2)*(1-3*z^2)))/(2*z*(z^3-(1-z)^2).
Recurrence: (n+1)*a(n) = 2*(n+1)*a(n-1) + (n-5)*a(n-2) - 3*(n-3)*a(n-3) + (5*n-19)*a(n-4) - 2*(4*n-17)*a(n-5) + 3*(n-5)*a(n-6) - 3*(n-5)*a(n-7). - Vaclav Kotesovec, Mar 21 2014
a(n) ~ 3^(n/2+1) * (7*sqrt(3)+12 +(-1)^n*(7*sqrt(3)-12)) / (n^(3/2)*sqrt(2*Pi)). - Vaclav Kotesovec, Mar 21 2014
A(x) = (1 + x^2*A001006(x^2))/(1 - x + x^2 - x^3*A001006(x^2)). - Gheorghe Coserea, Jan 06 2017
","1, 1, 1, 1, 2, 3, 5, 7, 12, 18, 31, 47, 81, 125, 216, 337, 583, 918, 1590, 2522, 4372, 6977, 12104, 19415, 33703, 54297, 94306, 152507, 265005, 429974, 747450, 1216297, 2115118, 3450817, 6002813, 9816460, 17080924, 27991422, 48718380, 79989880, 139252802, 229034820, 398806718",A191385
2,"
G.f.: g(z) = z^2*(1+sqrt(1-4*z^2))/(2*(1-2*z)*sqrt(1-4*z^2)).
a(n) = Sum(k*A191384(n,k), k>=0).
a(n) ~ 2^(n-5/2)*sqrt(n)/sqrt(Pi) * (1 + sqrt(Pi)/sqrt(2*n)). - Vaclav Kotesovec, Mar 21 2014
Conjecture: -(n-2)*a(n) +2*(n-2)*a(n-1) +4*(n-3)*a(n-2) -8*(n-3)*a(n-3)=0. - R. J. Mathar, Jun 14 2016
","0, 0, 1, 2, 5, 10, 23, 46, 102, 204, 443, 886, 1898, 3796, 8054, 16108, 33932, 67864, 142163, 284326, 592962, 1185924, 2464226, 4928452, 10209620, 20419240, 42190558, 84381116, 173962532, 347925064, 715908428, 1431816856, 2941192472, 5882384944, 12065310083, 24130620166",A191386
3,"
a(n) = A191387(n,0).
G.f.: (3-sqrt(1-4*z^2))/(2-3*z+z*sqrt(1-4*z^2)).
a(n) ~ 2^(n+5/2) * (1+(-1)^n/49) / (sqrt(Pi)*n^(3/2)). - Vaclav Kotesovec, Mar 21 2014
a(n) = 1+Sum_{i=0..(n-1)/2}(Sum_{k=0..i}((k+1)*binomial(2*i-k,i-k)*binomial(n-2*i-1,k+1))/(i+1)). - Vladimir Kruchinin, Mar 27 2016
Conjecture: n*a(n) +(-4*n+1)*a(n-1) +(n+9)*a(n-2) +2*(7*n-25)*a(n-3) +(-19*n+72)*a(n-4) +(7*n-31)*a(n-5) +4*(-n+3)*a(n-6) +4*(n-4)*a(n-7)=0. - R. J. Mathar, Jun 14 2016
","1, 1, 2, 3, 5, 8, 14, 23, 41, 69, 125, 214, 393, 682, 1267, 2223, 4171, 7385, 13976, 24935, 47544, 85377, 163863, 295900, 571216, 1036471, 2011130, 3664548, 7143068, 13063637, 25568085, 46912433, 92152906, 169570215, 334194418, 616530391, 1218694221, 2253451666, 4466410838",A191388
4,"
a(n) = Sum_{k=0..n} k*A191387(n,k).
G.f.: 2*(1-2*z^2-sqrt(1-4*z^2))/(1-2*z+sqrt(1-4*z^2))^2.
a(n) ~ 2^(n-1) * (1-3*sqrt(2)/sqrt(Pi*n)). - Vaclav Kotesovec, Mar 20 2014
","0, 0, 0, 0, 1, 2, 7, 14, 37, 74, 176, 352, 794, 1588, 3473, 6946, 14893, 29786, 63004, 126008, 263950, 527900, 1097790, 2195580, 4540386, 9080772, 18696432, 37392864, 76717268, 153434536, 313889477, 627778954, 1281220733, 2562441466, 5219170052, 10438340104",A191389
5,"
a(n) = Sum_{k>=0} k*A191390(n,k).
G.f.: g(z) = 4*z*(1-z)/(1-2*z+sqrt(1-4*z^2))^2.
a(0)=0 and a(n)=2^(n-1)-C(n-1,floor(n/2)-1) for n>=1. [Joerg Arndt, Aug 07 2012, aeb]
","0, 1, 1, 3, 5, 12, 22, 49, 93, 200, 386, 814, 1586, 3304, 6476, 13381, 26333, 54096, 106762, 218386, 431910, 880616, 1744436, 3547658, 7036530, 14281072, 28354132, 57451164, 114159428, 230993296, 459312152, 928319149, 1846943453, 3729244576, 7423131482, 14975907754",A191391
6,"
G.f.: (2*(1-z^2))/(1-2*z+z^2+2*z^3+(1-z^2)*sqrt(1-4*z^2)).
a(n) ~ 9 * 2^(n-11/2) * (16+(-1)^n) / (sqrt(Pi) * n^(3/2)). - Vaclav Kotesovec, Mar 20 2014
","1, 1, 1, 1, 1, 1, 2, 3, 8, 13, 31, 49, 109, 170, 371, 581, 1270, 2010, 4417, 7063, 15581, 25123, 55554, 90179, 199752, 326089, 723351, 1186670, 2635764, 4342829, 9657336, 15973459, 35558165, 59017088, 131500422, 218932442, 488234057, 815127111, 1819186163",A191393
7,"
a(n) = Sum_{k=0..(1 + ceiling(n/2))} k*A191392(n, k), formula clarified by G. C. Greubel.
G.f.: 4*x^2/((1-x^2)*(1-2*x+sqrt(1-4*x^2))^2).
a(n) ~ 2^(n+1)/3 * (1-sqrt(2)/sqrt(Pi*n)). - Vaclav Kotesovec, Mar 21 2014
a(n) = ceiling(2*(2^n-1)/3) - Sum_{i=1..(n+1)/2} binomial(n-2*i+1, floor((n-2*i+1)/2)) = A000975(n) - A174783(n). - Vladimir Kruchinin, Mar 15 2016
Conjecture: n*a(n) -2*n*a(n-1) +(-5*n+12)*a(n-2) +2*(5*n-12)*a(n-3) +4*(n-3)*a(n-4) +8*(-n+3)*a(n-5)=0. - R. J. Mathar, Jun 14 2016
","0, 0, 1, 2, 6, 12, 28, 56, 121, 242, 507, 1014, 2093, 4186, 8569, 17138, 34902, 69804, 141664, 283328, 573574, 1147148, 2318010, 4636020, 9354540, 18709080, 37708672, 75417344, 151868100, 303736200, 611180252, 1222360504, 2458123705, 4916247410, 9881255187",A191394
0,"
a(n) = Sum_{k>=0} k*A191395(n,k).
G.f.: g(z) = 4*z^2/(1-2*z-z^2+2*z^3+(1-z^2)*sqrt(1-4*z^2))^2.
a(n) ~ 2^(n+3)/9 * (1-sqrt(2)/sqrt(Pi*n)). - Vaclav Kotesovec, Mar 21 2014
Conjecture: n*a(n) -2*n*a(n-1) +6*(-n+2)*a(n-2) +12*(n-2)*a(n-3) +3*(3*n-8)*a(n-4) +6*(-3*n+8)*a(n-5) +4*(-n+3)*a(n-6) +8*(n-3)*a(n-7)=0. - R. J. Mathar, Oct 08 2016
","0, 0, 1, 2, 7, 14, 35, 70, 156, 312, 663, 1326, 2756, 5512, 11325, 22650, 46227, 92454, 187891, 375782, 761465, 1522930, 3079475, 6158950, 12434015, 24868030, 50142687, 100285374, 202010787, 404021574, 813191039, 1626382078, 3271314744, 6542629488",A191396
