4,"
a(n) = SUM[i=1..n] A050288(i) = SUM[i=1..n] {p is prime and p, base 10, has all 10 digits in its decimal representation, digits may appear multiple times}.
","10123457689, 20246923478, 30370389375, 40493875054, 50617360823, 60740857680, 70864405549, 80987954228, 91111523175, 101235101824",A173051
0,"
a(n) = SUM[i=1..n] A072857(i) = SUM[i=1..n] {numbers that set a record for the number of distinct primes that can be obtained by permuting some subset of their digits}.
","1, 3, 16, 53, 160, 273, 410, 1423, 2460, 3539, 4776, 6143, 7522, 17601, 27724, 37860, 47999, 58236, 68515, 78882, 89261, 101640, 115319, 215598, 315977, 417214, 519561, 621940, 725619, 849098, 1850335, 2852682, 3855061, 4858740, 5871089",A173052
1,"
a(n) = floor( A061422(n) / 2). - Michel Marcus, Jun 07 2014
","0, 1, 3, 118, 942, 25690, 37882",A173053
2,"
a(n) = SUM[i=1..n] A024785(i) = SUM[i=1..n] {p prime, and every suffix of p in decimal expansion is prime, and no digits are zero}.
","2, 5, 10, 17, 30, 47, 70, 107, 150, 197, 250, 317, 390, 473, 570, 683, 820, 987, 1160, 1357, 1580, 1863, 2176, 2493, 2830, 3177, 3530, 3897, 4270, 4653, 5050, 5493, 5960, 6483, 7030, 7643, 8260, 8903, 9550, 10203, 10876, 11559, 12302, 13075, 13872",A173060
0,"
a(n)=A141468(n)-A001477(n-1). [corrected R. J. Mathar, Apr 25 2010]
","0, 0, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25",A173073
1,"
A171715(a(n))=2*A173073(a(n)).
","5, 6, 12, 21, 40, 41, 74, 76, 100, 136, 157, 161, 403, 728, 729, 738, 743, 1476",A173074
2,"
a(n) = 2*a(n-1)+a(n-2)-2*a(n-3).
a(n+1)-2*a(n) = A010686(n-1).
a(n) = A084214(n+1)-3.
G.f.: x*(1+x+4*x^2) / ( (x-1)*(2*x-1)*(1+x) ).
a(2n+3)-a(2n+1) = 10*A000302(n).
","1, 3, 11, 23, 51, 103, 211, 423, 851, 1703, 3411, 6823, 13651, 27303, 54611, 109223, 218451, 436903, 873811, 1747623, 3495251, 6990503, 13981011, 27962023, 55924051, 111848103, 223696211, 447392423, 894784851, 1789569703, 3579139411",A173078
0,"
{A001358(j): A074985(j)-2 in A001358 and A074985(j)+2 in A001358}. [R. J. Mathar, Mar 11 2010]
","6, 51, 65, 115, 133, 141, 159, 187, 201, 209, 213, 287, 291, 295, 327, 339, 361, 407, 411, 413, 471, 493, 511, 519, 537, 559, 579, 597, 633, 649, 687, 695, 723, 799, 813, 831, 835, 871, 917, 939, 1007, 1041, 1047, 1079, 1135, 1167, 1189, 1195, 1199, 1227",A173082
1,"
{A001358(j): A074985(j)-3 in A001358 and A074985(j)+3 in A001358}. [R. J. Mathar, Mar 11 2010]
","6, 226, 262, 302, 314, 334, 346, 382, 466, 482, 514, 538, 562, 734, 778, 842, 866, 886, 898, 926, 974, 1006, 1046, 1282, 1306, 1318, 1322, 1438, 1466, 1478, 1574, 1622, 1774, 1822, 1838, 1858, 1894, 1994, 2302, 2342, 2446, 2518, 2578, 2582, 2602, 2638",A173083
2,"
a(n) >> n log n. - Charles R Greathouse IV, Sep 14 2015
","26, 62, 86, 118, 134, 566, 706, 982, 1198, 1322, 1346, 1678, 1706, 1822, 2386, 2402, 2498, 2654, 2966, 3086, 3142, 3158, 3326, 3662, 4222, 4874, 5158, 5354, 5774, 6602, 6638, 6746, 6998, 7142, 7586, 7646, 7834, 8006, 8482, 8486, 8846, 9134, 9406, 10558",A173085
3,"
G.f.: x*(-26-24*x)/(x-1)^3. - Vincenzo Librandi, Feb 04 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 04 2012
","26, 102, 228, 404, 630, 906, 1232, 1608, 2034, 2510, 3036, 3612, 4238, 4914, 5640, 6416, 7242, 8118, 9044, 10020, 11046, 12122, 13248, 14424, 15650, 16926, 18252, 19628, 21054, 22530, 24056, 25632, 27258, 28934, 30660, 32436, 34262, 36138, 38064, 40040, 42066, 44142, 46268, 48444, 50670, 52946, 55272, 57648",A173089
0,"
a(n) = A173037(n)/3.
","3, 5, 35, 65, 275, 495, 625, 695, 1085, 1155, 1885, 3145, 4335, 5215, 5245, 5355, 6015, 6305, 6475, 7005, 7425, 8435, 10575, 11615, 14595, 17115, 18445, 20995, 22405, 23165, 24075, 25755, 26565, 27015, 27575, 29605, 32615, 33045, 33705, 36615, 38845, 39765, 40735, 45155, 48055, 52425",A173092
1,"
a(n) = SUM[i=1..n] A108810(i).
","10153331, 20326464, 30559685, 40871218, 51193539, 63296870, 75460003, 87623334, 99816467, 112128400, 124441719, 139544852, 154778073, 170089706, 185421637, 200754756, 216907889, 233061220, 249234353, 265565884, 281897715",A173095
2,"
{A109776 INTERSECTION A001358}. a(n) = n-th integer k such that OMEGA(k)=2 where OMEGA(n) is the sum of the exponents in the prime decomposition of k, and reading the number (in base 10) in successive pairs of digits gives a (possibly redundant) description of the number.
","22, 10183133, 10183331, 10213223",A173101
0,"
Conjecture: a(n) = (-1+(-1)^n+18*n^2)/8. a(n) = 2*a(n-1)-2*a(n-3)+a(n-4). G.f.: -x*(x+2)*(2*x+1) / ((x-1)^3*(x+1)). - Colin Barker, Sep 04 2013
Conjecture: a(n) = sum_{j=1..n} sum{i=1..n} ceiling((i+j-n+3)/2). - Wesley Ivan Hurt, Mar 12 2015
","2, 9, 20, 36, 56, 81, 110, 144, 182, 225, 272, 324, 380, 441, 506, 576, 650, 729, 812, 900, 992, 1089, 1190, 1296, 1406, 1521, 1640, 1764, 1892, 2025, 2162, 2304, 2450, 2601, 2756, 2916, 3080, 3249, 3422, 3600, 3782, 3969, 4160, 4356, 4556, 4761, 4970",A173102
1,"
For n>3, a(n)=(n-2)!((n-1)/(n-2)d[n-1]^2+2d[n-1]d[n-2]+(2n-5)/(n-3)d[n-2]^2), where d[k] is the number of derangements of k elements (A000166).
","1, 1, 2, 26, 924, 81624, 13433520, 3706068240, 1582042381920, 987057348842880, 861632512758823680, 1016677874552767660800, 1576819957670934809817600, 3140963381712726319842892800, 7880571655922780897709237811200, 24492587962448960350527019884595200",A173103
2,"
For n>3, a(n)=n!(n-2)!((n-1)/(n-2)d[n-1]^2+2d[n-1]d[n-2]+(2n-5)/(n-3)d[n-2]^2), where d[k] is the number of derangements of k elements (A000166).
","1, 2, 12, 624, 110880, 58769280, 67704940800, 149428671436800, 574091539551129600, 3581833707481042944000, 34393612685291413069824000, 486990328595374993951457280000, 9818890674272030616178239406080000, 273823820339488809857168046768783360000",A173104
3,"
a(n) = A007094(A002267(n)).
","2, 3, 5, 7, 13, 15, 21, 23, 27, 35, 37, 51, 57, 73, 107",A173105
4,"
a(n) = SUM[i=1..n]A005100(i) = SUM[i=1..n] {k such that sigma(k) < 2k}.
","1, 3, 6, 10, 15, 22, 30, 39, 49, 60, 73, 87, 102, 118, 135, 154, 175, 197, 220, 245, 271, 298, 327, 358, 390, 423, 457, 492, 529, 567, 606, 647, 690, 734, 779, 825, 872, 921, 971, 1022, 1074, 1127, 1182, 1239, 1297, 1356, 1417, 1479, 1542, 1606, 1671, 1738, 1806, 1875, 1946",A173106
5,"
a(n) = SUM[i=1..n] A005101(i) = SUM[i=1..n] {k such that sigma(k)>2*k}. SUM[i=1..n] {k such that A000005(k) >2*k}.
","12, 30, 50, 74, 104, 140, 180, 222, 270, 324, 380, 440, 506, 576, 648, 726, 806, 890, 978, 1068, 1164, 1264, 1366, 1470, 1578, 1690, 1804, 1924, 2050, 2182, 2320, 2460, 2604, 2754, 2910, 3070, 3232, 3400, 3574, 3750, 3930, 4116, 4308, 4504, 4702, 4902",A173107
6,"
G.f.: G(0)/(1-x^2)/(1+x) where G(k) =  1 - 2*x*(k+1)/((2*k+1)*(2*x*k-1) - x*(2*k+1)*(2*k+3)*(2*x*k-1)/(x*(2*k+3) - 2*(k+1)*(2*x*k+x-1)/G(k+1) )); (recursively defined continued fraction). - Sergei N. Gladkovskii, Jan 04 2013.
G.f.: ( G(0) - 1 )/(1-x^2) where G(k) =  1 + (1-x)/(1-x*k)/(1-x/(x+(1-x)/G(k+1) )); (recursively defined continued fraction). - Sergei N. Gladkovskii, Jan 22 2013
a(n+1) - a(n) = A087650(n+1). - Vladimir Reshetnikov, Oct 29 2015
","1, 1, 3, 6, 18, 58, 221, 935, 4361, 22082, 120336, 700652, 4333933, 28345089, 195233255, 1411303634, 10675375402, 84276173438, 692752181561, 5917018378495, 52416910416933, 480786834535246, 4559132648864256, 44632792689619592, 450518001943669545",A173109
7,"
Given triangle A173108 = M, then A173110 = Lim_{n->inf.} M^n; the left-shifted vector considered as a sequence
","1, 1, 3, 6, 20, 60, 230, 950, 4420, 22230, 120914, 702820, 4343860, 28393280, 195492054",A173110
8,"
a(n) = SUM[i=1..n] A106116(i).
","2, 5, 10, 40, 106, 106, 149, 196, 249, 375, 375, 448, 610, 610, 699, 796, 1019, 1475, 1475, 1708, 1947, 2204, 2467, 2736, 3013, 3296, 3926, 3926, 4273, 4622, 4975, 5334, 5701, 6074, 6453, 6836, 7225, 7622, 7622, 8055, 8494, 8937, 9843, 9843, 10306",A173112
9,"
a(n) = C(n + 10, 10)*5^n, n>=0 .
G.f.; 1/(1-5*x)^11. - Vincenzo Librandi, Oct 15 2011
","1, 55, 1650, 35750, 625625, 9384375, 125125000, 1519375000, 17092968750, 180425781250, 1804257812500, 17222460937500, 157872558593750, 1396564941406250, 11970556640625000, 99754638671875000",A173113
0,"
a(n) = 99 a(n - 1) - 99 a(n - 2) + a(n - 3), n > 2.
Binet formula: a(n) = -(1/2)+(1/4)(49+20*Sqrt[6])^n+(1/4)(49-20*Sqrt[6])^n .
a(n)=24*A108741(n).
G.f. -24*x*(1+x) / ( (x-1)*(x^2-98*x+1) ). a(n) = A132596(2n). - R. J. Mathar, Aug 23 2012
","0, 24, 2400, 235224, 23049600, 2258625624, 221322261600, 21687323011224, 2125136332838400, 208241673295152024, 20405558846592060000, 1999536525292726728024, 195934173919840627286400",A173115
1,"
G.f.: 8*x*(1+5*x+5*x^2+x^3)/(1-x)^5. [Colin Barker, Jan 08 2012]
","0, 8, 80, 360, 1088, 2600, 5328, 9800, 16640, 26568, 40400, 59048, 83520, 114920, 154448, 203400, 263168, 335240, 421200, 522728, 641600, 779688, 938960, 1121480, 1329408, 1565000, 1830608, 2128680, 2461760, 2832488, 3243600",A173116
2,"
G.f.: 48*x^2*(1+x)/(1-x)^5. [Colin Barker, Mar 22 2012]
","0, 0, 48, 288, 960, 2400, 5040, 9408, 16128, 25920, 39600, 58080, 82368, 113568, 152880, 201600, 261120, 332928, 418608, 519840, 638400, 776160, 935088, 1117248, 1324800, 1560000, 1825200, 2122848, 2455488, 2825760, 3236400, 3690240",A173121
3,"
a(n) = C(n + 9, 9)*6^n.
","1, 60, 1980, 47520, 926640, 15567552, 233513280, 3202467840, 40831464960, 489977579520, 5585744406528, 60935393525760, 639821632020480, 6496650417438720, 64038411257610240, 614768748073058304",A173123
4,"
a(n) = C(n + 10, 10)*6^n.
","1, 66, 2376, 61776, 1297296, 23351328, 373621248, 5444195328, 73496636928, 930957401088, 11171488813056, 127964326404096, 1407607590445056, 14942295960109056, 153692187018264576, 1536921870182645760",A173124
5,"
a(n) = A000045(n+1)+A173126(n). a(2n) = A054877(2n); a(2n+1) = A052964(2n).
a(n) = 2*a(n-1)+3*a(n-2)-6*a(n-3)-a(n-4)+2*a(n-5). - Colin Barker, Sep 14 2014
G.f.: -(x-1)*(x^3+3*x^2-1) / ((2*x-1)*(x^2-x-1)*(x^2+x-1)). - Colin Barker, Sep 14 2014
","1, 1, 2, 3, 6, 10, 20, 35, 70, 127, 254, 474, 948, 1807, 3614, 6995, 13990, 27370, 54740, 107883, 215766, 427351, 854702, 1698458, 3396916, 6765175, 13530350, 26985675, 53971350, 107746282, 215492564, 430470899, 860941798, 1720537327, 3441074654",A173125
6,"
a(n) =A173125(n)-A000045(n+1). a(2n) =A052964(2n-1); a(2n+1) =A054877(2n+1) =2*a(2n).
a(n)= 2*a(n-1) +3*a(n-2) -6*a(n-3) -a(n-4) +2*a(n-5). G.f.: x^4/((1-2*x) * (x^2+x-1) * (x^2-x-1)). [From R. J. Mathar, Feb 19 2010]
","0, 0, 0, 0, 1, 2, 7, 14, 36, 72, 165, 330, 715, 1430, 3004, 6008, 12393, 24786, 50559, 101118, 204820, 409640, 826045, 1652090, 3321891, 6643782, 13333932, 26667864, 53457121, 106914242, 214146295, 428292590, 857417220, 1714834440, 3431847189",A173126
7,"
a(n) = (1/2)*((-3+sqrt(10))*(19+6*sqrt(10))^n+(-3-sqrt(10))*(19-6*sqrt(10))^n).
a(n) = -a(-n+1).
G.f.: -3*(1-39*x)/(1-38*x+x^2). - Bruno Berselli, Jan 03 2011
","-3, 3, 117, 4443, 168717, 6406803, 243289797, 9238605483, 350823718557, 13322062699683, 505887558869397, 19210405174337403, 729489509065951917, 27701390939331835443, 1051923366185543794917, 39945386524111332371403",A173127
8,"
a(n) = (1/2)*((n + sqrt(n^2 + 1))^(2*n) + (n - sqrt(n^2 + 1))^(2*n)). - Artur Jasinski, Feb 14 2010, corrected by Vaclav Kotesovec, Apr 05 2016
","1, 3, 161, 27379, 9478657, 5517751251, 4841332221601, 5964153172084899, 9814664424981012481, 20791777842234580902499, 55106605639755476546020001, 178627672869645203363556318483, 695165908550906808156689590141441",A173128
9,"
a(n) = (1/2)*((n+sqrt(n^2-1))^(2*n) + (n-sqrt(n^2-1))^(2*n)). - Artur Jasinski, Feb 14 2010, corrected by Vaclav Kotesovec, Apr 05 2016
","1, 1, 97, 19601, 7380481, 4517251249, 4097989415521, 5170128475599457, 8661355881006882817, 18605234632923999244961, 49862414878754347585980001, 163104845048002042971670685041, 639582975902942936737758325440001",A173129
0,"
a(n) ~ 2^(2*n-2) * n^(2*n-1). - Vaclav Kotesovec, Apr 05 2016
","0, 1, 26, 3363, 937444, 456335045, 343904160606, 371198523608647, 543466014742175624, 1036834190110356583689, 2499384905955651114739810, 7429238104512325157021090411, 26695718139185294187938997247212",A173130
1,"
a(n) ~ 2^(4*n-4) * n^(4*n-2). - Vaclav Kotesovec, Apr 05 2016
","1, 2, 1445, 19740250, 1361599599377, 298514762397852026, 160545187370375075046277, 179656719395983409634002348450, 373368546362937441101158606899394625",A173131
2,"
a(n) = 1/2 (n - sqrt(1 + n^2))^(2 n - 1) + 1/2 (n + sqrt(1 + n^2))^(2 n - 1). - Artur Jasinski, Feb 14 2010
","0, 1, 38, 4443, 1166876, 546365045, 400680904674, 423859315570607, 611038907405197432, 1151555487914640463209, 2748476184146759127540190, 8102732939160371170806346243, 28915133156938367486730067779348",A173133
3,"
a(n) = A158611(n) + A000027(n).
","1, 3, 5, 7, 10, 13, 18, 21, 26, 29, 34, 41, 44, 51, 56, 59, 64, 71, 78, 81, 88, 93, 96, 103, 108, 115, 124, 129, 132, 137, 140, 145, 160, 165, 172, 175, 186, 189, 196, 203, 208, 215, 222, 225, 236, 239, 244, 247, 260, 273, 278, 281, 286, 293, 296, 307, 314, 321",A173137
4,"
G.f. satisfies: A(x/(x + A(x^2))) = x + A(x^2).
G.f. satisfies: A(x) = (1/x)*Series_Reversion(x/(x + A(x^2))).
Given e.g.f. E(x), then E(x)/exp(x) is an even function.
","1, 1, 2, 4, 11, 31, 97, 309, 1026, 3466, 11964, 41856, 148373, 531233, 1919313, 6986745, 25604367, 94379887, 349702606, 1301729084, 4865680876, 18255350676, 68724316775, 259521249065, 982796892300, 3731493081316, 14201727734640",A173139
5,"
G.f.: x*(-50-48*x)/(x-1)^3. - Vincenzo Librandi, Feb 10 2012
a(n) = 3*a(n-1) -3*a(n-2) +a(n-3). - Vincenzo Librandi, Feb 10 2012
","50, 198, 444, 788, 1230, 1770, 2408, 3144, 3978, 4910, 5940, 7068, 8294, 9618, 11040, 12560, 14178, 15894, 17708, 19620, 21630, 23738, 25944, 28248, 30650, 33150, 35748, 38444, 41238, 44130, 47120, 50208, 53394, 56678, 60060, 63540, 67118, 70794, 74568, 78440, 82410, 86478, 90644, 94908, 99270, 103730, 108288",A173141
0,"
A000040(a(n))=A171817(m).
","2, 4, 6, 8, 14, 16, 25, 27, 29, 31, 34, 40, 42, 44, 50, 53, 55, 56, 61, 63, 65, 70, 78, 80, 82, 88, 90, 93, 95, 97, 103, 108, 117, 119, 125, 127, 136, 138, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 172, 177, 183, 185, 191, 193, 195, 200, 207",A173144
1,"
a(n) ~ exp(-1/2) * 2^(2*n-1) * n^n. - Vaclav Kotesovec, Apr 05 2016
","1, 1, 17, 485, 18817, 930249, 55989361, 3974443213, 325142092801, 30122754096401, 3117419602578001, 356452534779818421, 44627167107085622401, 6071840759403431812825, 892064955046043465408177",A173148
