0,"
Empirical: a(n) = 6*a(n-1) -2*a(n-2) -8*a(n-3).
Empirical: G.f. -x*(-3+4*x) / ( 1-6*x+2*x^2+8*x^3 ). - R. J. Mathar, Aug 29 2013
","3, 14, 78, 416, 2228, 11912, 63688, 340480, 1820208, 9730784, 52020448, 278099456, 1486709568, 7947894912, 42489154688, 227145461760, 1214311301888, 6491663650304, 34704195603968, 185527355908096, 991822435038208",A228656
0,"
Empirical: a(n) = 12*a(n-1) -27*a(n-2) -32*a(n-3) +49*a(n-4) +20*a(n-5) -5*a(n-6)
","5, 38, 335, 2844, 24109, 203762, 1720343, 14516920, 122469941, 1033083774, 8714026943, 73500740436, 619954240797, 5229079954762, 44105207907655, 372009451809136, 3137746452123621, 26465592072488918, 223226285220003247",A228657
0,"
Empirical: a(n) = 14*a(n-1) -17*a(n-2) -142*a(n-3) +59*a(n-4) +352*a(n-5) +103*a(n-6) -48*a(n-7)
","8, 80, 968, 11148, 128740, 1482892, 17074988, 196565912, 2262692928, 26045341080, 299798763232, 3450863834052, 39721453897148, 457216814726132, 5262827734777604, 60578160174884624, 697289282211813816",A228658
0,"
Empirical: a(n) = 30*a(n-1) -226*a(n-2) -108*a(n-3) +4324*a(n-4) -1612*a(n-5) -27016*a(n-6) -2240*a(n-7) +50112*a(n-8) +20032*a(n-9) -16768*a(n-10) -4864*a(n-11) +2048*a(n-12)
","13, 194, 3556, 62368, 1096624, 19236832, 337258048, 5910459096, 103561279328, 1814380139952, 31785935283840, 556837728488064, 9754730426036000, 170882696555044928, 2993497165464775680, 52439495408779417216",A228659
0,"
a(n) = a(n-1) +3*a(n-2).
G.f. -2*x / ( -1+x+3*x^2 ). a(n) = 2*A006130(n-1). - R. J. Mathar, Aug 29 2013
a(n)=-2/13*sqrt(13)*(-1/2*sqrt(13)+1/2)^n + 2/13*sqrt(13)*(1/2*sqrt(13)+1/2)^n. - Tom Edgar, Aug 31 2013
G.f.: Q(0)/x -1/x, where Q(k) = 1 + 3*x^2 + (2*k+3)*x - x*(2*k+1 + 3*x)/Q(k+1); (continued fraction). - Sergei N. Gladkovskii, Oct 05 2013
","2, 2, 8, 14, 38, 80, 194, 434, 1016, 2318, 5366, 12320, 28418, 65378, 150632, 346766, 798662, 1838960, 4234946, 9751826, 22456664, 51712142, 119082134, 274218560, 631464962, 1454120642, 3348515528, 7710877454, 17756424038, 40889056400",A228661
0,"
Empirical: a(n) = 2*a(n-1) +6*a(n-2) -5*a(n-3)
","4, 5, 34, 78, 335, 968, 3556, 11245, 38986, 127662, 433015, 1437072, 4833924, 16125205, 54068594, 180718798, 605223135, 2024416088, 6776576996, 22673534845, 75884451226, 253927226542, 849793486215, 2843728075552, 9516580935684",A228662
0,"
Empirical: a(n) = 2*a(n-1) +16*a(n-2) -7*a(n-3) -18*a(n-4)
","8, 12, 140, 416, 2844, 11148, 62368, 275708, 1420076, 6614240, 32897116, 156718796, 767930400, 3694025404, 17985757548, 86879470432, 421850136604, 2041379040012, 9900460336800, 47946203889788, 232416817429420, 1125924852017632",A228663
0,"
Empirical: a(n) = 4*a(n-1) +34*a(n-2) -76*a(n-3) -134*a(n-4) +258*a(n-5) +45*a(n-6) -102*a(n-7)
","16, 29, 574, 2228, 24109, 128740, 1096624, 6780585, 51990406, 344168764, 2516149353, 17192729316, 122982062328, 852741876277, 6038989672654, 42158071124804, 297183800090933, 2081125389730084, 14639300678885312",A228664
0,"
Empirical: a(n) = 4*a(n-1) +88*a(n-2) -138*a(n-3) -1388*a(n-4) +1332*a(n-5) +5911*a(n-6) -2920*a(n-7) -8340*a(n-8) +816*a(n-9) +2232*a(n-10)
","32, 70, 2348, 11912, 203762, 1482892, 19236832, 166237206, 1899605260, 17848767224, 192044287042, 1879682471996, 19647967583440, 196172283670342, 2022115572124828, 20385597248657864, 208716533500704978",A228665
0,"
Empirical: a(n) = 9*a(n-1) +184*a(n-2) -1201*a(n-3) -7155*a(n-4) +46048*a(n-5) +70745*a(n-6) -591673*a(n-7) -154744*a(n-8) +3207657*a(n-9) -715173*a(n-10) -7580648*a(n-11) +3369552*a(n-12) +7114920*a(n-13) -3800952*a(n-14) -1923264*a(n-15) +1083456*a(n-16)
","64, 169, 9598, 63688, 1720343, 17074988, 337258048, 4073313193, 69400592022, 925095934000, 14659747315671, 205401189207844, 3139657337791256, 45112454177593993, 677231112691330078, 9855259627789459448",A228666
0,"
Empirical: a(n) = 5*a(n-1) -3*a(n-2) -3*a(n-3).
Empirical: G.f. -x*(-5+6*x+3*x^2) / ( 1-5*x+3*x^2+3*x^3 ). - R. J. Mathar, Aug 31 2013
","5, 19, 77, 313, 1277, 5215, 21305, 87049, 355685, 1453363, 5938613, 24265921, 99153677, 405154783, 1655515121, 6764650225, 27641241413, 112945711027, 461510880221, 1885793543785, 7705597945181, 31486076453887, 128656207802537",A228678
0,"
Empirical: a(n) = 6*a(n-1) -2*a(n-2) -8*a(n-3).
Empirical: G.f. -8*x*(-1+x+x^2) / ( 1-6*x+2*x^2+8*x^3 ). - R. J. Mathar, Aug 31 2013
","8, 40, 216, 1152, 6160, 32928, 176032, 941056, 5030848, 26894720, 143778176, 768632832, 4109082880, 21967006208, 117434808832, 627802177536, 3356207397888, 17942161561600, 95918137153536, 512774840614912",A228679
0,"
Empirical: a(n) = 12*a(n-1) -27*a(n-2) -32*a(n-3) +49*a(n-4) +20*a(n-5) -5*a(n-6).
Empirical: G.f. -x*(-13+59*x+4*x^2-64*x^3-15*x^4+5*x^5) / ( 1-12*x+27*x^2+32*x^3-49*x^4-20*x^5+5*x^6 ). - R. J. Mathar, Sep 02 2013
","13, 97, 809, 6737, 56549, 475809, 4008817, 33795201, 284980061, 2403420097, 20270798553, 170971640209, 1442058561397, 12163101107393, 102590452275041, 865306832676993, 7298499493581101, 61559793235182241, 519231197740651273",A228680
0,"
Empirical: a(n) = 14*a(n-1) -17*a(n-2) -142*a(n-3) +59*a(n-4) +352*a(n-5) +103*a(n-6) -48*a(n-7)
","21, 217, 2529, 28977, 333517, 3837761, 44171841, 508425617, 5852202757, 67361890809, 775372578689, 8924976046401, 102731553583965, 1182498825731233, 13611237290882689, 156673123529460833, 1803397245448244085",A228681
0,"
Empirical: a(n) = 30*a(n-1) -226*a(n-2) -108*a(n-3) +4324*a(n-4) -1612*a(n-5) -27016*a(n-6) -2240*a(n-7) +50112*a(n-8) +20032*a(n-9) -16768*a(n-10) -4864*a(n-11) +2048*a(n-12)
","34, 508, 8832, 152048, 2644336, 46125216, 806190208, 14105294112, 246929287360, 4324094979072, 75733743499264, 1326545935320192, 23236786328620160, 407043788171511808, 7130373880883372800, 124906998542616448512",A228682
0,"
Empirical: a(n) = 2*a(n-1) +6*a(n-2) -5*a(n-3)
","8, 17, 77, 216, 809, 2529, 8832, 28793, 97933, 324464, 1092561, 3642241, 12217528, 40825697, 136745357, 457357256, 1531058169, 5122533089, 17144628912, 57369165513, 191993439053, 642478726624, 2150072260001, 7195049684481",A228684
0,"
Empirical: a(n) = 2*a(n-1) +16*a(n-2) -7*a(n-3) -18*a(n-4)
","16, 41, 313, 1152, 6737, 28977, 152048, 699833, 3508329, 16628064, 81753697, 392401121, 1913315024, 9233466953, 44861599897, 217002245696, 1052716150641, 5097234627985, 24711403148208, 119703506867161, 580159930998217",A228685
0,"
Empirical: a(n) = 4*a(n-1) +34*a(n-2) -76*a(n-3) -134*a(n-4) +258*a(n-5) +45*a(n-6) -102*a(n-7)
","32, 99, 1277, 6160, 56549, 333517, 2644336, 17124415, 127116873, 859773376, 6193234393, 42741157353, 303661236672, 2115245880075, 14933039299621, 104468526402928, 735366366459485, 5154677670070421, 36235570461792016",A228686
0,"
Empirical: a(n) = 4*a(n-1) +88*a(n-2) -138*a(n-3) -1388*a(n-4) +1332*a(n-5) +5911*a(n-6) -2920*a(n-7) -8340*a(n-8) +816*a(n-9) +2232*a(n-10)
","64, 239, 5215, 32928, 475809, 3837761, 46125216, 419022831, 4618533791, 44467300608, 470238325217, 4657579001857, 48279924803328, 484835649414511, 4977465842992607, 50320320341072096, 514193976056767137",A228687
0,"
Empirical: a(n) = 9*a(n-1) +184*a(n-2) -1201*a(n-3) -7155*a(n-4) +46048*a(n-5) +70745*a(n-6) -591673*a(n-7) -154744*a(n-8) +3207657*a(n-9) -715173*a(n-10) -7580648*a(n-11) +3369552*a(n-12) +7114920*a(n-13) -3800952*a(n-14) -1923264*a(n-15) +1083456*a(n-16)
","128, 577, 21305, 176032, 4008817, 44171841, 806190208, 10258304689, 168184756793, 2301665823616, 35784406285057, 508094306671233, 7692715116119040, 111277331056067617, 1662525457133097145",A228688
0,"
a(n) = 3*a(n-2)-2*a(n-4) for n>4. G.f.: -(x^4+x^3+x^2-x-1) / ((x-1)*(x+1)*(2*x^2-1)). - Colin Barker, Sep 08 2013
","1, 1, 2, 2, 3, 4, 5, 8, 9, 16, 17, 32, 33, 64, 65, 128, 129, 256, 257, 512, 513, 1024, 1025, 2048, 2049, 4096, 4097, 8192, 8193, 16384, 16385, 32768, 32769, 65536, 65537, 131072, 131073, 262144, 262145, 524288, 524289, 1048576, 1048577, 2097152, 2097153, 4194304, 4194305, 8388608, 8388609, 16777216, 16777217",A228693
0,"
See Goulden-Jackson for the e.g.f.
Recurrence (for n>5): 3*a(n) = 3*(2*n - 1)*(3*n^2 - 3*n + 1)*a(n-1) + 3*(n-1)*(2*n - 3)*(2*n - 1)*(10*n + 7)*a(n-2) - 2*(n-2)*(n-1)*(2*n - 5)*(2*n - 3)*(2*n - 1)*(3*n + 4)*a(n-3) + 2*(n-3)*(n-2)*(n+1)*(2*n - 7)*(2*n - 5)*(2*n - 3)*(2*n - 1)*a(n-4). - Vaclav Kotesovec, Sep 15 2014
a(n) ~ sqrt(2) * 6^n * n^(3*n) / exp(3*n-4). - Vaclav Kotesovec, Sep 15 2014
","1, 5, 186, 22960, 6831650, 4071581010, 4297593045900, 7359945086654160, 19160998099781838300, 72124861521922576867500, 377272837054974521764903800, 2655805439512625993259947280000, 24502785480337947107875310460499800, 289788471352423824164622588783247815000",A228694
0,"
See Goulden-Jackson for the e.g.f.
Recurrence (for n>9): 12*(3*n^4 - 19*n^3 + 19*n^2 + 24*n - 31)*a(n) = 6*(9*n^5 - 57*n^4 + 35*n^3 + 160*n^2 - 151*n - 4)*a(n-1) + 9*(n-1)*(3*n^6 - 25*n^5 + 61*n^4 - 16*n^3 - 135*n^2 + 104*n - 4)*a(n-2) + 3*(n-2)*(n-1)*(21*n^5 - 106*n^4 - 62*n^3 + 603*n^2 - 448*n - 6)*a(n-3) + 3*(n-3)*(n-2)*(n-1)*(21*n^5 - 106*n^4 + 15*n^3 + 208*n^2 - 209*n - 46)*a(n-4) + (n-4)*(n-3)*(n-2)*(n-1)*(51*n^4 - 77*n^3 - 526*n^2 + 477*n - 110)*a(n-5) - (n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(9*n^5 - 42*n^4 - 29*n^3 + 159*n^2 - 120*n + 30)*a(n-6) - (n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(6*n^4 - 14*n^3 - 11*n^2 + 22*n + 10)*a(n-7) + (n-7)*(n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(3*n^4 - 7*n^3 - 20*n^2 + 17*n - 4)*a(n-8). - Vaclav Kotesovec, Sep 15 2014
","1, 1, 7, 47, 521, 7233, 129443, 2811701, 73203561, 2229207953, 78389689559, 3138945552419, 141714151130833, 7146006410498833, 399443567886826899, 24581290495461129817, 1655664011866577666737, 121413069330848040859809, 9648772995329567310573319",A228695
0,"
See Goulden-Jackson for the e.g.f.
Recurrence (for n>11): 96*(2*n^5 - 8*n^4 - 3*n^3 + 22*n^2 + 69*n - 88)*a(n) = 32*(4*n^7 - 26*n^6 + 34*n^5 + 29*n^4 + 121*n^3 - 554*n^2 + 350*n + 6)*a(n-1) + 32*(n-1)*(4*n^7 + 10*n^6 - 90*n^5 - 130*n^4 + 705*n^3 + 587*n^2 - 1286*n + 26)*a(n-2) - 16*(n-2)*(n-1)*(6*n^7 + 2*n^6 - 151*n^5 - 13*n^4 + 687*n^3 + 1225*n^2 - 2200*n - 64)*a(n-3) - 8*(n-3)*(n-2)*(n-1)*(8*n^7 - 34*n^6 + 96*n^5 + 43*n^4 - 480*n^3 + 249*n^2 + 1524*n - 208)*a(n-4) + 8*(n-4)*(n-3)*(n-2)*(n-1)*(4*n^7 - 58*n^6 + 98*n^5 + 417*n^4 - 621*n^3 - 2092*n^2 + 2042*n + 106)*a(n-5) + 8*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(12*n^6 - 52*n^5 - 167*n^4 + 453*n^3 + 850*n^2 - 1894*n + 58)*a(n-6) + 2*(n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(8*n^6 + 6*n^5 - 12*n^4 - 11*n^3 - 306*n^2 + 1325*n - 160)*a(n-7) - 2*(n-7)*(n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(4*n^6 - 16*n^5 - 42*n^4 + 112*n^3 + 340*n^2 - 633*n + 38)*a(n-8) - 2*(n-8)*(n-7)*(n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(4*n^5 + 2*n^4 - 28*n^3 - 14*n^2 + 54*n + 5)*a(n-9) + (n-9)*(n-8)*(n-7)*(n-6)*(n-5)*(n-4)*(n-3)*(n-2)*(n-1)*(2*n^5 + 2*n^4 - 15*n^3 - 15*n^2 + 82*n - 6)*a(n-10). - Vaclav Kotesovec, Sep 15 2014
","1, 2, 9, 65, 751, 13044, 320803, 10609256, 453774440, 24375801464, 1607240682376, 127684970262822, 12034618723574314, 1328262275098167080, 169754658940294717086, 24877923644434862091314, 4145248921431765036724198, 779383143209936088442516156, 164246020015613168238167009350",A228696
0,"
G.f.: 8*x^3 / ((2*x-1)*(4*x-1)*(6*x-1)*(8*x-1)). - Colin Barker, Sep 06 2013
","0, 0, 0, 8, 160, 2080, 22400, 217728, 1989120, 17461760, 149248000, 1252354048, 10373242880, 85129175040, 693959884800, 5629506387968, 45504088637440, 366845229137920, 2951654132940800, 23714655581503488, 190326054636748800, 1526262396511846400, 12232027326644224000, 97987805132628164608, 784692030546598952960",A228700
0,"
G.f.: -4*x^2 / ((2*x-1)*(4*x-1)*(6*x-1)). - Colin Barker, Sep 06 2013
","0, 0, 4, 48, 400, 2880, 19264, 123648, 774400, 4776960, 29185024, 177205248, 1071616000, 6463242240, 38913654784, 234018766848, 1406260019200, 8446149918720, 50711258988544, 304404992360448, 1826979708928000, 10964077274726400, 65793259737186304, 394794742786818048, 2368909194192486400, 14214018115074785280, 85286360490195288064",A228701
0,"
There is an explicit formula for a(n) in terms of tribonacci numbers (A000073).
Empirical g.f.: x*(x^2+1)*(x^2+4*x+1) / ((x^3-x^2-x-1)^2*(x^3+x^2+3*x-1)^2). - Colin Barker, Sep 08 2013
","0, 1, 8, 36, 164, 694, 2792, 11008, 42484, 161395, 606000, 2252856, 8307224, 30424076, 110774704, 401307232, 1447463192, 5200692085, 18622103160, 66476800796, 236657676956, 840418968098, 2977799304536, 10529449821312, 37162248493740, 130933420076839",A228702
0,"
Bouttier-Guittier give an explicit formula.
","1, 6, 21, 62, 180, 540, 1683, 5418, 17901, 60390, 207207, 720954, 2537964, 9023328",A228704
0,"
a(n) = (n+2)*(2*(n+1)*(n+3)+3*(1+(-1)^n)*i^(n*(n+1)))/24, where i=sqrt(-1). [Bruno Berselli, Sep 07 2013]
a(0)=1, a(1)=2, a(2)=4, a(3)=10, a(4)=19, a(5)=28, a(6)=40, a(7)=60, a(n)=4*a(n-1)-8*a(n-2)+12*a(n-3)-14*a(n-4)+12*a(n-5)-8*a(n-6)+ 4*a(n-7)- a(n-8). - Harvey P. Dale, Apr 10 2014
","1, 2, 4, 10, 19, 28, 40, 60, 85, 110, 140, 182, 231, 280, 336, 408, 489, 570, 660, 770, 891, 1012, 1144, 1300, 1469, 1638, 1820, 2030, 2255, 2480, 2720, 2992, 3281, 3570, 3876, 4218, 4579, 4940, 5320, 5740, 6181, 6622, 7084, 7590, 8119, 8648, 9200, 9800, 10425",A228705
0,"
a(n) = (n+2)*(2*(n+1)*(n+3)+9*(1+(-1)^n)*i^(n*(n+1)))/48, where i=sqrt(-1). [Bruno Berselli, Sep 07 2013]
","1, 1, 1, 5, 11, 14, 18, 30, 45, 55, 67, 91, 119, 140, 164, 204, 249, 285, 325, 385, 451, 506, 566, 650, 741, 819, 903, 1015, 1135, 1240, 1352, 1496, 1649, 1785, 1929, 2109, 2299, 2470, 2650, 2870, 3101, 3311, 3531, 3795, 4071, 4324, 4588, 4900, 5225, 5525",A228706
0,"
G.f.: (1-x+x^2)*(1-2 *x+2*x^2-x^3+2*x^4-2*x^5+x^6)/((1+x^2)^2*(1-x)^4*(1+x^4)).
","1, 1, 1, 3, 6, 8, 10, 16, 24, 29, 35, 47, 61, 72, 84, 104, 127, 145, 165, 195, 228, 256, 286, 328, 374, 413, 455, 511, 571, 624, 680, 752, 829, 897, 969, 1059, 1154, 1240, 1330, 1440, 1556, 1661, 1771, 1903, 2041, 2168, 2300, 2456, 2619, 2769",A228707
0,"
G.f. A(x) satisfies:
(1) 1/A(x^2)^2 + 4*x*A(x^2)^2 = F(x)^4,
(2) 1/A(x)^4 + 16*x*A(x)^4 = F(x)^4,
(3) 1/A(x^4) + 2*x*A(x^4) = sqrt(F(x)^8 - 4*x),
(4) A(x) = ( (F(x)^4 - sqrt(F(x)^8 - 64*x)) / (32*x) )^(1/4),
(5) A(x^2) = ( (F(x)^4 - sqrt(F(x)^8 - 16*x)) / (8*x) )^(1/2),
where F(x) = (F(x^2)^4 + 8*x)^(1/8) is the g.f. of A223026.
","1, 3, 72, 2307, 86295, 3513477, 151235361, 6768437853, 311788291023, 14685531568689, 704028657330720, 34239755370728001, 1685178804762196176, 83776625650642935108, 4200738946110487797030, 212201486734654901466543, 10789009182188638106874636, 551682346017956870539952958",A228712
0,"
G.f. satisfies: 0 = 1 - (1-x)*A(x)^3 - A(x)^4 + A(x)^6.
a(n) ~ c*d^n/(sqrt(Pi)*n^(3/2)), where d = 34.05333752261152244... is the root of the equation 729 - 4374*d + 2079*d^2 + 20844*d^3 + 1431*d^4 - 56214*d^5 + 1649*d^6 = 0 and c = 0.03096414033189124248457768352179346154431144356... - Vaclav Kotesovec, Sep 19 2013
","1, 1, 9, 153, 3255, 77577, 1981126, 53004150, 1466474670, 41614008260, 1204502970165, 35423409847293, 1055483705642665, 31795106260418235, 966712615856886300, 29627547245811631436, 914323870342824231237, 28388314363804297836633, 886151892114118028053027",A228713
0,"
G.f. satisfies: 0 = 1 - (1-x)*A(x)^2 - A(x)^3 + A(x)^4.
Recurrence: 23*(n-3)*(n-2)*(n-1)*n*(8246*n^2 - 55353*n + 91462)*a(n) = 6*(n-3)*(n-2)*(n-1)*(445284*n^3 - 3656988*n^2 + 9421621*n - 7409572)*a(n-1) - 20*(n-3)*(n-2)*(8246*n^4 - 88337*n^3 + 344800*n^2 - 600301*n + 406224)*a(n-2) - 2*(n-3)*(2*n-7)*(140182*n^4 - 1501729*n^3 + 5829293*n^2 - 9697466*n + 5806800)*a(n-3) + 4*(n-4)*(n-2)*(2*n-9)*(2*n-7)*(8246*n^2 - 38861*n + 44355)*a(n-4). - Vaclav Kotesovec, Sep 08 2013
a(n) ~ sqrt(r*s/(2*Pi*(8*s-3))) / (n^(3/2) * r^n), where s = 1.152776580718308026971178... is the root of the equation s^3*(2*s-1)=2 and r = (2+3*s-4*s^2)/2 = 0.0713771809722745565513... - Vaclav Kotesovec, Mar 31 2014
","1, 1, 4, 28, 245, 2402, 25235, 277756, 3161523, 36909060, 439516495, 5317812722, 65188448962, 807898166866, 10105819846135, 127423095583448, 1617823588067512, 20665678033803324, 265397856665673136, 3424669486515830710, 44381054246951597644, 577365058173382341896",A228714
0,"
a(2^(n-1)) = A000041(n), n >= 1.
","1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15",A228720
0,"
a(n) = Prod_{i=1..n} i^(1 - ceil(frac(sqrt(i)))).
a(n) = A214080(n)^2, n > 0.
","1, 1, 1, 4, 4, 4, 4, 4, 36, 36, 36, 36, 36, 36, 36, 576, 576, 576, 576, 576, 576, 576, 576, 576, 14400, 14400, 14400, 14400, 14400, 14400, 14400, 14400, 14400, 14400, 14400, 518400, 518400, 518400, 518400, 518400, 518400, 518400, 518400, 518400, 518400",A228729
0,"
Empirical: a(n) = 2*a(n-1) -a(n-3) +a(n-5).
Empirical: G.f. -2*x*(1+x)*(x^2-x+1) / ( -1+2*x-x^3+x^5 ). - R. J. Mathar, Sep 02 2013
","2, 4, 8, 16, 28, 50, 88, 156, 278, 496, 886, 1582, 2824, 5040, 8994, 16050, 28642, 51114, 91218, 162788, 290512, 518448, 925222, 1651150, 2946640, 5258570, 9384438, 16747458, 29887496, 53337194, 95185500, 169867942, 303146148, 540994292",A228733
0,"
Empirical: a(n) = 3*a(n-1) -a(n-2) -2*a(n-3) +a(n-4) +5*a(n-5) -2*a(n-6) +a(n-7) +a(n-9) +a(n-10) -2*a(n-12) -a(n-13) +a(n-14)
","3, 9, 27, 77, 185, 447, 1071, 2593, 6333, 15513, 38039, 93213, 228279, 558849, 1367945, 3348489, 8196847, 20065943, 49122291, 120253773, 294386457, 720668887, 1764221329, 4318870217, 10572732933, 25882394413, 63360952825, 155109705901",A228734
0,"
Empirical: a(n) = 4*a(n-1) -2*a(n-2) -6*a(n-3) +6*a(n-4) +15*a(n-5) -11*a(n-6) +a(n-7) +a(n-8) +3*a(n-9) +24*a(n-10) -3*a(n-11) -35*a(n-12) -28*a(n-13) +22*a(n-14) +18*a(n-15) -9*a(n-16) -11*a(n-17) -4*a(n-18) +15*a(n-19) +15*a(n-20) -2*a(n-21) -4*a(n-22) -4*a(n-23) -3*a(n-24) +a(n-25) +a(n-26)
","4, 16, 64, 232, 696, 2072, 6130, 18378, 55716, 169734, 517764, 1578184, 4806344, 14629384, 44519552, 135480532, 412314438, 1254882280, 3819338704, 11624541548, 35380360780, 107682931160, 327740673246, 997501106370, 3035962621026",A228735
