0,"
E.g.f.: ( Sum_{n>=0} 2^(n^2)*x^n/n! ) * ( Sum_{n>=0} 3^(n^2)*x^n/n! ).
a(n) ~ 3^(n^2). - Vaclav Kotesovec, Sep 03 2017
","1, 5, 109, 20825, 43283641, 847757178125, 150104882696162149, 239301431405467344190625, 3433687649167507509801752071921, 443426550049486796441016276819404703125, 515377529600543569431994967945053326153797481949",A245106
0,"
G.f. satisfies: A(x) = Sum_{n>=0} x^n * Sum_{k=0..n} C(n,k) * (1 - x^(n-k)*A(x)^k)^(n-k) * x^(k*(n-k)) * A(x)^(k^2).
","1, 2, 3, 15, 71, 444, 3156, 24021, 195445, 1678810, 15109730, 141918887, 1387000940, 14077705892, 148201957507, 1616833069407, 18267949067293, 213646700978736, 2584967961734726, 32337901074348415, 417993768656658465, 5578096978483927773, 76784593772859188463, 1089213101301826525900",A245107
0,"
G.f. satisfies: A(x) = Sum_{n>=0} x^n * Sum_{k=0..n} binomial(n,k) * (1 + x^(n-k)*A(x)^k)^(n-k) * x^(k*(n-k)) * A(x)^(k^2).
","1, 2, 5, 17, 89, 556, 3982, 31177, 261069, 2309922, 21435122, 207605687, 2091924418, 21883241424, 237301377573, 2664817940085, 30965904565393, 372114924929070, 4621600351308022, 59287502088944355, 785045224973677569, 10721533799643490991, 150898539708638128793, 2186680325880161158424",A245108
0,"
a(n) ~ c * d^n * (n-1)!, where d = -4/(LambertW(-2*exp(-2))*(2+LambertW(-2*exp(-2)))) = 6.17655460948348035823168..., and c = 10.427337127699040838035... . - Vaclav Kotesovec, Jul 12 2014
a(n) = A049020(2n,n). - Alois P. Heinz, Aug 23 2017
","1, 3, 31, 520, 11991, 350889, 12428746, 516450792, 24619176153, 1323971052261, 79280864647205, 5231080689880500, 377062508515478306, 29479066783583059530, 2484534527715953700780, 224559818606249783480400, 21666961097367611148157815, 2222844864226101120054773295",A245109
0,"
a(n) = Sum_{k=1..n} Stirling2(n, k) * C(n+k-1, k-1) for n>0 with a(0)=1.
Row sums of Triangle A245111.
","1, 1, 4, 23, 161, 1302, 11810, 117889, 1277890, 14894043, 185226966, 2442933979, 33998594943, 497207012018, 7613797641286, 121711037138949, 2025687745708717, 35020194893837462, 627586143525936866, 11636932722633705392, 222893347544826491780, 4403534468187986689781",A245110
0,"
a(n) = 4^n * binomial((5*n - 1)/2, n) / (3*n + 1).
G.f. satisfies: A(x) = sqrt(1 + 4*x^2*A(x)^8) + 2*x*A(x)^4.
Self convolution yields A214553.
","1, 2, 18, 224, 3230, 50688, 840420, 14483456, 256856886, 4656988160, 85929839996, 1608379269120, 30463651429484, 582796191989760, 11245047027447240, 218581150665277440, 4276257634911525670, 84135742205488791552, 1663738200769421021580, 33047906167191995678720",A245112
0,"
a(n) = 4^n * binomial((6*n - 1)/2, n) / (4*n + 1).
G.f. satisfies: A(x) = sqrt(1 + 4*x^2*A(x)^10) + 2*x*A(x)^5.
G.f.: A(x) = sqrt(D(4*x)), where D(x) is the g.f. of A001764. - Werner Schulte, Aug 10 2015
","1, 2, 22, 340, 6118, 120060, 2492028, 53798888, 1195684230, 27175425004, 628705751828, 14756641134872, 350529497005532, 8410852483002200, 203561027031883320, 4963404936414528720, 121810229481173225670, 3006555636255509030220, 74585744314812449403300, 1858695101618327423328312",A245113
0,"
 a(n) = 9^n * binomial((5*n - 2)/3, n) / (2*n + 1).
","1, 3, 36, 585, 10935, 221697, 4740120, 105225318, 2402040420, 56029889025, 1329627118248, 31998624800220, 779102941714461, 19157195459506230, 475034438632316400, 11865382635213387504, 298265217964573747095, 7539795161286074350785, 191548870595159091038640, 4888023169106780049244275",A245114
0,"
E.g.f. satisfies:
(1) A(x) = (cos(x) + sin(x)*A'(x)) / (cos(x)*A'(x) - sin(x)).
(2) A(x) = 1 + Integral (cos(x) + sin(x)*A(x)) / (cos(x)*A(x) - sin(x)) dx.
","1, 1, 1, 1, 3, 7, 25, 117, 567, 2931, 20165, 140169, 1008691, 8756711, 80546609, 736667037, 7767188015, 87947663355, 983717687645, 12138623741969, 162832820098219, 2156307692882095, 30489019112863689, 470349294170629989, 7212155129160617511, 114968617914648215939",A245115
0,"
E.g.f. satisfies: exp(x) = (cos(x) + sin(x)*A(x)) / (cos(x)*A(x) - sin(x)).
a(n) ~ 2*n! / ((2-sin(2*r)) * r^(n+1)), where r is described above. - Vaclav Kotesovec, Jul 29 2014
","1, 1, 1, 3, 9, 31, 141, 823, 5009, 32671, 252181, 2203143, 20062809, 194886511, 2105627421, 24559293463, 298779205409, 3849283295551, 53331796237861, 780608097567783, 11900618940664809, 190559301996683791, 3219596479104915501, 56821283929863042103, 1041441834338061113009",A245116
0,"
E.g.f. satisfies: exp(x) = (cos(2*x) + sin(2*x)*A(x)) / (cos(2*x)*A(x) - sin(2*x)).
a(n) ~ 2*n! / ((4-sin(4*r)) * r^(n+1)), where r is described above. - Vaclav Kotesovec, Jul 29 2014
","1, 3, 9, 55, 417, 4063, 47089, 638815, 9893057, 172430463, 3338825169, 71119417375, 1652583598497, 41600978876863, 1127787743366449, 32757802728304735, 1014917534672868737, 33409942701676459263, 1164512820203174614929, 42844385538424750452895, 1659281060494160725575777",A245117
0,"
G.f. A(x) satisfies:
(1) [x^n] A(x)^(n+1) = (n+1) * [x^(n-1)] A(x)^(n+2) for n>=1.
(2) A(x) = x/Series_Reversion(G(x)) where G(x) = x + d/dx G(x)^3/3 is the g.f. of A182304; thus, G(x) = A(G(x)).
a(n) ~ c * n! * n^4, where c = 0.005428317993266202636748034138... (same as for A177384). - Vaclav Kotesovec, Jul 28 2014
","1, 1, 3, 15, 103, 879, 8799, 99711, 1250175, 17077215, 251414175, 3958086015, 66245028447, 1173340901695, 21914481618591, 430320455540223, 8861927054203743, 190989549802914495, 4299479144808402975, 100927457271249951615, 2466702562122306371295, 62678175995432599506495",A245118
0,"
a(n) ~ c * d^n / n^(3/2), where d = 1.938950593419038561279875... and c = 0.929315638487153276953929... . - Vaclav Kotesovec, Jul 13 2014
","1, 1, 3, 4, 8, 12, 22, 36, 63, 107, 188, 327, 578, 1020, 1820, 3248, 5839, 10511, 19022, 34484, 62755, 114421, 209234, 383327, 703901, 1294822, 2386376, 4405083, 8144701, 15080416, 27961728, 51912054, 96496481, 179577543, 334558479, 623936240, 1164765120",A245121
0,"
Empirical: a(n) = 2*a(n-1) +2*a(n-2) -6*a(n-3) +6*a(n-5) -2*a(n-6) -2*a(n-7) +a(n-8).
Empirical: G.f.: -x*(8+23*x+18*x^2+21*x^3+12*x^4-x^5-2*x^6+x^7) / ( (1+x)^3*(x-1)^5 ). - R. J. Mathar, Jul 12 2014
","8, 39, 112, 275, 552, 1029, 1728, 2781, 4200, 6171, 8688, 11999, 16072, 21225, 27392, 34969, 43848, 54511, 66800, 81291, 97768, 116909, 138432, 163125, 190632, 221859, 256368, 295191, 337800, 385361, 437248, 494769, 557192, 625975, 700272, 781699",A245135
0,"
Empirical: a(n) = 2*a(n-1) -a(n-2) +2*a(n-3) -4*a(n-4) +4*a(n-5) -5*a(n-6) +4*a(n-7) -5*a(n-8) +8*a(n-9) -5*a(n-10) +4*a(n-11) -5*a(n-12) +4*a(n-13) -4*a(n-14) +2*a(n-15) -a(n-16) +2*a(n-17) -a(n-18).
Empirical: G.f.: -x*(-8 -27*x -94*x^2 -188*x^3 -356*x^4 -492*x^5 -640*x^6 -651*x^7 -644*x^8 -492*x^9 -356*x^10 -187*x^11 -96*x^12 -24*x^13 -8*x^14 -2*x^16 +x^17) ) / ( (1+x+x^2)^2*(x^4+x^3+x^2+x+1)^2*(x-1)^6 ). - R. J. Mathar, Jul 12 2014
","8, 43, 172, 505, 1248, 2687, 5220, 9385, 15868, 25539, 39428, 58805, 85144, 120163, 165900, 224593, 298832, 391539, 505928, 645645, 814656, 1017335, 1258484, 1543341, 1877624, 2267451, 2719516, 3240965, 3839476, 4523383, 5301420, 6183009",A245136
0,"
Empirical: a(n) = a(n-1) +3*a(n-2) -6*a(n-4) -6*a(n-5) +7*a(n-6) +11*a(n-7) -11*a(n-9) -7*a(n-10) +6*a(n-11) +6*a(n-12) -3*a(n-14) -a(n-15) +a(n-16)
","20, 195, 1064, 4005, 11856, 29813, 66256, 134091, 252060, 446193, 751536, 1214369, 1893612, 2863755, 4217056, 6065957, 8545968, 11819349, 16076760, 21542115, 28475524, 37176625, 47988672, 61303825, 77564708, 97271523, 120985592",A245137
0,"
E.g.f.: G(x) * (cosh(2*x) - sinh(2*x)*cosh(x)) / sqrt(1 - sinh(x)^2*sinh(2*x)^2), where G(x) is the e.g.f. of A245140.
","1, 1, 1, 13, 49, 361, 3121, 39733, 409249, 6410641, 91979041, 1716516253, 29795642449, 660718214521, 13656276138961, 345794520085573, 8290832204163649, 237409681243284001, 6465138777774530881, 206263448435258395693, 6296129943088315156849, 221484543685548532051081",A245138
0,"
E.g.f.: G(x) * (cosh(x) - sinh(x)*cosh(2*x)) / sqrt(1 - sinh(x)^2*sinh(2*x)^2), where G(x) is the e.g.f. of A245140.
","1, 2, 4, 14, 64, 602, 5344, 58214, 661504, 9666482, 145897984, 2611988414, 47548524544, 1002692887562, 21581168410624, 527328466446614, 13084553110749184, 362312592419199842, 10175324275879051264, 315223836841156264814, 9889646730551557095424, 338833067799589889659322",A245139
0,"
E.g.f.: (cosh(x) + sinh(x)*cosh(2*x)) * (cosh(2*x) + sinh(2*x)*cosh(x)) / (1 - sinh(x)^2*sinh(2*x)^2).
E.g.f.: A(x) = B(x)*C(x), where B(x) and C(x) are the e.g.f.s of A245138 and A245139, respectively.
Let e.g.f. A(x) = A0(x) + A1(x) where A0(x) = (A(x)+A(-x))/2 and A1(x) = (A(x)-A(-x))/2, then:
(1) A0(x)^2 - A1(x)^2 = 1.
(2) exp(x) = (A0(x) + A1(x)*cosh(2*x)) * (cosh(2*x) - sinh(2*x)*A0(x)) / (1 - sinh(2*x)^2*A1(x)^2).
(3) exp(2*x) = (A0(x) + A1(x)*cosh(x)) * (cosh(x) - sinh(x)*A0(x)) / (1 - sinh(x)^2*A1(x)^2).
","1, 3, 9, 45, 297, 2433, 23949, 275145, 3612177, 53348193, 875453589, 15802999545, 311196040857, 6638817262353, 152521855979229, 3754366520240745, 98575724288354337, 2749997026637342913, 81230299711952152869, 2532707187355266614745, 83124358113443446120617, 2864579803637260793877873",A245140
0,"
a(n) = Sum_{i=0..n} C(n,i)^2 * i! * A000085(n-i) * (2*n)^(n-i).
a(n) = A245348(2n,n).
","1, 3, 50, 1626, 83736, 6026120, 571350096, 67996818960, 9862902275456, 1700092943088768, 342087177215788800, 79115601821198404352, 20779757607847901690880, 6133520505473954148381696, 2017134796016735182500521984, 733523863838078950241395968000",A245141
0,"
a(n) = Sum_{k=0..n-1} A245151(n,k).
","1, 1, 2, 3, 5, 7, 12, 17, 28, 42, 69, 105, 176, 275, 460, 740, 1244, 2030, 3440, 5695, 9688, 16243, 27758, 46948, 80610, 137401, 236796, 406258, 702720, 1211954, 2103536, 3644413, 6344632, 11035287, 19265731, 33621510, 58848963, 103003059, 180712466, 317122290",A245152
0,"
E.g.f.: G(x) * (cosh(3*x) - sinh(3*x)*cosh(x)) / sqrt(1 - sinh(x)^2*sinh(3*x)^2), where G(x) is the e.g.f. of A245155.
a(n) ~ sqrt(2) * n^n / (5^(1/4) * exp(n) * (log((1+sqrt(5))/2))^(n+1/2)). - Vaclav Kotesovec, Nov 04 2014
","1, 1, 1, 28, 109, 1036, 12421, 189568, 2377369, 50888656, 889772041, 21056972608, 463426778629, 13171920918976, 338302052475661, 11024635871323648, 331174000888419889, 12111179923298826496, 413871819030803915281, 16886967133601994738688",A245153
0,"
E.g.f.: G(x) * (cosh(x) - sinh(x)*cosh(3*x)) / sqrt(1 - sinh(x)^2*sinh(3*x)^2), where G(x) is the e.g.f. of A245155.
a(n) ~ 2*sqrt(2) * n^n / (5^(1/4) * exp(n) * (log((1+sqrt(5))/2))^(n+1/2)). - Vaclav Kotesovec, Nov 04 2014
","1, 3, 9, 36, 189, 2148, 26109, 371136, 5407929, 95795568, 1832049009, 41428038336, 972380766069, 25736128903488, 705111069908709, 21600790506395136, 683861855417706609, 23836956839153265408, 853476673589938069209, 33263825890074489025536",A245154
0,"
E.g.f.: (cosh(x) + sinh(x)*cosh(3*x)) * (cosh(3*x) + sinh(3*x)*cosh(x)) / (1 - sinh(x)^2*sinh(3*x)^2).
E.g.f.: A(x) = B(x)*C(x), where B(x) and C(x) are the e.g.f.s of A245153 and A245154, respectively.
Let e.g.f. A(x) = A0(x) + A1(x) where A0(x) = (A(x)+A(-x))/2 and A1(x) = (A(x)-A(-x))/2, then:
(1) A0(x)^2 - A1(x)^2 = 1.
(2) exp(x) = (A0(x) + A1(x)*cosh(3*x)) * (cosh(3*x) - sinh(3*x)*A0(x)) / (1 - sinh(3*x)^2*A1(x)^2).
(3) exp(3*x) = (A0(x) + A1(x)*cosh(x)) * (cosh(x) - sinh(x)*A0(x)) / (1 - sinh(x)^2*A1(x)^2).
a(n) ~ 2*sqrt(2*Pi/5) * n^(n+1/2) / (exp(n) * (log((1+sqrt(5))/2))^(n+1)). - Vaclav Kotesovec, Nov 04 2014
","1, 4, 16, 100, 832, 8644, 107776, 1567780, 26063872, 487466884, 10129985536, 231560895460, 5774444019712, 155997355725124, 4538464905527296, 141469868440031140, 4703786933664612352, 166172927821116399364, 6215792183431115309056, 245422172388559255422820",A245155
0,"
Empirical: a(n) = 10*a(n-1) -37*a(n-2) +64*a(n-3) -52*a(n-4) +16*a(n-5) for n>6
","1, 1, 2, 4, 9, 23, 65, 199, 653, 2275, 8313, 31439, 121637, 477307, 1888721, 7509799, 29940861, 119550419, 477742889, 1909988479, 7637856725, 30546970411, 122178444417, 488693854679, 1954733475629, 7818845822083, 31275198738905",A245158
0,"
Empirical: a(n) = 17*a(n-1) -118*a(n-2) +434*a(n-3) -913*a(n-4) +1097*a(n-5) -696*a(n-6) +180*a(n-7) for n>8
","1, 1, 2, 4, 9, 23, 65, 199, 654, 2296, 8568, 33794, 140039, 605869, 2718531, 12564289, 59419764, 285878342, 1392536354, 6842206084, 33819153429, 167827213315, 835048228437, 4162123757579, 20768689294634, 103709892420388",A245159
0,"
Empirical: a(n) = 26*a(n-1) -290*a(n-2) +1820*a(n-3) -7073*a(n-4) +17618*a(n-5) -28060*a(n-6) +27480*a(n-7) -14976*a(n-8) +3456*a(n-9) for n>10
","1, 1, 2, 4, 9, 23, 65, 199, 654, 2296, 8569, 33825, 140580, 612890, 2794159, 13280627, 65597882, 335521900, 1770176005, 9593485125, 53183385680, 300371056446, 1721926382427, 9987133305239, 58446578859494, 344361988828048",A245160
0,"
Empirical: a(n) = 37*a(n-1) -605*a(n-2) +5765*a(n-3) -35523*a(n-4) +148371*a(n-5) -427775*a(n-6) +849335*a(n-7) -1134976*a(n-8) +969292*a(n-9) -474720*a(n-10) +100800*a(n-11) for n>12
","1, 1, 2, 4, 9, 23, 65, 199, 654, 2296, 8569, 33825, 140581, 612933, 2795181, 13298407, 65851100, 338654554, 1805083341, 9952373825, 56645932971, 332111798479, 2000990363889, 12357518954759, 78010845456554, 501994699807228",A245161
0,"
Empirical: a(n) = 50*a(n-1) -1127*a(n-2) +15148*a(n-3) -135303*a(n-4) +846930*a(n-5) -3816041*a(n-6) +12508144*a(n-7) -29761816*a(n-8) +50647520*a(n-9) -59753232*a(n-10) +46142208*a(n-11) -20839680*a(n-12) +4147200*a(n-13) for n>14
","1, 1, 2, 4, 9, 23, 65, 199, 654, 2296, 8569, 33825, 140581, 612933, 2795182, 13298464, 65852872, 338694406, 1805809431, 9963758843, 56805378239, 334156440067, 2025424520548, 12633195093794, 80976535864874, 532652296499548",A245162
0,"
E.g.f.: G(x) * (cosh(3*x) - sinh(3*x)*cosh(2*x)) / sqrt(1 - sinh(2*x)^2*sinh(3*x)^2), where G(x) is the e.g.f. of A245166.
","1, 2, 4, 62, 448, 5882, 82144, 1762742, 32401408, 839773682, 20709251584, 658128799022, 19691428538368, 735018387765482, 26206768383361024, 1124046915311796902, 46319665594721763328, 2246606049886763789282, 105187723831561379774464, 5688928855528010885284382",A245164
0,"
 E.g.f.: G(x) * (cosh(2*x) - sinh(2*x)*cosh(3*x)) / sqrt(1 - sinh(2*x)^2*sinh(3*x)^2), where G(x) is the e.g.f. of A245166.
","1, 3, 9, 63, 513, 8043, 115209, 2170983, 42235713, 1075192083, 27302385609, 837303386703, 25799446123713, 938330441750523, 34249273199668809, 1436790115786367223, 60444494320614768513, 2873965406506938435363, 137038195324637653852809, 7283819678458854655944543",A245165
0,"
 E.g.f.: (cosh(x) + sinh(x)*cosh(2*x)) * (cosh(2*x) + sinh(2*x)*cosh(x)) / (1 - sinh(x)^2*sinh(2*x)^2).
E.g.f.: A(x) = B(x)*C(x), where B(x) and C(x) are the e.g.f.s of A245164 and A245165, respectively.
Let e.g.f. A(x) = A0(x) + A1(x) where A0(x) = (A(x)+A(-x))/2 and A1(x) = (A(x)-A(-x))/2, then:
(1) A0(x)^2 - A1(x)^2 = 1.
(2) exp(2*x) = (A0(x) + A1(x)*cosh(3*x)) * (cosh(3*x) - sinh(3*x)*A0(x)) / (1 - sinh(3*x)^2*A1(x)^2).
(3) exp(3*x) = (A0(x) + A1(x)*cosh(2*x)) * (cosh(2*x) - sinh(2*x)*A0(x)) / (1 - sinh(2*x)^2*A1(x)^2).
a(n) == 0 (mod 5) for n>0.
","1, 5, 25, 215, 2425, 33875, 569125, 11160035, 250047025, 6302723075, 176522216125, 5438291613155, 182773714292425, 6654680279353475, 260930805319957525, 10961922511422743075, 491220886240696086625, 23388149451193115459075, 1179066988050425638569325",A245166
0,"
a(n) = Sum_{k=0..n} A000085(k). - Emanuele Munarini, Aug 31 2017
","1, 2, 4, 8, 18, 44, 120, 352, 1116, 3736, 13232, 48928, 189080, 757584, 3148064, 13497600, 59704336, 271503648, 1268817472, 6078518912, 29837183008, 149789875904, 768674514816, 4026518397440, 21518708975040, 117199152735616, 650184360936192, 3670861106911744",A245176
0,"
a(2k) = 2^(k+2)+3, a(2k+1) = 3*2^(k+1)+1. - N. J. A. Sloane, Jul 19 2014
a(n) = 3*a(n-2)-2*a(n-4). G.f.: -x*(14*x^3+8*x^2-11*x-7) / ((x-1)*(x+1)*(2*x^2-1)). - Colin Barker, Jul 19 2014
","7, 11, 13, 19, 25, 35, 49, 67, 97, 131, 193, 259, 385, 515, 769, 1027, 1537, 2051, 3073, 4099, 6145, 8195, 12289, 16387, 24577, 32771, 49153, 65539, 98305, 131075, 196609, 262147, 393217, 524291, 786433, 1048579, 1572865, 2097155, 3145729, 4194307, 6291457",A245179
0,"
a(n) = Sum_{i>=0, i==n mod 2} (binomial(2n+2,n+2+i) mod 2)*2^i.
Write n = 2^k-1+j (k>=0, 0<=j<2^k). Then a(n) = 2^(k-j+1)*A038183(j).
","1, 2, 5, 8, 20, 34, 85, 128, 320, 544, 1360, 2056, 5140, 8738, 21845, 32768, 81920, 139264, 348160, 526336, 1315840, 2236928, 5592320, 8388736, 20971840, 35652128, 89130320, 134744072, 336860180, 572662306, 1431655765, 2147483648, 5368709120, 9126805504",A245191
0,"
a(n) = floor((n + sqrt(2))^2).
","2, 5, 11, 19, 29, 41, 54, 70, 88, 108, 130, 154, 179, 207, 237, 269, 303, 339, 376, 416, 458, 502, 548, 596, 645, 697, 751, 807, 865, 925, 986, 1050, 1116, 1184, 1254, 1325, 1399, 1475, 1553, 1633, 1715, 1798, 1884, 1972, 2062, 2154, 2248, 2343, 2441, 2541, 2643, 2747, 2853, 2960, 3070",A245207
0,"
a(n) = floor(25/16*n) - 1 if n == 2,4,9,13, or 15 mod 16 or if n = 1 or 3
a(n) = floor(25/16*n) otherwise
G.f.: -x^2*(x^18-x^17+x^16-x^15-3*x^14-x^13-2*x^12-x^11-x^10-2*x^9-2*x^8-x^7-2*x^6-x^5-2*x^4-2*x^3-2*x^2-x-2)/(x^17-x^16-x+1).
a(n+16) = a(n) + 25 for n > 3.
a(n) = A245230(max(n,5),min(n,5)).
","0, 2, 3, 5, 7, 9, 10, 12, 13, 15, 17, 18, 19, 21, 22, 25, 26, 27, 29, 30, 32, 34, 35, 37, 38, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 57, 59, 60, 62, 63, 65, 67, 68, 69, 71, 72, 75, 76, 77, 79, 80, 82, 84, 85, 87, 88, 90, 92, 93, 94, 96, 97, 100, 101, 102",A245227
0,"
a(n) = floor(5*n/4) - 1 if n == 1, 4 or 5 mod 8,
a(n) = floor(5*n/4) otherwise.
G.f. x^2*(2*x^6+x^5+2*x^4+x^3+x^2+x+2)/(x^9-x^8-x+1).
a(n+8) = a(n) + 10.
a(n) = A245230(max(n,4), min(n,4)).
","0, 2, 3, 4, 5, 7, 8, 10, 10, 12, 13, 14, 15, 17, 18, 20, 20, 22, 23, 24, 25, 27, 28, 30, 30, 32, 33, 34, 35, 37, 38, 40, 40, 42, 43, 44, 45, 47, 48, 50, 50, 52, 53, 54, 55, 57, 58, 60, 60, 62, 63, 64, 65, 67, 68, 70, 70, 72, 73, 74, 75, 77, 78, 80, 80, 82, 83, 84, 85, 87, 88, 90, 90, 92, 93, 94, 95, 97, 98, 100",A245231
0,"
G.f.: ((1+q)*(1+5*q-q^2-q^3-(1-q)*sqrt((1-q^2)*(1-4*q-q^2))))/(8*q) with q = (1-2*z-sqrt(1-4*z))/(2*z).
a(n) ~ (sqrt(5)+3) * sqrt(85-38*sqrt(5)) * 2^(n-3/2) * (1+sqrt(5))^n / (sqrt(Pi) * n^(3/2)). - Vaclav Kotesovec, Jul 15 2014
","1, 1, 2, 6, 24, 114, 592, 3216, 17904, 101198, 578208, 3332136, 19343408, 113017332, 664168160, 3923729280, 23291913440, 138872375958, 831321465408, 4994806458040, 30111586314800, 182094123983660, 1104331746746208, 6715050373394528, 40931670125150624, 250065092876686924, 1530948705125205952, 9391164635349135184",A245233
0,"
a(n) = 2^n/A059268(n).
T(n, k) = 2^(n*(n+1)/2), 0 <= k <= n. - Michel Marcus, Jul 17 2014
","1, 2, 2, 8, 8, 8, 64, 64, 64, 64, 1024, 1024, 1024, 1024, 1024, 32768, 32768, 32768, 32768, 32768, 32768, 2097152, 2097152, 2097152, 2097152, 2097152, 2097152, 2097152, 268435456, 268435456, 268435456, 268435456, 268435456, 268435456, 268435456, 268435456",A245235
