4,"
a(n) = (5^(3^(n-1)) + 1)/(2*3^n).
","1, 7, 36169, 45991238252616223, 851008860651263039991161205833295116837255258128476241",A210846
5,"
a(n) = (3^(2*5^(n-1)) + 1)/(2*5^n), n >= 1.
","1, 1181, 2871591950767410355081",A210847
6,"
Recurrence:  a(n) = a(n-1)^7 (mod 7^n), n>=2, a(0):=0, a(1)=3.
a(n) == 3^(7^(n-1)) (mod 7^n) == 3 (mod 7), n>= 1.
a(n+1) = a(n) + A212152(n)*7^n, n>=1.
a(n+1) = sum( A212152(k)*7^k,k =0..n), n>=1.
a(n-1)^2*a(n) + 1 == 0 (mod 7^(n-1)), n>=1 (from 3*a(n)^2* A212152(n) + A210853(n) == 0 (mod 7) and the second to last formula from above).
a(n) =  7^n + 1 - A212153(n), n>=1.
","0, 3, 31, 325, 1354, 1354, 34968, 740862, 2387948, 25447152, 146507973, 1276408969, 9185715941, 78392151946, 272170172760, 950393245609, 10445516265495, 43678446835096, 974200502783924, 10744682090246618, 22143577275619761",A210852
0,"
n-th number of days after 'Jan 01 2000' = a(43+n) - 365242.
","638, 3652, 4321, 7335, 8004, 11016, 14700, 18382, 22066, 25748, 29432, 33115, 37172, 40186, 40855, 43869, 44538, 47550, 51234, 54916, 58600, 62282, 65966, 69649, 73707, 76721, 77390, 80404, 81073, 84085, 87769, 91451, 95135, 98817, 102501, 106184, 110241",A210883
1,"
a(n)=YYYYMMDD_date('Jan 1 1000' + A210883(n)).
n-th date after 'Jan 1 2000' = a(43+n).
","10011001, 10100101, 10111101, 10200201, 10211201, 10300301, 10400401, 10500501, 10600601, 10700701, 10800801, 10900901, 11011011, 11100111, 11111111, 11200211, 11211211, 11300311, 11400411, 11500511, 11600611, 11700711, 11800811, 11900911, 12011021, 12100121, 12111121, 12200221, 12211221, 12300321, 12400421, 12500521, 12600621, 12700721, 12800821, 12900921",A210884
2,"
n-th number of days after 'Jan 01 2000' = a(61+n)-365242.
","374, 749, 1124, 3652, 4027, 4402, 4778, 7305, 7681, 8056, 10959, 11334, 11709, 14612, 14988, 15363, 18266, 18641, 19016, 21919, 22295, 22670, 25573, 25948, 26323, 29226, 29602, 29977, 32880, 33255, 33630, 37202, 37577, 37952, 40480, 40855, 41231, 44134, 44509",A210885
0,"
E.g.f.: exp(x*exp(x*exp(x)+x^2/2)+x^2/2*exp(x)+x^3/6).
","1, 1, 4, 26, 168, 1416, 13897, 153126, 1893180, 25796852, 383636151, 6177688914, 106969864696, 1980478817526, 39015578535585, 814416108606566, 17947777613632128, 416233580676722424, 10129555365300697267, 258028441032419619786, 6864011282184757297896",A210911
1,"
E.g.f.: exp(x *exp(x *exp(x *exp(x)+x^2/2) +x^2/2*exp(x) +x^3/6) +x^2/2 *exp(x*exp(x) +x^2/2) +x^3/6 *exp(x) +x^4/24).
","1, 1, 4, 26, 243, 2451, 29922, 420841, 6692163, 118170959, 2296688956, 48661358989, 1115587992521, 27499790373121, 725031761113038, 20351018228318061, 605726610363853513, 19050158234570819809, 631097355371645795620, 21961423837720097681425",A210912
2,"
E.g.f.: t_5(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 41223, 660220, 11979669, 243048992, 5448497434, 133595966164, 3555887814602, 102064563003898, 3141580135645330, 103198691666336823, 3602725068242695657, 133174089439019869924, 5195463138498447345478, 213295995976349091757666",A210913
3,"
E.g.f.: t_6(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 45906, 797994, 15774047, 348543878, 8517326911, 228090873748, 6641805913833, 208882903017855, 7054977212140236, 254641097826922363, 9780088146805724737, 398202474048334638184, 17130262219179411169927, 776303072938412423933278",A210914
4,"
E.g.f.: t_7(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 45906, 845287, 17637091, 412976516, 10702355041, 304058582059, 9396887340381, 313853270626962, 11265355519125229, 432420217726582213, 17674492093095982705, 766343475354260380416, 35129831766609666284023, 1697466558811335003294745",A210915
5,"
E.g.f.: t_8(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 45906, 845287, 18182926, 440710385, 11876274391, 351546957499, 11330575607067, 394862762014644, 14792903605828298, 592835563146850723, 25306351970600498930, 1146305330627242918543, 54914971513967144548105, 2773947252964889935144249",A210916
6,"
E.g.f.: t_9(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 45906, 845287, 18182926, 447797646, 12327513326, 374460094229, 12417692352452, 445937963850159, 17230880407496706, 712587605616915013, 31399448829720502520, 1468521294946336416768, 72650756455913144620677, 3790469182850937732166657",A210917
0,"
E.g.f.: t_10(x), where t_k(x) = exp (Sum_{m=1..k} x^m/m! * t_{k-m}(x)) for k>=0 and t_k(x) = 0 otherwise.
","1, 1, 4, 26, 243, 2992, 45906, 845287, 18182926, 447797646, 12429760889, 382432412429, 12895551865341, 472172004983602, 18636388954609376, 788226102638064075, 35549770035085876130, 1702625512220935301410, 86287522467158470208030, 4612838996164892567266399",A210918
0,"
E.g.f. A(x) satisfies:
(1) A(x) = Series_Reversion( Integral 1 - A(x) dx ).
(2) A''(x) = 1 / ( (1 - A(A(x)))^3 * (1 - A(A(A(x)))) ).
Let G(x) = Integral A(x) dx with G(0)=0, then the e.g.f. A(x) satisfies:
(3) A(x) = x + G(A(x)) or, equivalently, A(x - G(x)) = x.
(4) A(x) = x + Sum_{n>=1} d^(n-1)/dx^(n-1) G(x)^n / n!.
(5) A(x) = x*exp( Sum_{n>=1} d^(n-1)/dx^(n-1) G(x)^n/(n!*x) ).
a(n) = Sum_{k=0..n-1} A277410(n,k).
","1, 1, 4, 29, 309, 4383, 78121, 1684706, 42801222, 1255919755, 41918624013, 1572257236114, 65619165625383, 3022617826829288, 152615633802149416, 8397224009015443509, 500957609480739613321, 32261529179806961067634, 2234133327582388824135291",A210949
0,"
Expansion of 1 / f(-x, -x^11) in powers of x where f() is a Ramanujan theta function. - Michael Somos, Jan 10 2015
Partitions of n into parts of the form 12*k, 12*k+1, 12*k+11. - Michael Somos, Jan 10 2015
Euler transform of period 12 sequence [ 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, ...]. - Michael Somos, Jan 10 2015
G.f.: Product_{k>0} 1 / ((1 - x^(12*k)) * (1 - x^(12*k - 1)) * (1 - x^(12*k - 11))).
Convolution inverse of A247133.
a(n) ~ sqrt(2)*(1+sqrt(3)) * exp(Pi*sqrt(n/6)) / (8*n). - Vaclav Kotesovec, Nov 08 2015
a(n) = (1/n)*Sum_{k=1..n} A284372(k)*a(n-k), a(0) = 1. - Seiichi Manyama, Mar 25 2017
","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 7, 10, 12, 13, 13, 13, 13, 13, 13, 13, 14, 16, 21, 27, 32, 34, 35, 35, 35, 35, 35, 36, 38, 44, 54, 67, 77, 83, 85, 86, 86, 86, 87, 89, 95, 107, 128, 152, 173, 185, 191, 193, 194, 195",A210964
1,"
a(n) = 2*A006128(n) + A000217(n).
","0, 3, 9, 18, 34, 55, 91, 136, 208, 301, 439, 616, 876, 1203, 1665, 2256, 3062, 4083, 5459, 7186, 9470, 12335, 16051, 20688, 26648, 34027, 43395, 54966, 69496, 87341, 109591, 136766, 170382, 211293, 261519, 322382, 396694, 486327, 595143, 725954, 883912",A210970
2,"
G.f.: -x*(1+2*x+2*x^2) / ( (1+x)^2*(x-1)^3 ). - R. J. Mathar, Aug 07 2012
a(n) = (10*n^2+6*n-1-(2*n-1)*(-1)^n)/16. - Luce ETIENNE, Oct 04 2014
","0, 1, 3, 7, 11, 18, 24, 34, 42, 55, 65, 81, 93, 112, 126, 148, 164, 189, 207, 235, 255, 286, 308, 342, 366, 403, 429, 469, 497, 540, 570, 616, 648, 697, 731, 783, 819, 874, 912, 970, 1010, 1071, 1113, 1177, 1221, 1288, 1334, 1404, 1452, 1525, 1575, 1651, 1703, 1782, 1836, 1918, 1974, 2059",A210977
3,"
a(n) = (3*(-1+(-1)^n)+2*(5+(-1)^n)*n+14*n^2)/16. a(n) = a(n-1)+2*a(n-2)-2*a(n-3)-a(n-4)+a(n-5). G.f.: -x*(2*x^2+4*x+1) / ((x-1)^3*(x+1)^2). - Colin Barker, Sep 15 2013
","0, 1, 5, 9, 17, 24, 36, 46, 62, 75, 95, 111, 135, 154, 182, 204, 236, 261, 297, 325, 365, 396, 440, 474, 522, 559, 611, 651, 707, 750, 810, 856, 920, 969, 1037, 1089, 1161, 1216, 1292, 1350, 1430, 1491, 1575, 1639, 1727, 1794, 1886, 1956, 2052, 2125, 2225, 2301",A210978
4,"
a(n) = A006128(n) + A194803(n) + A194805(n).
","0, 3, 8, 15, 27, 42, 69, 102, 155, 225, 327, 458, 652, 894, 1232, 1669, 2257, 2999, 3996, 5242, 6877, 8928, 11564, 14845, 19045, 24223, 30756, 38815, 48877, 61195, 76496, 95124, 118067, 145930, 179991, 221160, 271268, 331538, 404463, 491948, 597253",A210979
5,"
a(n) = A066186(n) + A194804(n) + A194805(n), n >= 1.
","0, 3, 10, 21, 42, 69, 123, 189, 304, 458, 693, 998, 1474, 2067, 2927, 4056, 5613, 7595, 10335, 13782, 18411, 24276, 31944, 41583, 54152, 69762, 89758, 114668, 146181, 185083, 234051, 294126, 368992, 460669, 573906, 711865, 881506, 1087023, 1338043",A210980
6,"
G.f.: -x*(1+6*x+2*x^2) / ( (1+x)^2*(x-1)^3 ). - R. J. Mathar, Aug 07 2012
a(n) = ( 18*n^2+14*n-5+(6*n+5)*(-1)^n )/16. - Luce ETIENNE, Oct 14 2014
","0, 1, 7, 11, 23, 30, 48, 58, 82, 95, 125, 141, 177, 196, 238, 260, 308, 333, 387, 415, 475, 506, 572, 606, 678, 715, 793, 833, 917, 960, 1050, 1096, 1192, 1241, 1343, 1395, 1503, 1558, 1672, 1730, 1850, 1911, 2037, 2101, 2233, 2300, 2438, 2508, 2652, 2725, 2875, 2951, 3107, 3186, 3348",A210981
7,"
G.f.: x*(1+7*x+2*x^2) / ( (1+x)^2*(1-x)^3 ). - R. J. Mathar, Aug 07 2012
a(n) = (10*n^2 +8*n -3 +(4*n+3)*(-1)^n)/8. - Luce ETIENNE, Oct 14 2014
E.g.f.: (1/8)*((10*x^3 + 18*x -3)*exp(x) - (4*x - 3)*exp(-x)). - G. C. Greubel, Aug 23 2017
","0, 1, 8, 12, 26, 33, 54, 64, 92, 105, 140, 156, 198, 217, 266, 288, 344, 369, 432, 460, 530, 561, 638, 672, 756, 793, 884, 924, 1022, 1065, 1170, 1216, 1328, 1377, 1496, 1548, 1674, 1729, 1862, 1920, 2060, 2121, 2268, 2332, 2486, 2553, 2714, 2784, 2952, 3025, 3200, 3276, 3458, 3537, 3726",A210982
0,"
a(n) = A210984(n)/2.
","1, 3, 4, 7, 8, 10, 14, 16, 17, 20, 25, 28, 29, 31, 35, 41, 45, 47, 48, 51, 56, 63, 68, 71, 72, 74, 78, 84, 92, 98, 102, 104, 105, 108, 113, 120, 129, 136, 141, 144, 145, 147, 151, 157, 165, 175, 183, 189, 193, 195, 196, 199, 204, 211, 220, 231",A210983
1,"
a(n) = 2*A210983(n).
","2, 6, 8, 14, 16, 20, 28, 32, 34, 40, 50, 56, 58, 62, 70, 82, 90, 94, 96, 102, 112, 126, 136, 142, 144, 148, 156, 168, 184, 196, 204, 208, 210, 216, 226, 240, 258, 272, 282, 288, 290, 294, 302, 314, 330, 350, 366, 378, 386, 390, 392, 398, 408, 422, 440, 462",A210984
2,"
a(n) = A139252(2^n).
","1, 3, 7, 19, 63, 235, 919, 3651, 14575",A210985
3,"
a(n) = A182244(n) + A182727(n) + A182181(n), n >= 1.
a(A000041(n)) = 2*A006128(n) + A066186(n).
","0, 3, 10, 21, 26, 44, 51, 75, 80, 92, 99, 136, 143, 157, 166, 213, 218, 230, 237, 260, 271, 280, 348, 355, 369, 378, 403, 410, 427, 438, 526, 531, 543, 550, 573, 584, 593, 631, 640, 659, 672, 683, 804, 811, 825, 834, 859, 866, 883, 894, 938, 949, 958",A210990
4,"
a(n) = A182181(n) + A182727(n) + A210692(n).
a(A000041(n)) = 2*A006128(n) + A026905(n).
","0, 3, 9, 18, 21, 35, 39, 58, 61, 67, 71, 99, 103, 110, 115, 152, 155, 161, 165, 175, 181, 186, 238, 242, 249, 254, 265, 269, 277, 283, 352, 355, 361, 365, 375, 381, 386, 401, 406, 415, 422, 428, 522, 526, 533, 538, 549, 553, 561, 567, 584, 590, 595, 606",A210991
0,"
a(n) = 2^n * (2^n-2) = A000079(n)*(A000079(n) - 2) = A159786(2^n) = 8*A006516(n-1), n>=1.
G.f.: 8*x^2 / ((1-2*x)*(1-4*x)). - Colin Barker, Mar 30 2016
a(n) = 6*a(n-1)-8*a(n-2) for n>2. - Colin Barker, Mar 30 2016
","0, 0, 8, 48, 224, 960, 3968, 16128, 65024, 261120, 1046528, 4190208, 16769024, 67092480, 268402688, 1073676288, 4294836224, 17179607040, 68718952448, 274876858368, 1099509530624, 4398042316800, 17592177655808, 70368727400448, 281474943156224",A211012
1,"
G.f.: x(10+x)/(1-x)^3. - Philippe Deléham, Mar 27 2013
a(n) = 3*a(n-1) - 3*a(n-2) + a(n-3) with a(0) = 0, a(1) = 10, a(2) = 31. - Philippe Deléham, Mar 27 2013
a(n) = A051865(n) + 9n = A180223(n) + 8n = A022268(n) + 5n = A022269(n) + 4n = A152740(n) - n. - Philippe Deléham, Mar 27 2013
a(n) = A218530(11n+9). - Philippe Deléham, Mar 27 2013
","0, 10, 31, 63, 106, 160, 225, 301, 388, 486, 595, 715, 846, 988, 1141, 1305, 1480, 1666, 1863, 2071, 2290, 2520, 2761, 3013, 3276, 3550, 3835, 4131, 4438, 4756, 5085, 5425, 5776, 6138, 6511, 6895, 7290, 7696, 8113, 8541, 8980, 9430, 9891, 10363",A211013
2,"
a(n) = -2*Sum_{k=0..n-1} binomial(6*n+5, 6*k+8)*bernoulli(6*k+8)). - Michel Marcus, Jan 11 2016
","0, 11, 34, 69, 116, 175, 246, 329, 424, 531, 650, 781, 924, 1079, 1246, 1425, 1616, 1819, 2034, 2261, 2500, 2751, 3014, 3289, 3576, 3875, 4186, 4509, 4844, 5191, 5550, 5921, 6304, 6699, 7106, 7525, 7956, 8399, 8854, 9321, 9800, 10291, 10794",A211014
3,"
a(n) = 2*A000041(n) + 2 = 2*A052810(n) = A139582(n) + 2.
","4, 6, 8, 12, 16, 24, 32, 46, 62, 86, 114, 156, 204, 272, 354, 464, 596, 773, 982, 1256, 1586, 2006, 2512, 3152, 3918, 4874, 6022, 7438, 9132, 11210, 13686, 16700, 20288, 24622, 29768, 35956, 43276, 52032, 62372, 74678, 89168, 106350",A211026
0,"
From Chai Wah Wu, Nov 28 2016: (Start)
a(n) = a(n-1) + 4*a(n-3) - 4*a(n-4) - 6*a(n-6) + 6*a(n-7) + 4*a(n-9) - 4*a(n-10) - a(n-12) + a(n-13) for n > 12.
G.f.: (-x^11 - 7*x^10 - 25*x^9 - 53*x^8 - 91*x^7 - 219*x^6 - 139*x^5 - 109*x^4 - 115*x^3 - 23*x^2 - 9*x - 1)/((x - 1)^5*(x^2 + x + 1)^4).
If r = floor(n/3)+1, s = floor((n-1)/3)+1 and t = floor((n-2)/3)+1, then:
a(n) = r^4 + 4*r^3*s + 4*r^3*t + 4*r^2*s^2 + 8*r^2*s*t + 4*r^2*t^2 + s^4 + 6*s^2*t^2 + t^4.
If n == 0 mod 3, then a(n) = (11*n^4 + 60*n^3 + 138*n^2 + 108*n)/27 + 1.
If n == 1 mod 3, then a(n) = (11*n^4 + 52*n^3 + 96*n^2 + 76*n + 35)/27.
If n == 2 mod 3, then a(n) = 11*(n + 1)^4/27. (End)
","1, 10, 33, 152, 297, 528, 1217, 1834, 2673, 4744, 6385, 8448, 13073, 16506, 20625, 29336, 35545, 42768, 57457, 67642, 79233, 102152, 117729, 135168, 168929, 191530, 216513, 264088, 295561, 330000, 394721, 437130, 483153, 568712, 624337, 684288, 794737, 866074",A211033
1,"
From Chai Wah Wu, Nov 28 2016: (Start)
a(n) = a(n-1) + 4*a(n-3) - 4*a(n-4) - 6*a(n-6) + 6*a(n-7) + 4*a(n-9) - 4*a(n-10) - a(n-12) + a(n-13) for n > 12.
G.f.: -x*(4*x^9 + 20*x^8 + 59*x^7 + 109*x^6 + 96*x^5 + 136*x^4 + 100*x^3 + 28*x^2 + 21*x + 3)/((x - 1)^5*(x^2 + x + 1)^4).
If r = floor(n/3)+1, s = floor((n-1)/3)+1 and t = floor((n-2)/3)+1, then:
a(n) = r^2*s^2 + 2*r^2*s*t + r^2*t^2 + 2*r*s^3 + 6*r*s^2*t + 6*r*s*t^2 + 2*r*t^3 + 2*s^3*t + 2*s*t^3.
If n == 0 mod 3, then a(n) = 4*n^2*(2*n^2 + 6*n + 3)/27.
If n == 1 mod 3, then a(n) = (8*n^4 + 28*n^3 + 33*n^2 + 16*n - 4)/27.
If n == 2 mod 3, then a(n) = 8*(n + 1)^4/27. (End)
","0, 3, 24, 52, 164, 384, 592, 1131, 1944, 2628, 4128, 6144, 7744, 10955, 15000, 18100, 23988, 31104, 36432, 46179, 57624, 66052, 81056, 98304, 110848, 132723, 157464, 175284, 205860, 240000, 264400, 305723, 351384, 383812, 438144, 497664, 539712, 609531",A211034
0,"
From Chai Wah Wu, Nov 27 2016: (Start)
a(n) = n^4 - (2*n + 1 -(-1)^n)^2*(6*n + 1 -(-1)^n)*(2*n - 1 + (-1)^n)/128.
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: x*(-x^7 - 9*x^6 - 51*x^5 - 59*x^4 - 83*x^3 - 27*x^2 - 9*x - 1)/((x - 1)^5*(x + 1)^4). (End)
","1, 10, 41, 160, 337, 810, 1345, 2560, 3761, 6250, 8521, 12960, 16801, 24010, 30017, 40960, 49825, 65610, 78121, 100000, 117041, 146410, 168961, 207360, 236497, 285610, 322505, 384160, 430081, 506250, 562561, 655360, 723521, 835210",A211064
1,"
From Chai Wah Wu, Nov 27 2016: (Start)
a(n) = (2*n + 1 -(-1)^n)^2*(6*n + 1 -(-1)^n)*(2*n - 1 + (-1)^n)/128.
a(n) = a(n-1) + 4*a(n-2) - 4*a(n-3) - 6*a(n-4) + 6*a(n-5) + 4*a(n-6) - 4*a(n-7) - a(n-8) + a(n-9) for n > 9.
G.f.: -2*x^2*(3*x^5 + 5*x^4 + 28*x^3 + 16*x^2 + 17*x + 3)/((x - 1)^5*(x + 1)^4).
(End)
","0, 6, 40, 96, 288, 486, 1056, 1536, 2800, 3750, 6120, 7776, 11760, 14406, 20608, 24576, 33696, 39366, 52200, 60000, 77440, 87846, 110880, 124416, 154128, 171366, 208936, 230496, 277200, 303750, 360960, 393216, 462400, 501126, 583848",A211065
2,"
a(n) = (A211064(n) + A134506(n))/2. - Chai Wah Wu, Nov 28 2016
","1, 8, 28, 96, 193, 448, 728, 1360, 1985, 3264, 4420, 6696, 8641, 12296, 15360, 20896, 25361, 33344, 39636, 50680, 59289, 74056, 85376, 104728, 119377, 144032, 162588, 193568, 216585, 254880, 283096, 329656, 363881, 419856, 460804",A211066
3,"
a(n) = (A211064(n) - A134506(n))/2. - Chai Wah Wu, Nov 28 2016
","0, 2, 13, 64, 144, 362, 617, 1200, 1776, 2986, 4101, 6264, 8160, 11714, 14657, 20064, 24464, 32266, 38485, 49320, 57752, 72354, 83585, 102632, 117120, 141578, 159917, 190592, 213496, 251370, 279465, 325704, 359640, 415354, 455973",A211067
