0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +8*a(n-3) -13*a(n-4) +12*a(n-5) -8*a(n-6) +8*a(n-7) -4*a(n-8) for n>13
","0, 6, 131, 314, 689, 1294, 2364, 4338, 7850, 14150, 25510, 45790, 81958, 146454, 261006, 464062, 823590, 1458790, 2579102, 4552526, 8023638, 14120758, 24818318, 43566366, 76387782, 133790726, 234092798, 409199086, 714645558, 1247036630",A281402
0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +6*a(n-3) -5*a(n-4) +3*a(n-6) -2*a(n-7) +2*a(n-8) -a(n-10) for n>16
","0, 36, 438, 1020, 2146, 3736, 6276, 10740, 18472, 31360, 53204, 90516, 153772, 260532, 440880, 745272, 1257700, 2118908, 3564884, 5989652, 10050168, 16842128, 28191540, 47137476, 78733948, 131381268, 219031808, 364842376, 607222340",A281403
0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +6*a(n-3) -7*a(n-4) +8*a(n-5) -9*a(n-6) +8*a(n-7) -5*a(n-8) +4*a(n-9) -3*a(n-10) +2*a(n-11) -a(n-12) for n>19
","0, 160, 1413, 2886, 5892, 10130, 16241, 25680, 41353, 67226, 108849, 176500, 287083, 467706, 762549, 1242828, 2024499, 3295966, 5361623, 8713840, 14148393, 22950214, 37193019, 60220156, 97418383, 157461854, 254309175, 410409716, 661848005",A281404
0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +6*a(n-3) -7*a(n-4) +6*a(n-5) -a(n-6) -4*a(n-7) +5*a(n-8) -4*a(n-9) +4*a(n-10) -2*a(n-11) -a(n-12) +2*a(n-13) -a(n-14) for n>25
","0, 676, 3838, 7064, 13446, 23216, 37462, 57468, 87252, 135112, 211998, 333400, 526832, 834536, 1322878, 2100904, 3340468, 5310496, 8440806, 13411668, 21294588, 33787028, 53571622, 84875628, 134369192, 212570368, 336041114, 530858836",A281405
0,"
Empirical: a(n) = 4*a(n-1) -6*a(n-2) +6*a(n-3) -7*a(n-4) +6*a(n-5) -3*a(n-6) +4*a(n-7) -7*a(n-8) +6*a(n-9) -4*a(n-10) +4*a(n-11) -2*a(n-12) -a(n-14) +2*a(n-15) -a(n-16) for n>31
","0, 2692, 10226, 17194, 30959, 51940, 84474, 129934, 192666, 283820, 424420, 643532, 984928, 1523312, 2366752, 3680140, 5732310, 8944680, 13964678, 21804068, 34052814, 53174028, 82984728, 129437616, 201787582, 314380720, 489483020",A281406
0,"
C(x)^2 - S(x)^2 = 1 and S'(x) = C(x)^5, where C(x) is described by A281428.
","1, 5, 145, 10325, 1357825, 284963525, 87274812625, 36716097543125, 20309401097610625, 14290053364475013125, 12462411363013047060625, 13192751210140624100103125, 16663953549286540157926890625, 24756557919279291667433199453125, 42733906625427778939437818074140625, 84814104213422372894487597292655703125",A281427
0,"
E.g.f. C(x) = ( d/dx Series_Reversion( x - x^3/3 ) )^(1/2).
E.g.f. C(x) = ( d/dx Series_Reversion( sin(x) - sin(x)^3/3 ) )^(1/3).
E.g.f. C(x) = ( d/dx Series_Reversion( sinh(x)*(2 + cosh(2*x))/(3*cosh(x)^3) ) )^(1/4).
E.g.f. C(x) = ( d/dx Series_Reversion( x*sqrt(1+x^2)*(3 + 2*x^2)/(3*(1 + x^2)^2) ) )^(1/5).
E.g.f. C(x) = d/dx Series_Reversion( Integral 1/G(x) dx ) where G(x) = e.g.f. of A281181.
E.g.f. C(x) = ( d/dx Series_Reversion( Integral (1 - x^2) dx ) )^(1/2).
E.g.f. C(x) = ( d/dx Series_Reversion( Integral cos(x)^3 dx ) )^(1/3).
E.g.f. C(x) = ( d/dx Series_Reversion( Integral 1/cosh(x)^4 dx ) )^(1/4).
E.g.f. C(x) = ( d/dx Series_Reversion( Integral 1/(1 + x^2)^(5/2) dx ) )^(1/5).
E.g.f. C(x) = ( d/dx Series_Reversion( Integral G(i*x)^6 dx ) )^(1/6) where G(x) = e.g.f. of A281181.
E.g.f. C(x) and related series S(x) (e.g.f. of A281427) satisfy:
(1.a) C(x)^2 - S(x)^2 = 1.
(1.b) C(x)^2 + S(x)^2 = 1 + Integral 4*C(x)^5*S(x) dx.
Integrals.
(2.a) S(x) = Integral C(x)^5 dx.
(2.b) C(x) = 1 + Integral C(x)^4*S(x) dx.
Exponential.
(3.a) C(x) + S(x) = exp( Integral C(x)^4 dx ).
(3.b) C(x) = cosh( Integral C(x)^4 dx ).
(3.c) S(x) = sinh( Integral C(x)^4 dx ).
Derivatives.
(4.a) S'(x) = C(x)^5.
(4.b) C'(x) = C(x)^4*S(x).
(4.c) (C'(x) + S'(x))/(C(x) + S(x)) = C(x)^4.
(4.d) (C(x)^2 + S(x)^2)' = 4*C(x)^5*S(x).
Explicit Solutions.
(5.a) S(x) = Series_Reversion( Integral 1/(1 + x^2)^(5/2) dx ).
(5.b) C(x)^1 = d/dx Series_Reversion( Integral 1/G(x) dx ) where G(x) = e.g.f. of A281181.
(5.c) C(x)^2 = d/dx Series_Reversion( Integral (1 - x^2) dx ).
(5.d) C(x)^3 = d/dx Series_Reversion( Integral cos(x)^3 dx ).
(5.e) C(x)^4 = d/dx Series_Reversion( Integral 1/cosh(x)^4 dx ).
(5.f) C(x)^5 = d/dx Series_Reversion( Integral 1/(1 + x^2)^(5/2) dx ).
(5.g) C(x)^6 = d/dx Series_Reversion( Integral G(i*x)^6 dx ) )^(1/6) where G(x) = e.g.f. of A281181.
(5.h) C(x)^2 = d/dx Series_Reversion( x - x^3/3 ).
(5.j) C(x)^3 = d/dx Series_Reversion( sin(x) - sin(x)^3/3 ).
(5.j) C(x)^4 = d/dx Series_Reversion( sinh(x)*(2 + cosh(2*x))/(3*cosh(x)^3) ).
(5.k) C(x)^5 = d/dx Series_Reversion( x*sqrt(1+x^2)*(3 + 2*x^2)/(3*(1 + x^2)^2) ).
","1, 1, 17, 865, 88865, 15335425, 3993275825, 1462392957025, 716611617346625, 452780458211706625, 358439197464543820625, 347486061804813737430625, 404905203733448633060470625, 558379985997479451541000890625, 899457522079287575519574474640625, 1673555570600439849976672764510390625, 3562028724551236205811767300836022890625",A281428
0,"
C(x)^2 - S(x)^2 = 1 and S'(x) = C(x)^6, where C(x) is described by A281432.
","1, 6, 216, 19296, 3200256, 849678336, 329902212096, 176210323070976, 123889924672782336, 110895584511900450816, 123119226530619884568576, 166015794146482719037587456, 267231655288799665792971964416, 506138971421813256899173596266496, 1114219301421887004276203102410899456, 2821068813384522963411318522740301889536, 8139956209849296948206537756832040061239296",A281431
0,"
C(x)^2 - S(x)^2 = 1 and C(x) = 1 + Integral C(x)^5*S(x) dx, where S(x) is described by A281431.
","1, 1, 21, 1341, 173961, 38032281, 12572222301, 5853055718421, 3649908317290641, 2936992590376253361, 2962874009751302380581, 3662113951884448455886701, 5442785335874229886957949721, 9576772316393556595041389524041, 19688717121629473508791582116311661, 46766278604566476892923500929537926981, 127098490344228968075529350992858163636001",A281432
0,"
a(n) = Sum_{k=0..n/2} (2*k-1)!!^2 * binomial(n,2*k) * (1 + 2*k*(n-2*k)).
","1, 1, 2, 10, 40, 296, 1576, 15352, 104000, 1276480, 10556416, 156843776, 1533722752, 26777626240, 302395339520, 6068829396736, 77740741758976, 1763457842941952, 25267740818452480, 639308368122204160, 10131932297407840256, 282891828731667890176",A281433
0,"
 C(x)^2 - S(x)^2 = 1 and S'(x) = C(x)^7, where C(x) is described by A281436.
","1, 7, 301, 32347, 6476281, 2080072687, 978357441061, 633671918506627, 540647648053353841, 587611403828850167767, 792504001599034713809821, 1298643416767164198145121707, 2541154725546790383213482500201, 5852376595008692595588309106586047, 15669400182952350735653156519506572181, 48261540873448422135971738449165162450387, 169430327422451431526680101559949211638388961",A281435
0,"
C(x)^2 - S(x)^2 = 1 and C(x) = 1 + Integral C(x)^6*S(x) dx, where S(x) is described by A281435.
","1, 1, 25, 1921, 301105, 79715041, 31953352585, 18055521444961, 13675020394100065, 13371875150000047681, 16399205085221871057145, 24649278939856374854251201, 44562940283889239727355265425, 95400484808911059939339873215521, 238677467614161144737008148697894505, 690019785744332320572996561216607892641, 2282793490173453501140213827073151244641985",A281436
0,"
C(x)^2 - S(x)^2 = 1 and S'(x) = C(x)^8, where C(x) is described by A281440.
","1, 8, 400, 50240, 11785600, 4441856000, 2454008012800, 1868290095104000, 1874681294061568000, 2397270685274439680000, 3805279100715082055680000, 7340935950235519959695360000, 16914832674388009655153459200000, 45880424534295682918423042457600000, 144703052106498223918408385167360000000, 525071839282110600136335825513218048000000, 2171977104073271071565755547788005867520000000",A281439
0,"
C(x)^2 - S(x)^2 = 1 and C(x) = 1 + Integral C(x)^7*S(x) dx, where S(x) is described by A281439.
","1, 1, 29, 2605, 478745, 148838425, 70130095925, 46612385237125, 41546401457128625, 47826888286436568625, 69072143074283849778125, 122288686408468623492188125, 260460302659740930298833415625, 657013212464002677825677944215625, 1937092871632377472727255256840753125, 6600357306119497177404312427298619203125, 25738551995192677896309032835665731654390625",A281440
0,"
 C(x)^2 - S(x)^2 = 1 and S'(x) = C(x)^9, where C(x) is described by A281444.
","1, 9, 513, 73737, 19832769, 8579840841, 5445003346497, 4764370917991113, 5496694973220383361, 8084246464894865788809, 14762694711793154790084993, 32769963553535754858524377737, 86898373859771331049009442719809, 271302297590897772500098532033111241, 985007641595004757219829801609866106817, 4114936376199336730220297730026151662954313, 19598505312024077134206058809303825114147365121",A281443
0,"
C(x)^2 - S(x)^2 = 1 and C(x) = 1 + Integral C(x)^8*S(x) dx, where S(x) is described by A281439.
","1, 1, 33, 3393, 715329, 255419649, 138324673377, 105723078203457, 108400924932329601, 143589514674637260801, 238670525628280806487713, 486411018516606613409744193, 1192731112687557517714202303169, 3464267964203640308372312350830849, 11761665286319167564660531957187772897, 46153563625764407361666349419808431496257, 207288280492672493893642973836751374267592961",A281444
0,"
O.g.f.: x*(4 + 3*x + 4*x^2)/((1 + x)*(1 - x)^2).
E.g.f.: 4 - 5*exp(-x)/4 - 11*(1 - 2*x)*exp(x)/4.
a(n) = -a(-n+1) = a(n-1) + a(n-2) - a(n-3).
a(n) = (22*n - 5*(-1)^n - 11)/4. Therefore: a(2*h) = 11*h - 4, a(2*h+1) = 11*h + 4.
If h>0,
h*a(n) + (6*h - 5*(-1)^h - 11)/4 = a(h*n) for odd n; otherwise:
h*a(n) + 4*(h - 1) = a(h*n). Some special cases:
h=2: 2*a(n) - 1 = a(2*n) for odd n, 2*a(n) +  4 = a(2*n) for even n;
h=3: 3*a(n) + 3 = a(3*n) for odd n, 3*a(n) +  8 = a(3*n) for even n;
h=4: 4*a(n) + 2 = a(4*n) for odd n, 4*a(n) + 12 = a(4*n) for even n;
h=5: 5*a(n) + 6 = a(5*n) for odd n, 5*a(n) + 16 = a(5*n) for even n, and so on.
","4, 7, 15, 18, 26, 29, 37, 40, 48, 51, 59, 62, 70, 73, 81, 84, 92, 95, 103, 106, 114, 117, 125, 128, 136, 139, 147, 150, 158, 161, 169, 172, 180, 183, 191, 194, 202, 205, 213, 216, 224, 227, 235, 238, 246, 249, 257, 260, 268, 271, 279, 282, 290, 293, 301, 304, 312, 315",A281445
0,"
a(n) = A000045(A007318(2*n,n)) = A000045(A000984(n)).
a(n) = A045995(n,n).
","1, 1, 8, 6765, 190392490709135, 20672849399056463095319772838289364792345825123228624",A281450
0,"
E.g.f.: exp(exp(x)*x*(6 + 18*x + 9*x^2 + x^3)/6).
","1, 1, 9, 55, 441, 4316, 46867, 566714, 7550601, 109118728, 1696640501, 28209128344, 498557098921, 9320449092072, 183575505529431, 3796015849264216, 82156098504947473, 1856012774517648896, 43663382492497648777, 1067393396478808265656, 27062739020373087036281, 710410408414549934445376, 19277762831507022675509139",A281454
0,"
Empirical: a(n) = 2*a(n-1) +3*a(n-3) -3*a(n-4) -4*a(n-5) +4*a(n-6) -4*a(n-7) for n>9
","4, 17, 24, 60, 133, 283, 634, 1419, 3092, 6849, 15213, 33509, 74017, 163898, 361980, 799660, 1768383, 3908128, 8635736, 19089245, 42191413, 93242838, 206088583, 455499706, 1006707139, 2224999897, 4917670483, 10868814633, 24021891696",A281464
0,"
Empirical: a(n) = a(n-1) +a(n-2) +4*a(n-3) +a(n-4) -4*a(n-5) -5*a(n-6) +3*a(n-8) for n>10
","8, 37, 39, 96, 207, 405, 897, 1975, 4154, 8884, 19297, 41447, 88670, 190913, 411053, 882410, 1895974, 4078246, 8765802, 18835918, 40491783, 87045948, 187087510, 402129300, 864407625, 1858020929, 3993687963, 8584396666, 18452096569",A281465
0,"
Empirical: a(n) = 3*a(n-1) +a(n-2) -6*a(n-3) -2*a(n-4) +4*a(n-5) for n>6
Empirical g.f.: 2*x -x^2*(8-7*x-22*x^2-2*x^3+16*x^4) /(2*x-1) /(2*x^4-3*x^2-x+1) . - R. J. Mathar, May 14 2017
","2, 8, 17, 37, 78, 169, 361, 778, 1673, 3605, 7774, 16777, 36241, 78338, 169465, 366829, 794550, 1721977, 3733929, 8100666, 17582281, 38178181, 82932878, 180217513, 391754433, 851856306, 1852865241, 4031221917, 8772754342, 19095598617",A281470
0,"
From Colin Barker, Jan 22 2017: (Start)
a(n) = 7*a(n-1) - 14*a(n-2) + 8*a(n-3) for n>2.
G.f.: (2 - 10*x + 11*x^2) / ((1 - x)*(1 - 2*x)*(1 - 4*x)).
(End)
","2, 4, 11, 37, 137, 529, 2081, 8257, 32897, 131329, 524801, 2098177, 8390657, 33558529, 134225921, 536887297, 2147516417, 8590000129, 34359869441, 137439215617, 549756338177, 2199024304129, 8796095119361, 35184376283137, 140737496743937, 562949970198529",A281481
0,"
From Colin Barker, Jan 22 2017: (Start)
a(n) = 7*a(n-1) - 14*a(n-2) + 8*a(n-3) for n>2.
G.f.: (3 - 10*x + 4*x^2) / ((1 - x)*(1 - 2*x)*(1 - 4*x)).
(End)
","3, 11, 39, 143, 543, 2111, 8319, 33023, 131583, 525311, 2099199, 8392703, 33562623, 134234111, 536903679, 2147549183, 8590065663, 34360000511, 137439477759, 549756862463, 2199025352703, 8796097216511, 35184380477439, 140737505132543, 562949986975743",A281482
0,"
a(n) = [x^(n^2)] Product_{j>=0} (1 + x^(2*j+1)).
a(n) = A000700(A000290(n)).
a(n) ~ exp(Pi*n/sqrt(6)) / (2^(7/4) * 3^(1/4) * n^(3/2)). - Vaclav Kotesovec, Apr 10 2017
","1, 1, 1, 2, 5, 12, 33, 93, 276, 833, 2574, 8057, 25565, 81889, 264703, 861889, 2824974, 9311875, 30851395, 102676439, 343112116, 1150785092, 3872588051, 13071583810, 44245023261, 150145281903, 510721124972, 1741020966255, 5947081503460, 20352707950277",A281489
0,"
From Colin Barker, Jan 24 2017: (Start)
G.f.: (2 + 3*x + 4*x^2) / ((1 - x)*(1 + x)*(1 - 2*x)*(1 + 2*x)).
a(n) = 5*a(n-2) - 4*a(n-4) for n>3. (End)
From Jean-François Alcover, Jan 24 2017: (Start)
a(n) = (3 + (-1)^n)*(2^(n + 1) - 1)/2.
a(n) = 4^((n + 1 + ((n + 1) mod 2))/2) - 1 - ((n + 1) mod 2). (End)
a(n) = a(n-2) + A117856(n+1) for n>1.
a(2*k) = 4^(k + 1) - 2, a(2*k+1) = a(2*k) + 1 = 4^(k+1) - 1.
a(2*k) + a(2*k+1) = A267921(k+1).
","2, 3, 14, 15, 62, 63, 254, 255, 1022, 1023, 4094, 4095, 16382, 16383, 65534, 65535, 262142, 262143, 1048574, 1048575, 4194302, 4194303, 16777214, 16777215, 67108862, 67108863, 268435454, 268435455, 1073741822, 1073741823, 4294967294, 4294967295, 17179869182, 17179869183",A281500
0,"
a(n) = [x^(n^3)] Product_{k>=1} (1 + x^k).
a(n) = A000009(A000578(n)).
a(n) ~ exp(Pi*n^(3/2)/sqrt(3))/(4*3^(1/4)*n^(9/4)).
","1, 1, 6, 192, 16444, 3207086, 1258238720, 916112394270, 1168225267521350, 2496696209705056142, 8635565795744155161506, 46977052491046305327286932, 392416122247953159916295467008, 4931628582570689013431218105121792, 91603865924570978521516549662581412000",A281501
0,"
a(n) = A119864(n)/2.
","6, 100, 351, 445, 691, 696, 790, 1041, 1135, 1382, 1386, 1480, 1731, 1825, 2073, 2076, 2170, 2421, 2515, 2764, 2766, 2860, 3111, 3205, 3455, 3456, 3550, 3801, 3895, 4146, 4240, 4491, 4585, 4836, 4837, 4930, 5181, 5275, 5526, 5528, 5620, 5871, 5965",A281502
0,"
a(n) = 46*a(n-2) - a(n-4) for n>4.
G.f.: x*(1 - x)*(1 + 4*x + x^2) / (1 - 46*x^2 + x^4).
","1, 3, 43, 137, 1977, 6299, 90899, 289617, 4179377, 13316083, 192160443, 612250201, 8835201001, 28150193163, 406227085603, 1294296635297, 18677610736737, 59509495030499, 858763866804299, 2736142474767657, 39484460262261017, 125803044344281723",A281503
0,"
a(n) = 46*a(n-2) - a(n-4) for n>4.
G.f.: x*(1 + x)*(5 + 12*x + 5*x^2) / (1 - 46*x^2 + x^4).
","5, 17, 247, 787, 11357, 36185, 522175, 1663723, 24008693, 76495073, 1103877703, 3517109635, 50754365645, 161710548137, 2333596941967, 7435168104667, 107294704964837, 341856022266545, 4933222831440535, 15717941856156403, 226820955541299773, 722683469360927993",A281504
0,"
a(n) = n(log n)^c /(log log n)^O(1), where c = 1 - (1 + log log 2)/log 2 = 0.086... Cf. A027424. - Conjectured by Carl Pomerance, Jan 25 2017
","3, 5, 9, 11, 15, 19, 21, 25, 29, 35, 39, 45, 49, 51, 55, 59, 61, 65, 69, 71, 75, 79, 85, 91, 95, 99, 101, 105, 115, 121, 129, 131, 139, 141, 145, 159, 165, 169, 171, 175, 181, 189, 195, 199, 201, 205, 209, 215, 219, 221",A281505
0,"
a(n+1) = a(n) + rev(a(n)).
","1186061987030929990, 2185352294922536801, 3271704589845072613, 6434410079699144336, 12768830049399288682, 41457129443403175403, 71914259877895350817, 143719619755790592734, 581014717313707510075, 1151030424627424920260, 1771324671891665221771",A281507
0,"
a(n+1) = a(n) + rev(a(n)).
a(n) = A281507(n) for n>0. - R. J. Mathar, Jan 27 2017
","1999291987030606810, 2185352294922536801, 3271704589845072613, 6434410079699144336, 12768830049399288682, 41457129443403175403, 71914259877895350817, 143719619755790592734, 581014717313707510075, 1151030424627424920260, 1771324671891665221771, 3542550333873429453542, 5996099577656760005995",A281509
0,"
Empirical: a(n) = 12*a(n-1) -54*a(n-2) +136*a(n-3) -324*a(n-4) +720*a(n-5) -1064*a(n-6) +1632*a(n-7) -2208*a(n-8) +2048*a(n-9) -1920*a(n-10) +1536*a(n-11) -512*a(n-12)
","0, 0, 4, 104, 612, 3056, 16368, 82656, 397040, 1873344, 8687872, 39621504, 178384960, 794593024, 3506334976, 15347019264, 66696520448, 288032791552, 1236901206016, 5284853921792, 22477522539520, 95205886291968",A281534
0,"
Empirical: a(n) = 5*a(n-1) -6*a(n-2) +8*a(n-3) -31*a(n-4) +9*a(n-5) +6*a(n-6) +36*a(n-7) +87*a(n-8) -5*a(n-9) +106*a(n-10) -12*a(n-11) -13*a(n-12) +11*a(n-13) -102*a(n-14) +60*a(n-15) -42*a(n-16) -36*a(n-17) +68*a(n-18) -28*a(n-19) +16*a(n-21) -8*a(n-22) for n>30
","0, 4, 290, 2919, 14561, 63840, 245037, 871492, 2953605, 9666482, 30769771, 95835530, 293254847, 884195974, 2632901317, 7756881944, 22642414159, 65560614848, 188478504627, 538421898582, 1529377862437, 4321992091946",A281535
0,"
Empirical: a(n) = 3*a(n-1) -2*a(n-3) -3*a(n-5) -32*a(n-6) +12*a(n-7) +39*a(n-8) +25*a(n-9) +45*a(n-10) +117*a(n-11) -91*a(n-12) -192*a(n-13) -57*a(n-14) -60*a(n-15) -255*a(n-16) +138*a(n-17) +368*a(n-18) +9*a(n-19) -24*a(n-20) +441*a(n-21) +42*a(n-22) -504*a(n-23) -84*a(n-24) +252*a(n-25) -222*a(n-26) -276*a(n-27) +216*a(n-28) +180*a(n-29) -112*a(n-30) -36*a(n-31) +96*a(n-32) -48*a(n-34) +8*a(n-36) for n>50
","1, 104, 2919, 15624, 52529, 146956, 385284, 979866, 2440042, 5946178, 14218134, 33491002, 77932633, 179450414, 409349989, 926267006, 2081273523, 4647417316, 10319376525, 22798153410, 50137931781, 109808283414, 239585399751",A281536
0,"
G.f.: Sum_{i>=1} x^(i^2)/(1 - x^(i^2)) / Product_{j>=1} (1 - x^(j^2)).
","1, 2, 3, 5, 7, 9, 11, 15, 19, 23, 27, 34, 41, 47, 53, 64, 75, 86, 96, 113, 129, 145, 159, 182, 206, 229, 252, 284, 318, 349, 380, 423, 468, 513, 555, 616, 676, 736, 791, 869, 949, 1026, 1103, 1202, 1310, 1408, 1506, 1631, 1766, 1896, 2020, 2185, 2354, 2525, 2680, 2882, 3094, 3305, 3506, 3751, 4023, 4281, 4537",A281541
0,"
E.g.f.: A(exp(x) - 1)^2 where A(x) is the e.g.f. for A001035.
a(n) = Sum_{k=1..n} A247232(n,k)*2^k.
","1, 2, 10, 82, 1038, 19754, 561778, 23890766, 1516425978, 142478603490, 19560464078774, 3868751287074546, 1088233853378616578, 430599111941369628326, 237480490462200909980594, 181131722604060126010422898, 189780362331001773747253412782, 271553393666987988551182068682458, 527932854364810523962111033565618786",A281547
0,"
Empirical: a(n) = 9*a(n-1) -24*a(n-2) +9*a(n-3) +18*a(n-4) +45*a(n-5) -41*a(n-6) -36*a(n-7) -18*a(n-8) +36*a(n-9) +12*a(n-10) -8*a(n-12)
","0, 0, 1, 6, 57, 310, 1508, 6854, 29487, 122326, 493459, 1947088, 7547120, 28825124, 108734941, 405846502, 1500971233, 5506856450, 20061712660, 72628513234, 261461893675, 936516327062, 3339154281263, 11856367499652, 41938909254744",A281557
